,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-11-12,45,139,187,199,1,71,352,182,142,102,453
2023-11-12,45,334,325,345,0,336,241,96,270,350,177
2023-11-12,45,102,371,247,1,147,9,113,106,139,697
2023-11-12,45,87,162,166,1,68,139,200,183,84,64
2023-11-12,45,178,222,521,1,305,108,0,255,72,504
2023-11-12,45,64,412,255,0,136,3,0,142,212,704
2023-11-12,45,331,379,169,1,143,405,0,50,461,172
2023-11-12,45,247,190,671,1,87,358,0,140,202,104
2023-11-12,45,236,146,602,0,179,507,95,202,333,577
2023-11-12,45,61,399,135,0,185,220,152,144,191,373
2023-11-12,45,196,129,644,0,317,540,84,243,215,499
2023-11-12,45,36,124,563,0,162,296,0,214,74,122
2023-11-12,45,272,339,333,0,289,290,0,165,285,154
2023-11-12,45,412,432,713,2,503,600,320,380,488,743
2023-11-12,45,398,338,75,1,428,276,189,212,171,711
2023-11-12,45,376,373,106,1,331,165,0,72,466,43
2023-11-12,45,412,432,713,2,503,600,320,380,488,743
2023-11-12,45,132,390,380,1,381,108,0,364,400,471
2023-11-12,45,100,279,387,1,62,186,246,145,116,726
2023-11-12,45,237,162,676,0,329,192,308,350,47,436
2023-11-12,45,182,166,364,1,284,86,0,169,405,24
2023-11-12,45,274,313,232,0,474,281,0,1,467,138
2023-11-12,45,287,69,503,1,25,472,201,169,356,301
2023-11-12,45,367,304,573,0,447,496,0,82,262,496
2023-11-12,45,225,113,532,1,27,557,0,143,189,351
2023-11-12,45,211,302,539,0,151,362,0,351,462,317
2023-11-12,45,145,386,142,1,10,70,61,175,391,16
2023-11-12,45,77,66,691,0,176,491,0,269,21,656
2023-11-12,45,237,20,44,1,231,549,0,295,284,133
2023-11-12,45,164,237,572,1,220,171,317,120,292,307
2023-11-12,45,125,411,411,1,105,10,12,342,63,675
2023-11-12,45,225,332,258,1,96,275,0,325,416,243
2023-11-12,45,135,336,317,0,469,98,0,347,205,61
2023-11-12,45,160,44,398,1,45,482,0,334,248,591
2023-11-12,45,304,185,255,1,51,78,11,308,375,96
2023-11-12,45,344,427,253,0,125,347,142,176,475,167
2023-11-12,45,397,326,144,1,238,461,0,70,446,9
2023-11-12,45,64,285,363,1,249,317,165,118,164,474
2023-11-12,45,192,405,98,1,64,83,0,180,480,50
2023-11-12,45,259,303,155,1,141,256,78,111,333,676
2023-11-12,45,199,358,374,1,258,96,201,193,469,463
2023-11-12,45,313,263,279,1,255,145,0,369,357,612
2023-11-12,45,106,388,281,1,240,377,0,42,188,337
2023-11-12,45,73,347,430,1,103,337,0,184,263,428
2023-11-12,45,371,291,332,1,440,274,142,156,204,694
2023-11-12,45,187,381,100,1,247,223,0,317,404,416
2023-11-12,45,166,282,362,1,46,15,0,220,293,722
2023-11-12,45,122,234,580,1,364,265,0,228,141,11
2023-11-12,45,201,292,266,0,215,262,0,236,426,448
2023-11-12,45,216,391,407,1,213,67,243,51,397,142
2023-11-12,45,335,366,108,1,292,175,238,249,164,699
2023-11-12,45,299,286,360,0,387,386,0,191,258,698
2023-11-12,45,53,208,202,1,53,71,0,274,191,266
2023-11-12,45,324,53,679,1,43,398,212,141,121,17
2023-11-12,45,144,71,528,0,5,528,0,220,367,517
2023-11-12,45,37,346,188,1,189,68,167,205,334,542
2023-11-12,45,190,159,476,1,42,533,0,216,218,216
2023-11-12,45,154,257,295,1,344,453,0,56,227,415
2023-11-19,46,131,274,374,1,367,304,184,143,307,500
2023-11-19,46,406,155,261,1,206,38,190,104,332,20
2023-11-19,46,382,140,662,1,376,388,219,86,399,741
2023-11-19,46,137,149,548,1,354,319,0,148,200,343
2023-11-19,46,174,229,566,1,83,199,0,164,46,0
2023-11-19,46,46,87,606,1,157,505,213,140,48,580
2023-11-19,46,263,186,347,1,9,348,0,153,368,727
2023-11-19,46,295,296,103,0,56,383,0,151,434,58
2023-11-19,46,85,247,339,1,80,454,0,175,265,539
2023-11-19,46,221,347,377,0,34,480,0,153,253,306
2023-11-19,46,292,347,257,0,217,53,76,107,459,95
2023-11-19,46,19,332,23,0,170,27,132,147,86,369
2023-11-19,46,93,333,175,1,55,100,174,52,302,442
2023-11-19,46,296,248,431,0,323,369,309,160,200,155
2023-11-19,46,234,289,119,0,277,272,0,175,278,98
2023-11-19,46,203,296,214,1,198,194,0,343,40,374
2023-11-19,46,12,206,574,1,106,333,0,31,173,414
2023-11-19,46,371,202,506,0,308,306,0,284,84,221
2023-11-19,46,142,194,277,1,2,437,0,148,42,621
2023-11-19,46,232,388,264,0,165,133,0,311,417,55
2023-11-19,46,78,133,395,1,191,328,0,272,156,279
2023-11-19,46,194,209,137,1,101,515,0,168,219,386
2023-11-19,46,374,271,107,1,281,327,0,304,472,78
2023-11-19,46,329,201,274,0,254,326,45,365,33,295
2023-11-19,46,73,230,565,0,459,161,0,338,104,480
2023-11-19,46,234,246,661,1,406,195,35,224,39,280
2023-11-19,46,32,0,72,1,52,594,0,127,25,593
2023-11-19,46,292,251,249,0,335,180,0,144,311,325
2023-11-19,46,257,264,243,1,235,221,282,0,349,105
2023-11-19,46,95,33,64,1,56,579,124,194,30,71
2023-11-19,46,226,112,522,1,242,559,0,117,428,99
2023-11-19,46,283,100,47,1,34,350,199,327,476,42
2023-11-19,46,338,119,701,1,73,331,214,62,10,51
2023-11-19,46,230,189,545,1,33,310,0,150,378,66
2023-11-19,46,273,310,396,0,363,288,0,162,386,505
2023-11-19,46,209,301,384,1,110,210,125,197,217,657
2023-11-19,46,82,222,633,1,178,313,239,143,161,136
2023-11-19,46,300,74,652,1,91,527,0,21,430,113
2023-11-19,46,139,187,199,1,71,352,182,142,102,453
2023-11-19,46,334,325,345,0,336,241,96,270,350,177
2023-11-19,46,97,75,705,0,69,566,47,99,157,226
2023-11-19,46,403,199,205,0,192,126,0,142,435,102
2023-11-19,46,224,148,393,1,93,52,310,349,146,277
2023-11-19,46,240,50,49,1,43,514,0,41,466,322
2023-11-19,46,312,171,648,1,419,495,7,252,408,354
2023-11-19,46,87,162,166,1,68,139,200,183,84,64
2023-11-19,46,64,412,255,0,136,3,0,142,212,704
2023-11-19,46,236,146,602,0,179,507,95,202,333,577
2023-11-19,46,191,70,54,1,194,418,3,17,149,584
2023-11-19,46,262,361,196,0,319,189,0,318,434,30
2023-11-19,46,272,339,333,0,289,290,0,165,285,154
2023-11-19,46,196,129,644,0,317,540,84,243,215,499
2023-11-19,46,199,141,647,1,75,245,267,170,64,49
2023-11-19,46,198,409,123,1,327,30,250,19,431,219
2023-11-19,46,237,162,676,0,329,192,308,350,47,436
2023-11-19,46,132,390,380,1,381,108,0,364,400,471
2023-11-19,46,225,113,532,1,27,557,0,143,189,351
2023-11-19,46,36,124,563,0,162,296,0,214,74,122
2023-11-19,46,145,386,142,1,10,70,61,175,391,16
2023-11-19,46,73,347,430,1,103,337,0,184,263,428
2023-11-19,46,61,399,135,0,185,220,152,144,191,373
2023-11-19,46,100,279,387,1,62,186,246,145,116,726
2023-11-19,46,350,227,299,0,416,543,0,361,376,288
2023-11-19,46,225,332,258,1,96,275,0,325,416,243
2023-11-19,46,367,304,573,0,447,496,0,82,262,496
2023-11-19,46,299,286,360,0,387,386,0,191,258,698
2023-11-19,46,398,338,75,1,428,276,189,212,171,711
2023-11-19,46,160,44,398,1,45,482,0,334,248,591
2023-11-19,46,102,371,247,1,147,9,113,106,139,697
2023-11-19,46,237,20,44,1,231,549,0,295,284,133
2023-11-19,46,135,336,317,0,469,98,0,347,205,61
2023-11-19,46,274,313,232,0,474,281,0,1,467,138
2023-11-19,46,77,66,691,0,176,491,0,269,21,656
2023-11-19,46,397,326,144,1,238,461,0,70,446,9
2023-11-19,46,344,427,253,0,125,347,142,176,475,167
2023-11-19,46,54,188,237,0,32,368,259,301,145,647
2023-11-19,46,182,166,364,1,284,86,0,169,405,24
2023-11-19,46,64,285,363,1,249,317,165,118,164,474
2023-11-19,46,259,303,155,1,141,256,78,111,333,676
2023-11-19,46,178,222,521,1,305,108,0,255,72,504
2023-11-19,46,412,432,713,2,503,600,320,380,488,743
2023-11-19,46,122,234,580,1,364,265,0,228,141,11
2023-11-19,46,313,263,279,1,255,145,0,369,357,612
2023-11-19,46,376,373,106,1,331,165,0,72,466,43
2023-11-19,46,125,411,411,1,105,10,12,342,63,675
2023-11-19,46,164,237,572,1,220,171,317,120,292,307
2023-11-19,46,187,381,100,1,247,223,0,317,404,416
2023-11-19,46,53,208,202,1,53,71,0,274,191,266
2023-11-19,46,192,405,98,1,64,83,0,180,480,50
2023-11-19,46,256,392,81,1,170,235,0,370,335,184
2023-11-19,46,331,379,169,1,143,405,0,50,461,172
2023-11-19,46,247,190,671,1,87,358,0,140,202,104
2023-11-19,46,412,432,713,2,503,600,320,380,488,743
2023-11-19,46,190,159,476,1,42,533,0,216,218,216
2023-11-19,46,176,306,501,1,460,204,0,375,323,606
2023-11-19,46,201,292,266,0,215,262,0,236,426,448
2023-11-19,46,59,287,413,1,54,598,10,166,149,333
2023-11-19,46,37,346,188,1,189,68,167,205,334,542
2023-11-19,46,208,218,479,1,388,143,0,79,26,440
2023-11-19,46,383,285,291,1,339,84,0,312,172,8
2023-11-26,47,406,155,261,1,206,38,190,104,332,20
2023-11-26,47,131,274,374,1,367,304,184,143,307,500
2023-11-26,47,382,140,662,1,376,388,219,86,399,741
2023-11-26,47,12,206,574,1,106,333,0,31,173,414
2023-11-26,47,137,149,548,1,354,319,0,148,200,343
2023-11-26,47,46,87,606,1,157,505,213,140,48,580
2023-11-26,47,295,296,103,0,56,383,0,151,434,58
2023-11-26,47,173,97,666,1,172,524,0,358,463,547
2023-11-26,47,174,229,566,1,83,199,0,164,46,0
2023-11-26,47,234,289,119,0,277,272,0,175,278,98
2023-11-26,47,67,272,301,0,306,354,0,293,129,128
2023-11-26,47,300,74,652,1,91,527,0,21,430,113
2023-11-26,47,283,100,47,1,34,350,199,327,476,42
2023-11-26,47,85,247,339,1,80,454,0,175,265,539
2023-11-26,47,221,347,377,0,34,480,0,153,253,306
2023-11-26,47,240,50,49,1,43,514,0,41,466,322
2023-11-26,47,73,230,565,0,459,161,0,338,104,480
2023-11-26,47,263,186,347,1,9,348,0,153,368,727
2023-11-26,47,296,248,431,0,323,369,309,160,200,155
2023-11-26,47,203,296,214,1,198,194,0,343,40,374
2023-11-26,47,93,333,175,1,55,100,174,52,302,442
2023-11-26,47,142,194,277,1,2,437,0,148,42,621
2023-11-26,47,78,133,395,1,191,328,0,272,156,279
2023-11-26,47,374,271,107,1,281,327,0,304,472,78
2023-11-26,47,371,202,506,0,308,306,0,284,84,221
2023-11-26,47,138,342,321,1,442,207,0,245,108,586
2023-11-26,47,19,332,23,0,170,27,132,147,86,369
2023-11-26,47,2,181,651,1,95,551,0,155,418,537
2023-11-26,47,234,246,661,1,406,195,35,224,39,280
2023-11-26,47,194,209,137,1,101,515,0,168,219,386
2023-11-26,47,232,388,264,0,165,133,0,311,417,55
2023-11-26,47,292,251,249,0,335,180,0,144,311,325
2023-11-26,47,292,347,257,0,217,53,76,107,459,95
2023-11-26,47,353,169,484,0,216,338,31,152,337,281
2023-11-26,47,57,17,59,1,84,591,206,208,384,258
2023-11-26,47,32,0,72,1,52,594,0,127,25,593
2023-11-26,47,226,112,522,1,242,559,0,117,428,99
2023-11-26,47,329,201,274,0,254,326,45,365,33,295
2023-11-26,47,101,379,680,1,105,503,0,316,482,399
2023-11-26,47,139,187,199,1,71,352,182,142,102,453
2023-11-26,47,230,189,545,1,33,310,0,150,378,66
2023-11-26,47,98,363,340,1,190,21,181,239,377,451
2023-11-26,47,10,13,65,1,78,592,296,176,79,553
2023-11-26,47,95,33,64,1,56,579,124,194,30,71
2023-11-26,47,273,310,396,0,363,288,0,162,386,505
2023-11-26,47,112,334,526,1,29,449,191,302,453,673
2023-11-26,47,257,264,243,1,235,221,282,0,349,105
2023-11-26,47,412,432,713,2,503,600,320,380,488,743
2023-11-26,47,209,301,384,1,110,210,125,197,217,657
2023-11-26,47,36,124,563,0,162,296,0,214,74,122
2023-11-26,47,60,278,386,1,378,329,0,170,201,77
2023-11-26,47,20,348,507,0,458,395,0,298,359,557
2023-11-26,47,87,162,166,1,68,139,200,183,84,64
2023-11-26,47,403,199,205,0,192,126,0,142,435,102
2023-11-26,47,64,412,255,0,136,3,0,142,212,704
2023-11-26,47,338,119,701,1,73,331,214,62,10,51
2023-11-26,47,334,325,345,0,336,241,96,270,350,177
2023-11-26,47,213,385,201,0,379,510,285,243,448,648
2023-11-26,47,236,146,602,0,179,507,95,202,333,577
2023-11-26,47,224,148,393,1,93,52,310,349,146,277
2023-11-26,47,225,113,532,1,27,557,0,143,189,351
2023-11-26,47,272,339,333,0,289,290,0,165,285,154
2023-11-26,47,412,432,713,2,503,600,320,380,488,743
2023-11-26,47,196,129,644,0,317,540,84,243,215,499
2023-11-26,47,237,162,676,0,329,192,308,350,47,436
2023-11-26,47,225,332,258,1,96,275,0,325,416,243
2023-11-26,47,132,390,380,1,381,108,0,364,400,471
2023-11-26,47,61,399,135,0,185,220,152,144,191,373
2023-11-26,47,145,386,142,1,10,70,61,175,391,16
2023-11-26,47,100,279,387,1,62,186,246,145,116,726
2023-11-26,47,74,424,490,1,497,427,0,248,279,646
2023-11-26,47,367,304,573,0,447,496,0,82,262,496
2023-11-26,47,262,361,196,0,319,189,0,318,434,30
2023-11-26,47,77,66,691,0,176,491,0,269,21,656
2023-11-26,47,198,409,123,1,327,30,250,19,431,219
2023-11-26,47,191,70,54,1,194,418,3,17,149,584
2023-11-26,47,160,44,398,1,45,482,0,334,248,591
2023-11-26,47,397,326,144,1,238,461,0,70,446,9
2023-11-26,47,82,222,633,1,178,313,239,143,161,136
2023-11-26,47,64,285,363,1,249,317,165,118,164,474
2023-11-26,47,199,141,647,1,75,245,267,170,64,49
2023-11-26,47,398,338,75,1,428,276,189,212,171,711
2023-11-26,47,344,427,253,0,125,347,142,176,475,167
2023-11-26,47,259,298,256,1,78,129,248,167,193,94
2023-11-26,47,237,20,44,1,231,549,0,295,284,133
2023-11-26,47,122,234,580,1,364,265,0,228,141,11
2023-11-26,47,53,208,202,1,53,71,0,274,191,266
2023-11-26,47,313,263,279,1,255,145,0,369,357,612
2023-11-26,47,259,303,155,1,141,256,78,111,333,676
2023-11-26,47,0,2,95,0,120,596,137,168,12,650
2023-11-26,47,102,371,247,1,147,9,113,106,139,697
2023-11-26,47,187,381,100,1,247,223,0,317,404,416
2023-11-26,47,299,286,360,0,387,386,0,191,258,698
2023-11-26,47,135,336,317,0,469,98,0,347,205,61
2023-11-26,47,152,162,540,0,496,333,0,268,283,565
2023-11-26,47,59,287,413,1,54,598,10,166,149,333
2023-11-26,47,274,313,232,0,474,281,0,1,467,138
2023-11-26,47,37,346,188,1,189,68,167,205,334,542
2023-11-26,47,149,148,482,1,333,213,0,212,20,129
2023-11-26,47,201,292,266,0,215,262,0,236,426,448
2023-12-03,48,173,97,666,1,172,524,0,358,463,547
2023-12-03,48,12,206,574,1,106,333,0,31,173,414
2023-12-03,48,406,155,261,1,206,38,190,104,332,20
2023-12-03,48,300,74,652,1,91,527,0,21,430,113
2023-12-03,48,283,100,47,1,34,350,199,327,476,42
2023-12-03,48,240,50,49,1,43,514,0,41,466,322
2023-12-03,48,131,274,374,1,367,304,184,143,307,500
2023-12-03,48,382,140,662,1,376,388,219,86,399,741
2023-12-03,48,137,149,548,1,354,319,0,148,200,343
2023-12-03,48,2,181,651,1,95,551,0,155,418,537
2023-12-03,48,295,296,103,0,56,383,0,151,434,58
2023-12-03,48,46,87,606,1,157,505,213,140,48,580
2023-12-03,48,57,17,59,1,84,591,206,208,384,258
2023-12-03,48,112,334,526,1,29,449,191,302,453,673
2023-12-03,48,234,289,119,0,277,272,0,175,278,98
2023-12-03,48,101,379,680,1,105,503,0,316,482,399
2023-12-03,48,98,363,340,1,190,21,181,239,377,451
2023-12-03,48,412,432,713,2,503,600,320,380,488,743
2023-12-03,48,10,13,65,1,78,592,296,176,79,553
2023-12-03,48,85,247,339,1,80,454,0,175,265,539
2023-12-03,48,174,229,566,1,83,199,0,164,46,0
2023-12-03,48,221,347,377,0,34,480,0,153,253,306
2023-12-03,48,1,10,68,1,66,588,261,344,65,715
2023-12-03,48,296,248,431,0,323,369,309,160,200,155
2023-12-03,48,263,186,347,1,9,348,0,153,368,727
2023-12-03,48,202,6,60,1,156,578,0,284,370,328
2023-12-03,48,11,323,542,1,186,444,41,43,180,191
2023-12-03,48,210,85,674,1,97,530,0,31,484,39
2023-12-03,48,272,23,42,1,221,550,0,154,394,67
2023-12-03,48,99,42,50,1,168,546,0,124,478,516
2023-12-03,48,13,14,32,1,99,589,290,319,182,696
2023-12-03,48,67,21,70,1,133,585,67,182,317,693
2023-12-03,48,203,296,214,1,198,194,0,343,40,374
2023-12-03,48,73,230,565,0,459,161,0,338,104,480
2023-12-03,48,374,271,107,1,281,327,0,304,472,78
2023-12-03,48,93,333,175,1,55,100,174,52,302,442
2023-12-03,48,78,133,395,1,191,328,0,272,156,279
2023-12-03,48,142,194,277,1,2,437,0,148,42,621
2023-12-03,48,371,202,506,0,308,306,0,284,84,221
2023-12-03,48,362,49,36,1,88,559,0,277,487,716
2023-12-03,48,194,209,137,1,101,515,0,168,219,386
2023-12-03,48,239,284,9,0,312,562,313,44,479,421
2023-12-03,48,121,55,58,1,500,593,307,371,253,651
2023-12-03,48,246,326,254,1,75,458,153,214,480,381
2023-12-03,48,32,0,72,1,52,594,0,127,25,593
2023-12-03,48,292,60,57,1,207,492,87,159,61,14
2023-12-03,48,64,134,670,1,60,561,0,181,379,400
2023-12-03,48,292,251,249,0,335,180,0,144,311,325
2023-12-03,48,315,121,675,1,59,412,0,25,417,695
2023-12-03,48,19,332,23,0,170,27,132,147,86,369
2023-12-03,48,226,112,522,1,242,559,0,117,428,99
2023-12-03,48,292,347,257,0,217,53,76,107,459,95
2023-12-03,48,95,33,64,1,56,579,124,194,30,71
2023-12-03,48,139,187,199,1,71,352,182,142,102,453
2023-12-03,48,234,246,661,1,406,195,35,224,39,280
2023-12-03,48,329,201,274,0,254,326,45,365,33,295
2023-12-03,48,403,199,205,0,192,126,0,142,435,102
2023-12-03,48,67,272,301,0,306,354,0,293,129,128
2023-12-03,48,412,432,713,2,503,600,320,380,488,743
2023-12-03,48,64,412,255,0,136,3,0,142,212,704
2023-12-03,48,236,146,602,0,179,507,95,202,333,577
2023-12-03,48,87,162,166,1,68,139,200,183,84,64
2023-12-03,48,353,169,484,0,216,338,31,152,337,281
2023-12-03,48,272,339,333,0,289,290,0,165,285,154
2023-12-03,48,334,325,345,0,336,241,96,270,350,177
2023-12-03,48,196,129,644,0,317,540,84,243,215,499
2023-12-03,48,225,113,532,1,27,557,0,143,189,351
2023-12-03,48,132,390,380,1,381,108,0,364,400,471
2023-12-03,48,224,148,393,1,93,52,310,349,146,277
2023-12-03,48,145,386,142,1,10,70,61,175,391,16
2023-12-03,48,225,332,258,1,96,275,0,325,416,243
2023-12-03,48,376,373,106,1,331,165,0,72,466,43
2023-12-03,48,36,124,563,0,162,296,0,214,74,122
2023-12-03,48,338,119,701,1,73,331,214,62,10,51
2023-12-03,48,237,162,676,0,329,192,308,350,47,436
2023-12-03,48,100,279,387,1,62,186,246,145,116,726
2023-12-03,48,152,162,540,0,496,333,0,268,283,565
2023-12-03,48,367,304,573,0,447,496,0,82,262,496
2023-12-03,48,61,399,135,0,185,220,152,144,191,373
2023-12-03,48,262,361,196,0,319,189,0,318,434,30
2023-12-03,48,397,326,144,1,238,461,0,70,446,9
2023-12-03,48,64,285,363,1,249,317,165,118,164,474
2023-12-03,48,344,427,253,0,125,347,142,176,475,167
2023-12-03,48,259,298,256,1,78,129,248,167,193,94
2023-12-03,48,160,44,398,1,45,482,0,334,248,591
2023-12-03,48,198,409,123,1,327,30,250,19,431,219
2023-12-03,48,82,222,633,1,178,313,239,143,161,136
2023-12-03,48,398,338,75,1,428,276,189,212,171,711
2023-12-03,48,53,208,202,1,53,71,0,274,191,266
2023-12-03,48,77,66,691,0,176,491,0,269,21,656
2023-12-03,48,122,234,580,1,364,265,0,228,141,11
2023-12-03,48,299,286,360,0,387,386,0,191,258,698
2023-12-03,48,135,336,317,0,469,98,0,347,205,61
2023-12-03,48,187,381,100,1,247,223,0,317,404,416
2023-12-03,48,59,287,413,1,54,598,10,166,149,333
2023-12-03,48,37,346,188,1,189,68,167,205,334,542
2023-12-03,48,260,414,214,1,169,402,6,296,411,665
2023-12-03,48,191,70,54,1,194,418,3,17,149,584
2023-12-03,48,237,20,44,1,231,549,0,295,284,133
2023-12-03,48,199,141,647,1,75,245,267,170,64,49
2023-12-10,49,173,97,666,1,172,524,0,358,463,547
2023-12-10,49,12,206,574,1,106,333,0,31,173,414
2023-12-10,49,300,74,652,1,91,527,0,21,430,113
2023-12-10,49,283,100,47,1,34,350,199,327,476,42
2023-12-10,49,406,155,261,1,206,38,190,104,332,20
2023-12-10,49,240,50,49,1,43,514,0,41,466,322
2023-12-10,49,131,274,374,1,367,304,184,143,307,500
2023-12-10,49,2,181,651,1,95,551,0,155,418,537
2023-12-10,49,137,149,548,1,354,319,0,148,200,343
2023-12-10,49,382,140,662,1,376,388,219,86,399,741
2023-12-10,49,101,379,680,1,105,503,0,316,482,399
2023-12-10,49,57,17,59,1,84,591,206,208,384,258
2023-12-10,49,98,363,340,1,190,21,181,239,377,451
2023-12-10,49,112,334,526,1,29,449,191,302,453,673
2023-12-10,49,10,13,65,1,78,592,296,176,79,553
2023-12-10,49,295,296,103,0,56,383,0,151,434,58
2023-12-10,49,412,432,713,2,503,600,320,380,488,743
2023-12-10,49,1,10,68,1,66,588,261,344,65,715
2023-12-10,49,46,87,606,1,157,505,213,140,48,580
2023-12-10,49,234,289,119,0,277,272,0,175,278,98
2023-12-10,49,11,323,542,1,186,444,41,43,180,191
2023-12-10,49,85,247,339,1,80,454,0,175,265,539
2023-12-10,49,210,85,674,1,97,530,0,31,484,39
2023-12-10,49,67,21,70,1,133,585,67,182,317,693
2023-12-10,49,13,14,32,1,99,589,290,319,182,696
2023-12-10,49,221,347,377,0,34,480,0,153,253,306
2023-12-10,49,292,60,57,1,207,492,87,159,61,14
2023-12-10,49,99,42,50,1,168,546,0,124,478,516
2023-12-10,49,296,248,431,0,323,369,309,160,200,155
2023-12-10,49,174,229,566,1,83,199,0,164,46,0
2023-12-10,49,362,49,36,1,88,559,0,277,487,716
2023-12-10,49,263,186,347,1,9,348,0,153,368,727
2023-12-10,49,202,6,60,1,156,578,0,284,370,328
2023-12-10,49,246,326,254,1,75,458,153,214,480,381
2023-12-10,49,239,284,9,0,312,562,313,44,479,421
2023-12-10,49,121,55,58,1,500,593,307,371,253,651
2023-12-10,49,371,202,506,0,308,306,0,284,84,221
2023-12-10,49,374,271,107,1,281,327,0,304,472,78
2023-12-10,49,203,296,214,1,198,194,0,343,40,374
2023-12-10,49,93,333,175,1,55,100,174,52,302,442
2023-12-10,49,73,230,565,0,459,161,0,338,104,480
2023-12-10,49,142,194,277,1,2,437,0,148,42,621
2023-12-10,49,252,5,43,1,225,586,0,217,266,635
2023-12-10,49,226,112,522,1,242,559,0,117,428,99
2023-12-10,49,78,133,395,1,191,328,0,272,156,279
2023-12-10,49,194,209,137,1,101,515,0,168,219,386
2023-12-10,49,315,121,675,1,59,412,0,25,417,695
2023-12-10,49,272,23,42,1,221,550,0,154,394,67
2023-12-10,49,32,0,72,1,52,594,0,127,25,593
2023-12-10,49,177,151,696,1,63,298,0,7,485,230
2023-12-10,49,292,347,257,0,217,53,76,107,459,95
2023-12-10,49,139,187,199,1,71,352,182,142,102,453
2023-12-10,49,19,332,23,0,170,27,132,147,86,369
2023-12-10,49,292,251,249,0,335,180,0,144,311,325
2023-12-10,49,95,33,64,1,56,579,124,194,30,71
2023-12-10,49,234,246,661,1,406,195,35,224,39,280
2023-12-10,49,87,392,470,0,465,259,77,377,275,529
2023-12-10,49,403,199,205,0,192,126,0,142,435,102
2023-12-10,49,329,201,274,0,254,326,45,365,33,295
2023-12-10,49,64,412,255,0,136,3,0,142,212,704
2023-12-10,49,236,146,602,0,179,507,95,202,333,577
2023-12-10,49,87,162,166,1,68,139,200,183,84,64
2023-12-10,49,334,325,345,0,336,241,96,270,350,177
2023-12-10,49,152,162,540,0,496,333,0,268,283,565
2023-12-10,49,272,339,333,0,289,290,0,165,285,154
2023-12-10,49,67,272,301,0,306,354,0,293,129,128
2023-12-10,49,412,432,713,2,503,600,320,380,488,743
2023-12-10,49,196,129,644,0,317,540,84,243,215,499
2023-12-10,49,224,148,393,1,93,52,310,349,146,277
2023-12-10,49,132,390,380,1,381,108,0,364,400,471
2023-12-10,49,353,169,484,0,216,338,31,152,337,281
2023-12-10,49,262,361,196,0,319,189,0,318,434,30
2023-12-10,49,145,386,142,1,10,70,61,175,391,16
2023-12-10,49,225,332,258,1,96,275,0,325,416,243
2023-12-10,49,367,304,573,0,447,496,0,82,262,496
2023-12-10,49,397,326,144,1,238,461,0,70,446,9
