,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1995-08-12,658,285,315,3332,1,14,1494,1460,774,114,4141
1995-08-12,658,380,692,3074,1,378,1289,0,711,818,3362
1995-08-12,658,341,193,1107,1,47,1754,0,693,450,4463
1995-08-12,658,325,192,1105,0,587,1391,1604,539,279,3958
1995-08-12,658,419,281,3581,0,28,1412,2439,649,303,2834
1995-08-12,658,327,737,2953,1,61,397,2199,937,532,2823
1995-08-12,658,602,384,3114,0,887,1511,1628,614,592,4410
1995-08-12,658,105,460,2872,1,162,1340,0,711,91,4386
1995-08-12,658,109,523,2627,1,79,867,0,698,200,3124
1995-08-12,658,322,303,77,1,98,1806,1623,621,299,3226
1995-08-12,658,404,400,286,0,144,98,835,147,321,2733
1995-08-12,658,465,203,3849,0,74,445,512,537,233,5101
1995-08-12,658,488,689,2745,1,173,702,1678,930,704,577
1995-08-12,658,466,650,2320,0,508,651,299,191,692,4741
1995-08-12,658,336,531,3336,0,894,1500,0,710,520,3701
1995-08-12,658,242,698,2462,1,131,1398,2129,703,454,216
1995-08-12,658,569,642,2152,0,711,1375,1677,492,795,4501
1995-08-12,658,421,634,2996,1,723,198,0,965,513,5022
1995-08-12,658,125,677,2926,0,209,2114,1299,803,288,3644
1995-08-12,658,435,470,2414,1,48,1851,673,765,307,1771
1995-08-12,658,243,283,3457,1,46,1903,0,749,182,3090
1995-08-12,658,135,468,3526,1,63,2097,1842,829,240,942
1995-08-12,658,454,283,3475,1,124,1537,1683,711,620,4453
1995-08-12,658,341,787,2862,1,757,1002,543,827,444,223
1995-08-12,658,407,662,2536,0,483,781,2187,158,601,4538
1995-08-12,658,469,311,3547,1,745,1800,1012,687,520,4258
1995-08-12,658,367,482,2886,1,66,60,940,717,733,659
1995-08-12,658,557,767,2754,1,620,1194,1648,996,549,421
1995-08-12,658,551,448,3986,1,556,664,0,1009,714,230
1995-08-12,658,464,279,3845,1,254,685,1604,696,600,4237
1995-08-12,658,344,550,3705,1,188,1498,0,733,725,4100
1995-08-12,658,588,366,364,1,320,829,2428,301,828,718
1995-08-12,658,434,472,3087,1,763,120,2196,391,470,3810
1995-08-12,658,271,562,3706,1,213,1895,1702,856,609,4255
1995-08-12,658,472,500,3643,0,308,1443,1936,913,602,4810
1995-08-12,658,491,521,2026,1,186,1600,0,698,346,1770
1995-08-12,658,319,646,2475,1,147,1705,0,693,836,3333
1995-08-12,658,415,287,3741,0,28,1596,0,385,372,4063
1995-08-12,658,292,404,3385,1,66,1494,1048,841,654,994
1995-08-12,658,353,305,577,0,492,1491,1199,33,743,3856
1995-08-12,658,375,622,343,1,285,1586,2374,1104,743,4455
1995-08-12,658,472,525,3538,0,550,642,0,787,705,4694
1995-08-12,658,651,425,3140,1,730,707,1687,421,527,4652
1995-08-12,658,443,396,3269,0,123,829,1275,703,582,4642
1995-08-12,658,584,722,2208,0,153,283,1431,971,699,2148
1995-08-12,658,363,713,3600,1,197,870,720,993,613,2964
1995-08-12,658,514,688,1972,1,248,1292,0,686,511,1
1995-08-12,658,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-12,658,530,519,2360,1,845,726,0,263,677,4252
1995-08-12,658,256,600,3307,1,107,1092,1784,892,783,110
1995-08-12,658,223,278,1282,0,69,1560,124,692,355,3736
1995-08-12,658,496,399,4017,0,427,1456,1605,880,746,4350
1995-08-12,658,392,538,3163,0,110,988,756,864,160,4955
1995-08-12,658,461,91,968,1,161,937,1387,707,288,2482
1995-08-12,658,550,626,2460,1,715,1218,211,785,608,483
1995-08-12,658,457,264,105,1,39,1666,1697,352,591,850
1995-08-12,658,353,329,4158,1,60,1600,0,722,505,4110
1995-08-12,658,594,786,2565,1,197,716,824,1005,880,1879
1995-08-12,658,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-12,658,449,433,401,0,239,812,0,861,666,2714
1995-08-12,658,555,382,3590,0,180,1442,2327,135,718,4446
1995-08-12,658,464,472,1978,1,667,1497,1572,164,641,3046
1995-08-12,658,314,624,3816,1,239,1353,1782,802,366,4394
1995-08-12,658,391,694,3608,1,87,332,524,274,503,2677
1995-08-12,658,8,804,1833,1,482,896,1413,822,245,3671
1995-08-12,658,299,657,1827,1,195,1676,0,694,828,4220
1995-08-12,658,185,654,3259,1,216,649,1801,532,763,1849
1995-08-12,658,21,100,1578,1,93,1759,0,742,136,3962
1995-08-12,658,566,306,2233,1,812,1367,1988,196,138,4909
1995-08-12,658,232,413,321,1,115,250,1472,904,248,3752
1995-08-12,658,329,261,405,1,51,1698,0,692,383,3529
1995-08-12,658,666,490,2542,1,630,1252,0,781,749,4543
1995-08-12,658,524,441,3304,1,36,1677,1692,319,842,1501
1995-08-12,658,565,528,2201,0,833,1416,1610,822,185,4781
1995-08-12,658,232,55,1690,1,100,1973,0,563,197,1660
1995-08-12,658,266,85,911,1,64,1970,287,514,329,3648
1995-08-12,658,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-12,658,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-12,658,532,722,2122,1,163,1055,1578,894,846,50
1995-08-12,658,226,459,3604,0,290,1476,17,368,294,3828
1995-08-12,658,380,214,748,0,70,1631,1570,1054,108,1783
1995-08-12,658,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-12,658,563,594,2451,1,175,13,448,835,536,2699
1995-08-12,658,449,190,4047,1,92,1773,2093,520,423,5099
1995-08-12,658,519,378,3618,0,261,1220,1324,665,590,4818
1995-08-12,658,520,672,2085,1,698,377,0,535,594,4815
1995-08-12,658,556,523,241,0,250,1346,1635,772,619,2224
1995-08-12,658,470,582,742,1,103,591,1208,543,587,1918
1995-08-12,658,511,376,2835,0,86,1889,2008,694,684,4385
1995-08-12,658,617,466,2785,0,738,1091,7,803,702,4839
1995-08-12,658,440,657,3058,1,108,958,0,750,771,1226
1995-08-12,658,623,280,933,1,755,318,0,444,650,4585
1995-08-12,658,436,519,2429,1,151,54,1466,197,823,1700
1995-08-12,658,375,165,1315,0,29,1921,0,372,393,4857
1995-08-19,659,521,330,3093,1,568,1601,2311,471,698,3647
1995-08-19,659,336,358,2980,0,81,1926,0,891,168,2603
1995-08-19,659,486,509,1341,1,798,1543,0,198,903,3692
1995-08-19,659,477,505,2534,1,795,1440,0,712,636,4528
1995-08-19,659,285,315,3332,1,14,1494,1460,774,114,4141
1995-08-19,659,387,537,2177,1,59,1249,0,907,364,4539
1995-08-19,659,483,181,1032,1,377,569,2123,277,470,3725
1995-08-19,659,380,692,3074,1,378,1289,0,711,818,3362
1995-08-19,659,325,192,1105,0,587,1391,1604,539,279,3958
1995-08-19,659,341,193,1107,1,47,1754,0,693,450,4463
1995-08-19,659,419,281,3581,0,28,1412,2439,649,303,2834
1995-08-19,659,336,531,3336,0,894,1500,0,710,520,3701
1995-08-19,659,602,384,3114,0,887,1511,1628,614,592,4410
1995-08-19,659,421,634,2996,1,723,198,0,965,513,5022
1995-08-19,659,242,698,2462,1,131,1398,2129,703,454,216
1995-08-19,659,404,400,286,0,144,98,835,147,321,2733
1995-08-19,659,327,737,2953,1,61,397,2199,937,532,2823
1995-08-19,659,109,523,2627,1,79,867,0,698,200,3124
1995-08-19,659,488,689,2745,1,173,702,1678,930,704,577
1995-08-19,659,105,460,2872,1,162,1340,0,711,91,4386
1995-08-19,659,466,650,2320,0,508,651,299,191,692,4741
1995-08-19,659,569,642,2152,0,711,1375,1677,492,795,4501
1995-08-19,659,465,203,3849,0,74,445,512,537,233,5101
1995-08-19,659,454,283,3475,1,124,1537,1683,711,620,4453
1995-08-19,659,322,303,77,1,98,1806,1623,621,299,3226
1995-08-19,659,435,470,2414,1,48,1851,673,765,307,1771
1995-08-19,659,469,311,3547,1,745,1800,1012,687,520,4258
1995-08-19,659,399,339,19,1,369,1123,0,983,327,4136
1995-08-19,659,472,525,3538,0,550,642,0,787,705,4694
1995-08-19,659,125,677,2926,0,209,2114,1299,803,288,3644
1995-08-19,659,344,550,3705,1,188,1498,0,733,725,4100
1995-08-19,659,341,787,2862,1,757,1002,543,827,444,223
1995-08-19,659,271,562,3706,1,213,1895,1702,856,609,4255
1995-08-19,659,407,662,2536,0,483,781,2187,158,601,4538
1995-08-19,659,135,468,3526,1,63,2097,1842,829,240,942
1995-08-19,659,434,472,3087,1,763,120,2196,391,470,3810
1995-08-19,659,243,283,3457,1,46,1903,0,749,182,3090
1995-08-19,659,464,279,3845,1,254,685,1604,696,600,4237
1995-08-19,659,367,482,2886,1,66,60,940,717,733,659
1995-08-19,659,551,448,3986,1,556,664,0,1009,714,230
1995-08-19,659,415,287,3741,0,28,1596,0,385,372,4063
1995-08-19,659,588,366,364,1,320,829,2428,301,828,718
1995-08-19,659,319,646,2475,1,147,1705,0,693,836,3333
1995-08-19,659,557,767,2754,1,620,1194,1648,996,549,421
1995-08-19,659,491,521,2026,1,186,1600,0,698,346,1770
1995-08-19,659,353,305,577,0,492,1491,1199,33,743,3856
1995-08-19,659,472,500,3643,0,308,1443,1936,913,602,4810
1995-08-19,659,443,396,3269,0,123,829,1275,703,582,4642
1995-08-19,659,292,404,3385,1,66,1494,1048,841,654,994
1995-08-19,659,584,722,2208,0,153,283,1431,971,699,2148
1995-08-19,659,514,688,1972,1,248,1292,0,686,511,1
1995-08-19,659,363,713,3600,1,197,870,720,993,613,2964
1995-08-19,659,651,425,3140,1,730,707,1687,421,527,4652
1995-08-19,659,223,278,1282,0,69,1560,124,692,355,3736
1995-08-19,659,256,600,3307,1,107,1092,1784,892,783,110
1995-08-19,659,353,329,4158,1,60,1600,0,722,505,4110
1995-08-19,659,496,399,4017,0,427,1456,1605,880,746,4350
1995-08-19,659,530,519,2360,1,845,726,0,263,677,4252
1995-08-19,659,314,624,3816,1,239,1353,1782,802,366,4394
1995-08-19,659,550,626,2460,1,715,1218,211,785,608,483
1995-08-19,659,457,264,105,1,39,1666,1697,352,591,850
1995-08-19,659,392,538,3163,0,110,988,756,864,160,4955
1995-08-19,659,461,91,968,1,161,937,1387,707,288,2482
1995-08-19,659,185,654,3259,1,216,649,1801,532,763,1849
1995-08-19,659,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-19,659,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-19,659,329,261,405,1,51,1698,0,692,383,3529
1995-08-19,659,464,472,1978,1,667,1497,1572,164,641,3046
1995-08-19,659,8,804,1833,1,482,896,1413,822,245,3671
1995-08-19,659,555,382,3590,0,180,1442,2327,135,718,4446
1995-08-19,659,449,433,401,0,239,812,0,861,666,2714
1995-08-19,659,299,657,1827,1,195,1676,0,694,828,4220
1995-08-19,659,594,786,2565,1,197,716,824,1005,880,1879
1995-08-19,659,21,100,1578,1,93,1759,0,742,136,3962
1995-08-19,659,380,214,748,0,70,1631,1570,1054,108,1783
1995-08-19,659,232,413,321,1,115,250,1472,904,248,3752
1995-08-19,659,266,85,911,1,64,1970,287,514,329,3648
1995-08-19,659,511,376,2835,0,86,1889,2008,694,684,4385
1995-08-19,659,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-19,659,565,528,2201,0,833,1416,1610,822,185,4781
1995-08-19,659,391,694,3608,1,87,332,524,274,503,2677
1995-08-19,659,566,306,2233,1,812,1367,1988,196,138,4909
1995-08-19,659,449,190,4047,1,92,1773,2093,520,423,5099
1995-08-19,659,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-19,659,666,490,2542,1,630,1252,0,781,749,4543
1995-08-19,659,232,55,1690,1,100,1973,0,563,197,1660
1995-08-19,659,412,514,3588,1,778,1695,364,432,661,3844
1995-08-19,659,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-19,659,384,303,3346,0,871,634,2225,925,473,4766
1995-08-19,659,374,654,2352,1,66,1401,0,642,480,699
1995-08-19,659,470,582,742,1,103,591,1208,543,587,1918
1995-08-19,659,440,657,3058,1,108,958,0,750,771,1226
1995-08-19,659,431,590,8,1,154,1506,155,134,826,4081
1995-08-19,659,532,722,2122,1,163,1055,1578,894,846,50
1995-08-19,659,337,398,2356,0,510,1424,1571,758,523,4047
1995-08-19,659,402,645,373,0,132,1130,574,800,698,2821
1995-08-19,659,46,353,3023,1,121,874,2297,715,228,3469
1995-08-19,659,563,594,2451,1,175,13,448,835,536,2699
1995-08-19,659,556,523,241,0,250,1346,1635,772,619,2224
1995-08-19,659,524,441,3304,1,36,1677,1692,319,842,1501
1995-08-26,660,336,358,2980,0,81,1926,0,891,168,2603
1995-08-26,660,521,330,3093,1,568,1601,2311,471,698,3647
1995-08-26,660,486,509,1341,1,798,1543,0,198,903,3692
1995-08-26,660,285,315,3332,1,14,1494,1460,774,114,4141
1995-08-26,660,387,537,2177,1,59,1249,0,907,364,4539
1995-08-26,660,399,339,19,1,369,1123,0,983,327,4136
1995-08-26,660,325,192,1105,0,587,1391,1604,539,279,3958
1995-08-26,660,483,181,1032,1,377,569,2123,277,470,3725
1995-08-26,660,380,692,3074,1,378,1289,0,711,818,3362
1995-08-26,660,477,505,2534,1,795,1440,0,712,636,4528
1995-08-26,660,336,531,3336,0,894,1500,0,710,520,3701
1995-08-26,660,242,698,2462,1,131,1398,2129,703,454,216
1995-08-26,660,602,384,3114,0,887,1511,1628,614,592,4410
1995-08-26,660,421,634,2996,1,723,198,0,965,513,5022
1995-08-26,660,341,193,1107,1,47,1754,0,693,450,4463
1995-08-26,660,419,281,3581,0,28,1412,2439,649,303,2834
1995-08-26,660,466,650,2320,0,508,651,299,191,692,4741
1995-08-26,660,109,523,2627,1,79,867,0,698,200,3124
1995-08-26,660,465,203,3849,0,74,445,512,537,233,5101
1995-08-26,660,488,689,2745,1,173,702,1678,930,704,577
1995-08-26,660,472,525,3538,0,550,642,0,787,705,4694
1995-08-26,660,435,470,2414,1,48,1851,673,765,307,1771
1995-08-26,660,327,737,2953,1,61,397,2199,937,532,2823
1995-08-26,660,404,400,286,0,144,98,835,147,321,2733
1995-08-26,660,454,283,3475,1,124,1537,1683,711,620,4453
1995-08-26,660,271,562,3706,1,213,1895,1702,856,609,4255
1995-08-26,660,469,311,3547,1,745,1800,1012,687,520,4258
1995-08-26,660,569,642,2152,0,711,1375,1677,492,795,4501
1995-08-26,660,322,303,77,1,98,1806,1623,621,299,3226
1995-08-26,660,105,460,2872,1,162,1340,0,711,91,4386
1995-08-26,660,434,472,3087,1,763,120,2196,391,470,3810
1995-08-26,660,125,677,2926,0,209,2114,1299,803,288,3644
1995-08-26,660,367,482,2886,1,66,60,940,717,733,659
1995-08-26,660,319,646,2475,1,147,1705,0,693,836,3333
1995-08-26,660,353,305,577,0,492,1491,1199,33,743,3856
1995-08-26,660,588,366,364,1,320,829,2428,301,828,718
1995-08-26,660,341,787,2862,1,757,1002,543,827,444,223
1995-08-26,660,344,550,3705,1,188,1498,0,733,725,4100
1995-08-26,660,243,283,3457,1,46,1903,0,749,182,3090
1995-08-26,660,407,662,2536,0,483,781,2187,158,601,4538
1995-08-26,660,415,287,3741,0,28,1596,0,385,372,4063
1995-08-26,660,464,279,3845,1,254,685,1604,696,600,4237
1995-08-26,660,551,448,3986,1,556,664,0,1009,714,230
1995-08-26,660,135,468,3526,1,63,2097,1842,829,240,942
1995-08-26,660,353,329,4158,1,60,1600,0,722,505,4110
1995-08-26,660,491,521,2026,1,186,1600,0,698,346,1770
1995-08-26,660,514,688,1972,1,248,1292,0,686,511,1
1995-08-26,660,557,767,2754,1,620,1194,1648,996,549,421
1995-08-26,660,584,722,2208,0,153,283,1431,971,699,2148
1995-08-26,660,292,404,3385,1,66,1494,1048,841,654,994
1995-08-26,660,472,500,3643,0,308,1443,1936,913,602,4810
1995-08-26,660,651,425,3140,1,730,707,1687,421,527,4652
1995-08-26,660,481,406,3498,0,756,1222,1987,1147,449,4010
1995-08-26,660,314,624,3816,1,239,1353,1782,802,366,4394
1995-08-26,660,223,278,1282,0,69,1560,124,692,355,3736
1995-08-26,660,363,713,3600,1,197,870,720,993,613,2964
1995-08-26,660,443,396,3269,0,123,829,1275,703,582,4642
1995-08-26,660,455,629,3091,1,67,1411,754,241,906,1777
1995-08-26,660,256,600,3307,1,107,1092,1784,892,783,110
1995-08-26,660,550,626,2460,1,715,1218,211,785,608,483
1995-08-26,660,530,519,2360,1,845,726,0,263,677,4252
1995-08-26,660,329,261,405,1,51,1698,0,692,383,3529
1995-08-26,660,552,188,353,0,408,864,2007,365,829,4681
1995-08-26,660,395,786,2268,1,91,719,0,1220,901,1974
1995-08-26,660,380,214,748,0,70,1631,1570,1054,108,1783
1995-08-26,660,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-26,660,8,804,1833,1,482,896,1413,822,245,3671
1995-08-26,660,449,190,4047,1,92,1773,2093,520,423,5099
1995-08-26,660,185,654,3259,1,216,649,1801,532,763,1849
1995-08-26,660,594,786,2565,1,197,716,824,1005,880,1879
1995-08-26,660,457,264,105,1,39,1666,1697,352,591,850
1995-08-26,660,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-26,660,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-26,660,511,376,2835,0,86,1889,2008,694,684,4385
1995-08-26,660,299,657,1827,1,195,1676,0,694,828,4220
1995-08-26,660,402,645,373,0,132,1130,574,800,698,2821
1995-08-26,660,461,91,968,1,161,937,1387,707,288,2482
1995-08-26,660,555,382,3590,0,180,1442,2327,135,718,4446
1995-08-26,660,374,654,2352,1,66,1401,0,642,480,699
1995-08-26,660,449,433,401,0,239,812,0,861,666,2714
1995-08-26,660,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-26,660,464,472,1978,1,667,1497,1572,164,641,3046
1995-08-26,660,392,538,3163,0,110,988,756,864,160,4955
1995-08-26,660,565,528,2201,0,833,1416,1610,822,185,4781
1995-08-26,660,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-26,660,412,514,3588,1,778,1695,364,432,661,3844
1995-08-26,660,470,582,742,1,103,591,1208,543,587,1918
1995-08-26,660,391,694,3608,1,87,332,524,274,503,2677
1995-08-26,660,384,303,3346,0,871,634,2225,925,473,4766
1995-08-26,660,232,55,1690,1,100,1973,0,563,197,1660
1995-08-26,660,232,413,321,1,115,250,1472,904,248,3752
1995-08-26,660,266,85,911,1,64,1970,287,514,329,3648
1995-08-26,660,431,590,8,1,154,1506,155,134,826,4081
1995-08-26,660,21,100,1578,1,93,1759,0,742,136,3962
1995-08-26,660,566,306,2233,1,812,1367,1988,196,138,4909
1995-08-26,660,666,490,2542,1,630,1252,0,781,749,4543
1995-08-26,660,46,353,3023,1,121,874,2297,715,228,3469
1995-08-26,660,563,594,2451,1,175,13,448,835,536,2699
1995-08-26,660,440,657,3058,1,108,958,0,750,771,1226
1995-08-26,660,707,820,4259,2,933,2123,2470,1234,925,5170
1995-09-02,661,403,227,3957,1,56,1889,2335,459,202,1512
1995-09-02,661,399,339,19,1,369,1123,0,983,327,4136
1995-09-02,661,336,358,2980,0,81,1926,0,891,168,2603
1995-09-02,661,521,330,3093,1,568,1601,2311,471,698,3647
1995-09-02,661,486,509,1341,1,798,1543,0,198,903,3692
1995-09-02,661,387,537,2177,1,59,1249,0,907,364,4539
1995-09-02,661,285,315,3332,1,14,1494,1460,774,114,4141
1995-09-02,661,380,692,3074,1,378,1289,0,711,818,3362
1995-09-02,661,325,192,1105,0,587,1391,1604,539,279,3958
1995-09-02,661,242,698,2462,1,131,1398,2129,703,454,216
1995-09-02,661,336,531,3336,0,894,1500,0,710,520,3701
1995-09-02,661,483,181,1032,1,377,569,2123,277,470,3725
1995-09-02,661,707,820,4259,2,933,2123,2470,1234,925,5170
1995-09-02,661,477,505,2534,1,795,1440,0,712,636,4528
1995-09-02,661,421,634,2996,1,723,198,0,965,513,5022
1995-09-02,661,602,384,3114,0,887,1511,1628,614,592,4410
1995-09-02,661,481,406,3498,0,756,1222,1987,1147,449,4010
1995-09-02,661,341,193,1107,1,47,1754,0,693,450,4463
1995-09-02,661,419,281,3581,0,28,1412,2439,649,303,2834
1995-09-02,661,435,470,2414,1,48,1851,673,765,307,1771
1995-09-02,661,472,525,3538,0,550,642,0,787,705,4694
1995-09-02,661,271,562,3706,1,213,1895,1702,856,609,4255
1995-09-02,661,466,650,2320,0,508,651,299,191,692,4741
1995-09-02,661,404,400,286,0,144,98,835,147,321,2733
1995-09-02,661,454,283,3475,1,124,1537,1683,711,620,4453
1995-09-02,661,465,203,3849,0,74,445,512,537,233,5101
1995-09-02,661,109,523,2627,1,79,867,0,698,200,3124
1995-09-02,661,327,737,2953,1,61,397,2199,937,532,2823
1995-09-02,661,319,646,2475,1,147,1705,0,693,836,3333
1995-09-02,661,488,689,2745,1,173,702,1678,930,704,577
1995-09-02,661,434,472,3087,1,763,120,2196,391,470,3810
1995-09-02,661,469,311,3547,1,745,1800,1012,687,520,4258
1995-09-02,661,353,305,577,0,492,1491,1199,33,743,3856
1995-09-02,661,322,303,77,1,98,1806,1623,621,299,3226
1995-09-02,661,569,642,2152,0,711,1375,1677,492,795,4501
1995-09-02,661,588,366,364,1,320,829,2428,301,828,718
1995-09-02,661,353,329,4158,1,60,1600,0,722,505,4110
1995-09-02,661,367,482,2886,1,66,60,940,717,733,659
1995-09-02,661,105,460,2872,1,162,1340,0,711,91,4386
1995-09-02,661,415,287,3741,0,28,1596,0,385,372,4063
1995-09-02,661,125,677,2926,0,209,2114,1299,803,288,3644
1995-09-02,661,344,550,3705,1,188,1498,0,733,725,4100
1995-09-02,661,341,787,2862,1,757,1002,543,827,444,223
1995-09-02,661,395,786,2268,1,91,719,0,1220,901,1974
1995-09-02,661,243,283,3457,1,46,1903,0,749,182,3090
1995-09-02,661,407,662,2536,0,483,781,2187,158,601,4538
1995-09-02,661,514,688,1972,1,248,1292,0,686,511,1
1995-09-02,661,464,279,3845,1,254,685,1604,696,600,4237
1995-09-02,661,551,448,3986,1,556,664,0,1009,714,230
1995-09-02,661,307,666,2804,1,886,1571,0,829,743,4246
1995-09-02,661,491,521,2026,1,186,1600,0,698,346,1770
1995-09-02,661,314,624,3816,1,239,1353,1782,802,366,4394
1995-09-02,661,552,188,353,0,408,864,2007,365,829,4681
1995-09-02,661,135,468,3526,1,63,2097,1842,829,240,942
1995-09-02,661,584,722,2208,0,153,283,1431,971,699,2148
1995-09-02,661,292,404,3385,1,66,1494,1048,841,654,994
1995-09-02,661,212,635,2179,0,333,2107,76,708,321,2999
1995-09-02,661,455,629,3091,1,67,1411,754,241,906,1777
1995-09-02,661,472,500,3643,0,308,1443,1936,913,602,4810
1995-09-02,661,557,767,2754,1,620,1194,1648,996,549,421
1995-09-02,661,329,261,405,1,51,1698,0,692,383,3529
1995-09-02,661,223,278,1282,0,69,1560,124,692,355,3736
1995-09-02,661,449,329,4153,1,115,1638,0,927,559,4679
1995-09-02,661,651,425,3140,1,730,707,1687,421,527,4652
1995-09-02,661,459,270,33,0,113,708,442,397,546,4533
1995-09-02,661,443,396,3269,0,123,829,1275,703,582,4642
1995-09-02,661,256,600,3307,1,107,1092,1784,892,783,110
1995-09-02,661,363,713,3600,1,197,870,720,993,613,2964
1995-09-02,661,550,626,2460,1,715,1218,211,785,608,483
1995-09-02,661,492,542,239,1,150,1422,2081,640,871,327
1995-09-02,661,402,645,373,0,132,1130,574,800,698,2821
1995-09-02,661,511,376,2835,0,86,1889,2008,694,684,4385
1995-09-02,661,530,519,2360,1,845,726,0,263,677,4252
1995-09-02,661,374,654,2352,1,66,1401,0,642,480,699
1995-09-02,661,380,214,748,0,70,1631,1570,1054,108,1783
1995-09-02,661,449,190,4047,1,92,1773,2093,520,423,5099
1995-09-02,661,8,804,1833,1,482,896,1413,822,245,3671
1995-09-02,661,707,820,4259,2,933,2123,2470,1234,925,5170
1995-09-02,661,185,654,3259,1,216,649,1801,532,763,1849
1995-09-02,661,594,786,2565,1,197,716,824,1005,880,1879
1995-09-02,661,412,514,3588,1,778,1695,364,432,661,3844
1995-09-02,661,464,472,1978,1,667,1497,1572,164,641,3046
1995-09-02,661,470,582,742,1,103,591,1208,543,587,1918
1995-09-02,661,707,820,4259,2,933,2123,2470,1234,925,5170
1995-09-02,661,299,657,1827,1,195,1676,0,694,828,4220
1995-09-02,661,266,85,911,1,64,1970,287,514,329,3648
1995-09-02,661,252,529,3747,1,462,1416,1705,723,663,1461
1995-09-02,661,707,820,4259,2,933,2123,2470,1234,925,5170
1995-09-02,661,384,303,3346,0,871,634,2225,925,473,4766
1995-09-02,661,232,413,321,1,115,250,1472,904,248,3752
