,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2019-05-06,644,528,679,2211,0,829,1803,432,683,717,2094
2019-05-13,645,643,463,2461,1,740,1180,0,571,711,2391
2019-05-13,645,455,653,1435,1,369,1997,0,605,936,1440
2019-05-13,645,375,674,1358,1,338,984,0,576,800,4518
2019-05-13,645,607,578,2069,0,354,1077,0,564,1015,2488
2019-05-13,645,460,602,2540,0,1035,1617,0,625,841,2684
2019-05-13,645,594,382,3738,0,850,1617,1111,561,461,6402
2019-05-13,645,520,366,1550,1,342,2005,0,250,993,5713
2019-05-13,645,517,332,3552,1,471,1773,1849,494,605,2400
2019-05-13,645,466,269,224,1,1013,1808,784,558,634,2328
2019-05-13,645,319,73,512,1,217,2361,922,489,75,4262
2019-05-13,645,506,364,3838,1,422,1926,1127,680,419,175
2019-05-13,645,665,244,4367,1,765,1163,0,173,418,2371
2019-05-13,645,485,550,1804,1,240,1317,0,624,692,2179
2019-05-13,645,602,209,301,1,914,1629,0,729,535,1455
2019-05-13,645,572,290,4733,0,748,1655,0,568,560,5482
2019-05-13,645,452,636,654,1,219,1671,0,625,743,8
2019-05-13,645,654,340,3080,0,661,1739,0,710,616,5514
2019-05-13,645,397,530,3917,0,881,2021,0,658,401,5707
2019-05-13,645,342,230,3078,1,67,1850,0,689,403,6130
2019-05-13,645,344,748,646,1,384,1673,0,209,753,5269
2019-05-13,645,460,430,103,0,424,1582,828,571,184,6320
2019-05-13,645,641,506,3165,0,1063,1248,0,585,916,4840
2019-05-13,645,512,414,3323,1,572,1278,0,391,722,2242
2019-05-13,645,445,403,2449,1,765,1657,0,802,207,4654
2019-05-13,645,544,385,3401,1,424,2038,0,588,519,1520
2019-05-13,645,599,574,1097,1,860,494,0,582,518,3576
2019-05-13,645,556,431,2078,0,180,1886,0,606,608,6184
2019-05-13,645,381,524,1702,1,55,1840,984,574,759,3329
2019-05-13,645,702,482,1799,1,827,823,0,569,385,6256
2019-05-13,645,602,480,3908,1,620,1046,363,800,346,3087
2019-05-13,645,501,712,752,0,221,1646,1041,59,685,6014
2019-05-13,645,316,246,3783,1,29,2135,0,486,454,199
2019-05-13,645,303,596,2106,1,163,1248,1549,576,289,2634
2019-05-13,645,556,409,1241,0,206,1262,0,614,253,6408
2019-05-13,645,505,332,3916,0,908,1714,0,699,656,3285
2019-05-13,645,671,227,387,0,907,1660,0,571,463,241
2019-05-13,645,316,381,3879,1,107,2160,0,362,565,1670
2019-05-13,645,106,496,3504,1,194,1803,0,659,536,5655
2019-05-13,645,537,483,3597,1,1097,1630,0,262,333,4103
2019-05-13,645,249,18,431,0,393,2375,1764,454,266,1466
2019-05-13,645,662,506,3448,0,930,1464,0,972,462,712
2019-05-13,645,391,360,2838,1,155,1879,0,600,841,3521
2019-05-13,645,337,594,2049,0,370,1536,0,836,547,2973
2019-05-13,645,684,466,3754,1,736,1710,1435,580,495,2662
2019-05-13,645,259,476,3440,1,109,2140,0,428,111,3184
2019-05-13,645,670,233,451,1,970,2186,795,564,268,1203
2019-05-13,645,494,447,3336,0,432,1538,0,571,279,2297
2019-05-13,645,209,28,738,1,134,2318,941,526,23,2603
2019-05-13,645,524,574,4093,0,283,1625,1293,568,812,853
2019-05-13,645,480,468,767,0,752,1590,0,581,484,3711
2019-05-13,645,410,706,1835,0,606,1528,0,651,875,1129
2019-05-13,645,514,379,1325,0,403,1991,0,500,531,1462
2019-05-13,645,275,690,1714,1,228,757,0,666,547,2596
2019-05-13,645,434,422,1768,0,1012,1156,0,356,772,3725
2019-05-13,645,504,693,1260,1,75,927,0,639,953,735
2019-05-13,645,396,598,1008,1,51,1552,0,726,801,6154
2019-05-13,645,420,404,3422,1,253,2192,0,573,671,2745
2019-05-13,645,417,297,2896,1,212,1166,0,637,504,5637
2019-05-13,645,342,677,899,1,461,793,0,579,652,435
2019-05-13,645,362,700,1768,1,188,608,1730,540,791,6316
2019-05-13,645,459,508,1751,1,267,2104,0,487,748,6138
2019-05-13,645,594,730,28,1,750,1739,0,145,849,870
2019-05-13,645,346,506,2215,1,941,809,0,569,506,5954
2019-05-13,645,408,564,3611,1,294,796,0,393,563,6174
2019-05-13,645,564,543,3935,1,842,689,0,590,699,2868
2019-05-13,645,282,620,2240,1,129,800,0,571,519,6157
2019-05-13,645,475,686,2357,0,694,1319,0,795,507,173
2019-05-13,645,303,707,1629,1,248,795,0,433,709,4935
2019-05-13,645,439,725,680,1,785,1776,1285,353,306,6348
2019-05-13,645,448,442,2409,1,191,693,0,614,696,5051
2019-05-13,645,645,514,2163,1,235,1807,1427,229,203,79
2019-05-13,645,205,637,1250,1,268,1311,0,348,519,2895
2019-05-13,645,436,677,2144,0,1032,1440,0,289,774,5069
2019-05-13,645,388,536,2120,1,271,1808,0,611,638,5097
2019-05-13,645,421,276,4645,0,855,1922,0,590,135,6242
2019-05-13,645,189,681,1605,1,239,1025,0,232,626,4503
2019-05-13,645,591,617,1448,0,291,1803,0,601,833,1682
2019-05-13,645,426,284,4532,1,566,1936,0,586,424,3327
2019-05-13,645,416,552,1856,1,143,2052,0,356,630,1138
2019-05-13,645,600,503,2562,1,948,779,0,830,651,1932
2019-05-13,645,313,579,3869,1,874,1653,0,653,570,96
2019-05-13,645,658,358,1847,1,1061,901,0,600,627,1220
2019-05-13,645,617,276,4111,0,1118,1240,0,604,330,2677
2019-05-13,645,493,526,1123,1,855,1609,0,795,716,2099
2019-05-13,645,422,555,2300,1,1012,791,0,679,440,5559
2019-05-13,645,443,377,135,1,824,1941,813,597,395,3417
2019-05-13,645,208,382,2401,1,76,1807,1470,425,317,3692
2019-05-13,645,550,416,3832,1,761,1239,0,676,562,13
2019-05-13,645,188,657,2023,1,274,1698,1066,295,493,4314
2019-05-13,645,272,488,3820,1,407,431,0,675,244,4466
2019-05-13,645,514,411,3105,1,1109,1617,0,567,466,3447
2019-05-13,645,426,356,2806,0,772,2117,0,606,514,252
2019-05-13,645,240,215,3952,0,128,2251,731,400,229,2986
2019-05-13,645,618,196,80,1,879,1869,1856,1101,354,1026
2019-05-13,645,506,689,1009,0,148,1630,0,632,994,1934
2019-05-13,645,411,625,1726,1,80,1688,0,583,637,6072
2019-05-13,645,572,647,1400,1,764,2067,591,594,778,5857
2019-05-13,645,400,517,2444,1,313,1691,0,634,611,1957
2019-05-13,645,453,500,2445,0,914,1698,0,573,437,3861
2019-05-13,645,700,396,4621,0,973,1591,0,510,688,6431
2019-05-20,646,643,463,2461,1,740,1180,0,571,711,2391
2019-05-20,646,563,520,2048,1,209,1507,0,453,915,109
2019-05-20,646,607,578,2069,0,354,1077,0,564,1015,2488
2019-05-20,646,466,269,224,1,1013,1808,784,558,634,2328
2019-05-20,646,594,382,3738,0,850,1617,1111,561,461,6402
2019-05-20,646,520,366,1550,1,342,2005,0,250,993,5713
2019-05-20,646,506,364,3838,1,422,1926,1127,680,419,175
2019-05-20,646,375,674,1358,1,338,984,0,576,800,4518
2019-05-20,646,665,244,4367,1,765,1163,0,173,418,2371
2019-05-20,646,517,332,3552,1,471,1773,1849,494,605,2400
2019-05-20,646,319,73,512,1,217,2361,922,489,75,4262
2019-05-20,646,485,550,1804,1,240,1317,0,624,692,2179
2019-05-20,646,455,653,1435,1,369,1997,0,605,936,1440
2019-05-20,646,602,209,301,1,914,1629,0,729,535,1455
2019-05-20,646,572,290,4733,0,748,1655,0,568,560,5482
2019-05-20,646,641,506,3165,0,1063,1248,0,585,916,4840
2019-05-20,646,452,636,654,1,219,1671,0,625,743,8
2019-05-20,646,654,340,3080,0,661,1739,0,710,616,5514
2019-05-20,646,397,530,3917,0,881,2021,0,658,401,5707
2019-05-20,646,344,748,646,1,384,1673,0,209,753,5269
2019-05-20,646,460,602,2540,0,1035,1617,0,625,841,2684
2019-05-20,646,342,230,3078,1,67,1850,0,689,403,6130
2019-05-20,646,460,430,103,0,424,1582,828,571,184,6320
2019-05-20,646,303,596,2106,1,163,1248,1549,576,289,2634
2019-05-20,646,381,524,1702,1,55,1840,984,574,759,3329
2019-05-20,646,445,403,2449,1,765,1657,0,802,207,4654
2019-05-20,646,512,414,3323,1,572,1278,0,391,722,2242
2019-05-20,646,556,431,2078,0,180,1886,0,606,608,6184
2019-05-20,646,303,707,1629,1,248,795,0,433,709,4935
2019-05-20,646,501,712,752,0,221,1646,1041,59,685,6014
2019-05-20,646,599,574,1097,1,860,494,0,582,518,3576
2019-05-20,646,544,385,3401,1,424,2038,0,588,519,1520
2019-05-20,646,702,482,1799,1,827,823,0,569,385,6256
2019-05-20,646,537,483,3597,1,1097,1630,0,262,333,4103
2019-05-20,646,505,332,3916,0,908,1714,0,699,656,3285
2019-05-20,646,316,246,3783,1,29,2135,0,486,454,199
2019-05-20,646,556,409,1241,0,206,1262,0,614,253,6408
2019-05-20,646,602,480,3908,1,620,1046,363,800,346,3087
2019-05-20,646,391,360,2838,1,155,1879,0,600,841,3521
2019-05-20,646,249,18,431,0,393,2375,1764,454,266,1466
2019-05-20,646,342,677,899,1,461,793,0,579,652,435
2019-05-20,646,480,468,767,0,752,1590,0,581,484,3711
2019-05-20,646,671,227,387,0,907,1660,0,571,463,241
2019-05-20,646,316,381,3879,1,107,2160,0,362,565,1670
2019-05-20,646,106,496,3504,1,194,1803,0,659,536,5655
2019-05-20,646,662,506,3448,0,930,1464,0,972,462,712
2019-05-20,646,670,233,451,1,970,2186,795,564,268,1203
2019-05-20,646,504,693,1260,1,75,927,0,639,953,735
2019-05-20,646,209,28,738,1,134,2318,941,526,23,2603
2019-05-20,646,362,700,1768,1,188,608,1730,540,791,6316
2019-05-20,646,253,233,189,0,942,2231,0,604,459,6019
2019-05-20,646,524,574,4093,0,283,1625,1293,568,812,853
2019-05-20,646,420,404,3422,1,253,2192,0,573,671,2745
2019-05-20,646,417,297,2896,1,212,1166,0,637,504,5637
2019-05-20,646,684,466,3754,1,736,1710,1435,580,495,2662
2019-05-20,646,434,422,1768,0,1012,1156,0,356,772,3725
2019-05-20,646,594,730,28,1,750,1739,0,145,849,870
2019-05-20,646,514,379,1325,0,403,1991,0,500,531,1462
2019-05-20,646,494,447,3336,0,432,1538,0,571,279,2297
2019-05-20,646,275,690,1714,1,228,757,0,666,547,2596
2019-05-20,646,410,706,1835,0,606,1528,0,651,875,1129
2019-05-20,646,600,503,2562,1,948,779,0,830,651,1932
2019-05-20,646,408,564,3611,1,294,796,0,393,563,6174
2019-05-20,646,448,442,2409,1,191,693,0,614,696,5051
2019-05-20,646,564,543,3935,1,842,689,0,590,699,2868
2019-05-20,646,439,725,680,1,785,1776,1285,353,306,6348
2019-05-20,646,436,677,2144,0,1032,1440,0,289,774,5069
2019-05-20,646,396,598,1008,1,51,1552,0,726,801,6154
2019-05-20,646,459,508,1751,1,267,2104,0,487,748,6138
2019-05-20,646,205,637,1250,1,268,1311,0,348,519,2895
2019-05-20,646,475,686,2357,0,694,1319,0,795,507,173
2019-05-20,646,421,276,4645,0,855,1922,0,590,135,6242
2019-05-20,646,560,627,1483,1,199,1840,0,894,871,5866
2019-05-20,646,282,620,2240,1,129,800,0,571,519,6157
2019-05-20,646,388,536,2120,1,271,1808,0,611,638,5097
2019-05-20,646,591,617,1448,0,291,1803,0,601,833,1682
2019-05-20,646,416,552,1856,1,143,2052,0,356,630,1138
2019-05-20,646,188,657,2023,1,274,1698,1066,295,493,4314
2019-05-20,646,645,514,2163,1,235,1807,1427,229,203,79
2019-05-20,646,189,681,1605,1,239,1025,0,232,626,4503
2019-05-20,646,658,358,1847,1,1061,901,0,600,627,1220
2019-05-20,646,426,284,4532,1,566,1936,0,586,424,3327
2019-05-20,646,493,526,1123,1,855,1609,0,795,716,2099
2019-05-20,646,422,555,2300,1,1012,791,0,679,440,5559
2019-05-20,646,266,249,2549,1,86,2194,0,563,518,535
2019-05-20,646,208,382,2401,1,76,1807,1470,425,317,3692
2019-05-20,646,550,416,3832,1,761,1239,0,676,562,13
2019-05-20,646,426,356,2806,0,772,2117,0,606,514,252
2019-05-20,646,313,579,3869,1,874,1653,0,653,570,96
2019-05-20,646,240,215,3952,0,128,2251,731,400,229,2986
2019-05-20,646,400,517,2444,1,313,1691,0,634,611,1957
2019-05-20,646,443,377,135,1,824,1941,813,597,395,3417
2019-05-20,646,411,625,1726,1,80,1688,0,583,637,6072
2019-05-20,646,567,489,2943,0,481,1752,0,577,448,0
2019-05-20,646,438,596,1010,0,328,1721,1460,373,869,4378
2019-05-20,646,618,196,80,1,879,1869,1856,1101,354,1026
2019-05-20,646,617,276,4111,0,1118,1240,0,604,330,2677
2019-05-20,646,358,428,2981,0,648,1638,1250,590,520,5640
2019-05-20,646,453,500,2445,0,914,1698,0,573,437,3861
2019-05-20,646,532,733,731,1,708,555,0,860,915,1124
2019-05-27,647,643,463,2461,1,740,1180,0,571,711,2391
2019-05-27,647,563,520,2048,1,209,1507,0,453,915,109
2019-05-27,647,466,269,224,1,1013,1808,784,558,634,2328
2019-05-27,647,607,578,2069,0,354,1077,0,564,1015,2488
2019-05-27,647,665,244,4367,1,765,1163,0,173,418,2371
2019-05-27,647,594,382,3738,0,850,1617,1111,561,461,6402
2019-05-27,647,520,366,1550,1,342,2005,0,250,993,5713
2019-05-27,647,506,364,3838,1,422,1926,1127,680,419,175
2019-05-27,647,375,674,1358,1,338,984,0,576,800,4518
2019-05-27,647,485,550,1804,1,240,1317,0,624,692,2179
2019-05-27,647,517,332,3552,1,471,1773,1849,494,605,2400
2019-05-27,647,319,73,512,1,217,2361,922,489,75,4262
2019-05-27,647,319,342,4464,1,451,1710,1596,1117,485,5081
2019-05-27,647,641,506,3165,0,1063,1248,0,585,916,4840
2019-05-27,647,372,466,2078,0,522,843,0,817,609,3120
2019-05-27,647,455,653,1435,1,369,1997,0,605,936,1440
2019-05-27,647,602,209,301,1,914,1629,0,729,535,1455
2019-05-27,647,452,636,654,1,219,1671,0,625,743,8
2019-05-27,647,626,510,2166,0,981,300,0,730,925,3027
2019-05-27,647,572,290,4733,0,748,1655,0,568,560,5482
2019-05-27,647,117,800,44,1,883,1539,0,684,518,5374
2019-05-27,647,344,748,646,1,384,1673,0,209,753,5269
2019-05-27,647,654,340,3080,0,661,1739,0,710,616,5514
2019-05-27,647,303,596,2106,1,163,1248,1549,576,289,2634
2019-05-27,647,397,530,3917,0,881,2021,0,658,401,5707
2019-05-27,647,381,524,1702,1,55,1840,984,574,759,3329
2019-05-27,647,501,712,752,0,221,1646,1041,59,685,6014
2019-05-27,647,445,403,2449,1,765,1657,0,802,207,4654
2019-05-27,647,556,431,2078,0,180,1886,0,606,608,6184
2019-05-27,647,460,430,103,0,424,1582,828,571,184,6320
2019-05-27,647,537,483,3597,1,1097,1630,0,262,333,4103
2019-05-27,647,599,574,1097,1,860,494,0,582,518,3576
2019-05-27,647,512,414,3323,1,572,1278,0,391,722,2242
2019-05-27,647,702,482,1799,1,827,823,0,569,385,6256
2019-05-27,647,544,385,3401,1,424,2038,0,588,519,1520
2019-05-27,647,342,230,3078,1,67,1850,0,689,403,6130
2019-05-27,647,391,360,2838,1,155,1879,0,600,841,3521
2019-05-27,647,480,468,767,0,752,1590,0,581,484,3711
2019-05-27,647,505,332,3916,0,908,1714,0,699,656,3285
2019-05-27,647,249,18,431,0,393,2375,1764,454,266,1466
2019-05-27,647,303,707,1629,1,248,795,0,433,709,4935
2019-05-27,647,316,246,3783,1,29,2135,0,486,454,199
2019-05-27,647,404,703,656,0,785,1615,0,587,638,5963
2019-05-27,647,244,474,2511,0,771,968,0,293,299,1015
2019-05-27,647,420,404,3422,1,253,2192,0,573,671,2745
2019-05-27,647,602,480,3908,1,620,1046,363,800,346,3087
2019-05-27,647,342,677,899,1,461,793,0,579,652,435
2019-05-27,647,556,409,1241,0,206,1262,0,614,253,6408
2019-05-27,647,504,693,1260,1,75,927,0,639,953,735
2019-05-27,647,671,227,387,0,907,1660,0,571,463,241
2019-05-27,647,591,423,4218,0,564,699,0,587,503,1267
2019-05-27,647,128,558,777,0,597,1749,0,668,381,4710
2019-05-27,647,460,602,2540,0,1035,1617,0,625,841,2684
2019-05-27,647,106,496,3504,1,194,1803,0,659,536,5655
2019-05-27,647,670,233,451,1,970,2186,795,564,268,1203
2019-05-27,647,684,466,3754,1,736,1710,1435,580,495,2662
2019-05-27,647,379,529,1078,1,785,789,0,771,682,6058
2019-05-27,647,417,297,2896,1,212,1166,0,637,504,5637
2019-05-27,647,434,422,1768,0,1012,1156,0,356,772,3725
2019-05-27,647,408,564,3611,1,294,796,0,393,563,6174
2019-05-27,647,524,574,4093,0,283,1625,1293,568,812,853
2019-05-27,647,514,379,1325,0,403,1991,0,500,531,1462
2019-05-27,647,494,447,3336,0,432,1538,0,571,279,2297
2019-05-27,647,600,503,2562,1,948,779,0,830,651,1932
2019-05-27,647,126,235,155,1,295,1776,197,587,234,5422
2019-05-27,647,362,700,1768,1,188,608,1730,540,791,6316
2019-05-27,647,232,516,3747,0,1015,523,815,1020,64,3941
2019-05-27,647,448,442,2409,1,191,693,0,614,696,5051
2019-05-27,647,205,637,1250,1,268,1311,0,348,519,2895
2019-05-27,647,386,574,2348,0,745,1554,28,1060,536,2561
2019-05-27,647,410,706,1835,0,606,1528,0,651,875,1129
2019-05-27,647,564,543,3935,1,842,689,0,590,699,2868
2019-05-27,647,275,690,1714,1,228,757,0,666,547,2596
2019-05-27,647,182,533,4242,0,816,2046,0,941,577,5079
2019-05-27,647,436,677,2144,0,1032,1440,0,289,774,5069
2019-05-27,647,560,627,1483,1,199,1840,0,894,871,5866
2019-05-27,647,475,686,2357,0,694,1319,0,795,507,173
2019-05-27,647,459,508,1751,1,267,2104,0,487,748,6138
2019-05-27,647,439,725,680,1,785,1776,1285,353,306,6348
2019-05-27,647,266,249,2549,1,86,2194,0,563,518,535
2019-05-27,647,493,526,1123,1,855,1609,0,795,716,2099
2019-05-27,647,421,276,4645,0,855,1922,0,590,135,6242
2019-05-27,647,188,657,2023,1,274,1698,1066,295,493,4314
2019-05-27,647,388,536,2120,1,271,1808,0,611,638,5097
2019-05-27,647,223,753,3213,1,1113,1210,1438,568,521,1044
2019-05-27,647,342,568,2140,1,41,816,0,565,414,5955
2019-05-27,647,658,358,1847,1,1061,901,0,600,627,1220
2019-05-27,647,273,401,4499,0,245,313,628,1007,271,4980
2019-05-27,647,416,552,1856,1,143,2052,0,356,630,1138
2019-05-27,647,396,598,1008,1,51,1552,0,726,801,6154
2019-05-27,647,280,646,628,0,921,1660,0,699,351,4889
2019-05-27,647,645,514,2163,1,235,1807,1427,229,203,79
2019-05-27,647,411,625,1726,1,80,1688,0,583,637,6072
2019-05-27,647,253,233,189,0,942,2231,0,604,459,6019
2019-05-27,647,208,382,2401,1,76,1807,1470,425,317,3692
2019-05-27,647,591,617,1448,0,291,1803,0,601,833,1682
2019-05-27,647,422,555,2300,1,1012,791,0,679,440,5559
2019-05-27,647,282,620,2240,1,129,800,0,571,519,6157
2019-05-27,647,550,416,3832,1,761,1239,0,676,562,13
2019-05-27,647,438,596,1010,0,328,1721,1460,373,869,4378
2019-06-03,648,643,463,2461,1,740,1180,0,571,711,2391
2019-06-03,648,466,269,224,1,1013,1808,784,558,634,2328
2019-06-03,648,665,244,4367,1,765,1163,0,173,418,2371
2019-06-03,648,563,520,2048,1,209,1507,0,453,915,109
2019-06-03,648,607,578,2069,0,354,1077,0,564,1015,2488
2019-06-03,648,520,366,1550,1,342,2005,0,250,993,5713
2019-06-03,648,594,382,3738,0,850,1617,1111,561,461,6402
2019-06-03,648,506,364,3838,1,422,1926,1127,680,419,175
2019-06-03,648,641,506,3165,0,1063,1248,0,585,916,4840
2019-06-03,648,485,550,1804,1,240,1317,0,624,692,2179
2019-06-03,648,375,674,1358,1,338,984,0,576,800,4518
2019-06-03,648,549,361,4505,0,847,905,1033,613,278,6303
2019-06-03,648,517,332,3552,1,471,1773,1849,494,605,2400
2019-06-03,648,319,73,512,1,217,2361,922,489,75,4262
2019-06-03,648,455,653,1435,1,369,1997,0,605,936,1440
2019-06-03,648,452,636,654,1,219,1671,0,625,743,8
2019-06-03,648,381,524,1702,1,55,1840,984,574,759,3329
2019-06-03,648,602,209,301,1,914,1629,0,729,535,1455
2019-06-03,648,344,748,646,1,384,1673,0,209,753,5269
2019-06-03,648,303,596,2106,1,163,1248,1549,576,289,2634
2019-06-03,648,319,342,4464,1,451,1710,1596,1117,485,5081
2019-06-03,648,501,712,752,0,221,1646,1041,59,685,6014
2019-06-03,648,654,340,3080,0,661,1739,0,710,616,5514
2019-06-03,648,397,530,3917,0,881,2021,0,658,401,5707
2019-06-03,648,572,290,4733,0,748,1655,0,568,560,5482
2019-06-03,648,480,468,767,0,752,1590,0,581,484,3711
2019-06-03,648,537,483,3597,1,1097,1630,0,262,333,4103
2019-06-03,648,556,431,2078,0,180,1886,0,606,608,6184
2019-06-03,648,372,466,2078,0,522,843,0,817,609,3120
2019-06-03,648,445,403,2449,1,765,1657,0,802,207,4654
2019-06-03,648,702,482,1799,1,827,823,0,569,385,6256
2019-06-03,648,599,574,1097,1,860,494,0,582,518,3576
2019-06-03,648,460,430,103,0,424,1582,828,571,184,6320
2019-06-03,648,511,631,3086,1,758,1692,0,236,679,6090
2019-06-03,648,512,414,3323,1,572,1278,0,391,722,2242
2019-06-03,648,391,360,2838,1,155,1879,0,600,841,3521
2019-06-03,648,342,230,3078,1,67,1850,0,689,403,6130
2019-06-03,648,505,332,3916,0,908,1714,0,699,656,3285
2019-06-03,648,303,707,1629,1,248,795,0,433,709,4935
2019-06-03,648,342,677,899,1,461,793,0,579,652,435
2019-06-03,648,420,404,3422,1,253,2192,0,573,671,2745
2019-06-03,648,249,18,431,0,393,2375,1764,454,266,1466
2019-06-03,648,626,510,2166,0,981,300,0,730,925,3027
2019-06-03,648,504,693,1260,1,75,927,0,639,953,735
2019-06-03,648,316,246,3783,1,29,2135,0,486,454,199
2019-06-03,648,381,282,2773,1,65,1835,0,698,458,2358
2019-06-03,648,434,422,1768,0,1012,1156,0,356,772,3725
2019-06-03,648,327,304,1415,1,897,1953,0,565,695,4392
2019-06-03,648,602,480,3908,1,620,1046,363,800,346,3087
2019-06-03,648,671,227,387,0,907,1660,0,571,463,241
2019-06-03,648,670,233,451,1,970,2186,795,564,268,1203
2019-06-03,648,408,564,3611,1,294,796,0,393,563,6174
2019-06-03,648,645,514,2163,1,235,1807,1427,229,203,79
2019-06-03,648,106,496,3504,1,194,1803,0,659,536,5655
2019-06-03,648,417,297,2896,1,212,1166,0,637,504,5637
2019-06-03,648,556,409,1241,0,206,1262,0,614,253,6408
2019-06-03,648,684,466,3754,1,736,1710,1435,580,495,2662
2019-06-03,648,514,379,1325,0,403,1991,0,500,531,1462
2019-06-03,648,649,780,1239,1,805,1686,0,720,830,1170
2019-06-03,648,404,703,656,0,785,1615,0,587,638,5963
2019-06-03,648,524,574,4093,0,283,1625,1293,568,812,853
2019-06-03,648,362,700,1768,1,188,608,1730,540,791,6316
2019-06-03,648,205,637,1250,1,268,1311,0,348,519,2895
2019-06-03,648,448,442,2409,1,191,693,0,614,696,5051
2019-06-03,648,494,447,3336,0,432,1538,0,571,279,2297
2019-06-03,648,600,503,2562,1,948,779,0,830,651,1932
2019-06-03,648,244,474,2511,0,771,968,0,293,299,1015
2019-06-03,648,460,602,2540,0,1035,1617,0,625,841,2684
2019-06-03,648,475,686,2357,0,694,1319,0,795,507,173
2019-06-03,648,266,249,2549,1,86,2194,0,563,518,535
2019-06-03,648,564,543,3935,1,842,689,0,590,699,2868
2019-06-03,648,188,657,2023,1,274,1698,1066,295,493,4314
2019-06-03,648,560,627,1483,1,199,1840,0,894,871,5866
2019-06-03,648,493,526,1123,1,855,1609,0,795,716,2099
2019-06-03,648,422,555,2300,1,1012,791,0,679,440,5559
2019-06-03,648,327,578,3707,1,180,1821,1881,613,898,5089
2019-06-03,648,117,800,44,1,883,1539,0,684,518,5374
2019-06-03,648,416,552,1856,1,143,2052,0,356,630,1138
2019-06-03,648,421,276,4645,0,855,1922,0,590,135,6242
2019-06-03,648,591,617,1448,0,291,1803,0,601,833,1682
2019-06-03,648,410,706,1835,0,606,1528,0,651,875,1129
2019-06-03,648,436,677,2144,0,1032,1440,0,289,774,5069
2019-06-03,648,411,625,1726,1,80,1688,0,583,637,6072
2019-06-03,648,658,358,1847,1,1061,901,0,600,627,1220
2019-06-03,648,550,416,3832,1,761,1239,0,676,562,13
2019-06-03,648,208,382,2401,1,76,1807,1470,425,317,3692
2019-06-03,648,388,536,2120,1,271,1808,0,611,638,5097
2019-06-03,648,396,598,1008,1,51,1552,0,726,801,6154
2019-06-03,648,275,690,1714,1,228,757,0,666,547,2596
2019-06-03,648,439,725,680,1,785,1776,1285,353,306,6348
2019-06-03,648,459,508,1751,1,267,2104,0,487,748,6138
2019-06-03,648,240,215,3952,0,128,2251,731,400,229,2986
