,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1976-10-05,718,525,671,4370,1,504,814,513,680,853,986
1976-10-05,718,631,571,1169,1,265,738,1435,156,816,954
1976-10-05,718,684,493,1267,1,120,1073,2782,369,898,1660
1976-10-05,718,504,536,5890,1,193,896,2924,673,485,3563
1976-10-05,718,329,686,1566,0,109,114,564,645,427,245
1976-10-05,718,399,235,2667,1,85,1230,2370,675,307,3938
1976-10-05,718,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,542,407,2562,1,63,1198,374,681,853,3405
1976-10-05,718,471,324,1514,0,151,1280,322,693,363,6916
1976-10-05,718,411,733,5454,0,63,1027,1808,1149,800,7798
1976-10-05,718,356,680,875,1,293,7,1969,656,674,3911
1976-10-05,718,397,465,1551,1,292,1116,1432,943,654,3968
1976-10-05,718,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,32,542,3618,1,71,977,534,406,116,6507
1976-10-05,718,309,347,98,1,72,377,2805,734,298,6379
1976-10-05,718,488,370,2535,0,534,1719,568,701,818,6059
1976-10-05,718,389,393,1162,1,52,1256,0,907,298,6660
1976-10-05,718,634,556,5348,0,799,921,2031,505,831,2130
1976-10-05,718,462,852,3242,1,112,1088,0,1104,891,231
1976-10-05,718,365,403,1724,1,86,1119,72,863,290,2504
1976-10-05,718,627,423,349,0,349,1516,2964,666,597,2163
1976-10-05,718,383,821,5093,1,151,244,1424,93,897,3010
1976-10-05,718,403,456,1909,1,397,338,0,679,890,4015
1976-10-05,718,692,597,5603,1,329,965,2184,656,901,1452
1976-10-05,718,364,737,3631,1,125,1228,2226,1235,396,5961
1976-10-05,718,377,619,5684,1,733,998,759,868,367,3787
1976-10-05,718,689,862,5122,1,296,1090,0,486,898,3626
1976-10-05,718,428,274,2728,1,358,1313,51,811,568,3872
1976-10-05,718,484,873,3392,1,719,1085,0,391,777,2005
1976-10-05,718,132,250,789,1,76,1429,1383,662,86,4413
1976-10-05,718,707,500,5842,1,323,1561,1041,657,651,471
1976-10-05,718,477,823,3375,1,384,901,10,440,775,2035
1976-10-05,718,357,676,421,0,360,914,0,1373,741,2924
1976-10-05,718,580,446,561,1,165,1492,945,696,817,1042
1976-10-05,718,521,540,5190,1,163,1044,2448,86,805,2797
1976-10-05,718,409,22,3163,1,832,1771,1912,662,236,6070
1976-10-05,718,491,371,71,1,392,1335,0,686,516,3262
1976-10-05,718,483,479,1068,1,87,892,749,341,438,7085
1976-10-05,718,499,388,1568,1,48,1214,2753,350,563,7579
1976-10-05,718,251,654,3378,1,116,1210,1928,696,584,892
1976-10-05,718,475,691,4311,1,720,989,2169,127,693,691
1976-10-12,719,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-12,719,564,620,4356,0,214,956,1804,248,757,881
1976-10-12,719,537,502,1319,0,271,718,1414,58,871,1761
1976-10-12,719,280,514,4082,1,36,342,459,689,208,390
1976-10-12,719,660,623,1274,1,387,516,0,275,866,943
1976-10-12,719,411,566,506,1,152,548,2104,721,524,4478
1976-10-12,719,552,637,4868,1,266,1053,871,721,770,1795
1976-10-12,719,495,776,1373,0,103,194,1455,665,894,1262
1976-10-12,719,369,292,2203,1,156,1093,15,1159,288,6164
1976-10-12,719,466,507,1262,1,104,964,0,862,525,2063
1976-10-12,719,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-12,719,493,510,5535,1,61,913,1339,1048,713,2604
1976-10-12,719,481,910,4748,1,325,616,14,693,901,3623
1976-10-12,719,281,395,1649,1,104,939,408,1015,667,356
1976-10-12,719,144,370,1803,1,119,1366,2080,867,400,5675
1976-10-12,719,421,356,1908,1,47,1125,2751,1182,491,6395
1976-10-12,719,179,877,5062,0,499,116,103,858,318,4317
1976-10-12,719,136,899,4303,1,289,74,1038,748,594,5686
1976-10-12,719,154,327,2577,1,394,896,2213,727,94,5680
1976-10-12,719,570,830,5627,0,137,904,1051,920,759,1319
1976-10-12,719,200,486,5271,1,71,1407,2297,469,367,1109
1976-10-12,719,230,246,145,0,65,1444,535,484,95,6314
1976-10-12,719,599,420,1018,1,107,1312,0,851,771,2278
1976-10-12,719,223,632,4758,1,66,44,641,176,218,873
1976-10-12,719,505,208,2834,1,150,1670,41,813,157,292
1976-10-12,719,306,266,1850,1,271,1246,0,202,260,7863
1976-10-12,719,376,886,4305,1,833,917,0,876,591,2281
1976-10-12,719,165,612,5060,1,102,487,750,1352,258,596
1976-10-12,719,647,397,2407,1,511,1520,1202,493,857,7731
1976-10-12,719,565,895,3311,1,136,1228,249,675,914,3362
1976-10-12,719,496,710,3423,1,123,1133,0,716,876,2352
1976-10-12,719,188,374,4359,0,56,1330,2506,1034,302,2872
1976-10-12,719,719,521,1806,1,581,1072,1208,336,724,580
1976-10-12,719,331,383,4882,0,92,1196,883,758,149,6037
1976-10-12,719,388,454,2131,1,108,1003,551,851,893,508
1976-10-12,719,382,478,698,1,95,1402,212,598,413,2324
1976-10-12,719,569,547,1942,1,76,333,822,721,895,3151
1976-10-12,719,575,795,5238,1,112,929,2275,269,710,3490
1976-10-12,719,93,691,4036,1,141,16,1727,1319,147,4994
1976-10-12,719,201,651,296,0,149,943,2233,438,492,7812
1976-10-12,719,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-12,719,397,465,1551,1,292,1116,1432,943,654,3968
1976-10-12,719,321,507,4962,0,89,1092,0,777,850,5771
1976-10-12,719,546,838,3884,1,238,333,1268,636,888,7109
1976-10-12,719,508,588,5709,1,53,1235,2153,880,847,782
1976-10-12,719,233,15,3030,1,157,1724,2034,700,98,5936
1976-10-12,719,491,715,4241,1,237,1131,2354,728,315,2912
1976-10-12,719,256,419,2552,1,129,463,1317,1374,443,6789
1976-10-12,719,514,725,4199,1,236,929,2479,815,704,3179
1976-10-12,719,528,667,578,1,101,328,1464,898,896,2535
1976-10-12,719,631,571,1169,1,265,738,1435,156,816,954
1976-10-12,719,684,493,1267,1,120,1073,2782,369,898,1660
1976-10-12,719,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-12,719,525,671,4370,1,504,814,513,680,853,986
1976-10-12,719,399,235,2667,1,85,1230,2370,675,307,3938
1976-10-12,719,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-12,719,315,739,185,1,821,1077,879,1028,380,1159
1976-10-12,719,389,393,1162,1,52,1256,0,907,298,6660
1976-10-12,719,411,733,5454,0,63,1027,1808,1149,800,7798
1976-10-12,719,410,608,5560,1,727,1433,0,683,449,3328
1976-10-12,719,134,748,4635,0,330,889,888,707,134,3152
1976-10-12,719,309,347,98,1,72,377,2805,734,298,6379
1976-10-12,719,542,407,2562,1,63,1198,374,681,853,3405
1976-10-12,719,488,370,2535,0,534,1719,568,701,818,6059
1976-10-12,719,516,484,2362,0,488,289,1426,794,738,1289
1976-10-12,719,435,662,1063,0,279,81,1027,689,822,1842
1976-10-12,719,634,439,1779,1,346,1346,2668,712,783,717
1976-10-12,719,462,852,3242,1,112,1088,0,1104,891,231
1976-10-12,719,515,343,2084,0,9,1213,0,503,485,7794
1976-10-12,719,304,685,1195,1,120,1126,805,886,900,5176
1976-10-12,719,32,542,3618,1,71,977,534,406,116,6507
1976-10-12,719,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-12,719,132,250,789,1,76,1429,1383,662,86,4413
1976-10-12,719,689,862,5122,1,296,1090,0,486,898,3626
1976-10-12,719,634,556,5348,0,799,921,2031,505,831,2130
1976-10-12,719,383,821,5093,1,151,244,1424,93,897,3010
1976-10-12,719,484,873,3392,1,719,1085,0,391,777,2005
1976-10-12,719,692,597,5603,1,329,965,2184,656,901,1452
1976-10-12,719,477,823,3375,1,384,901,10,440,775,2035
1976-10-12,719,707,500,5842,1,323,1561,1041,657,651,471
1976-10-12,719,452,681,5645,1,120,912,1930,369,827,1607
1976-10-12,719,428,274,2728,1,358,1313,51,811,568,3872
1976-10-12,719,377,619,5684,1,733,998,759,868,367,3787
1976-10-12,719,344,472,1632,0,70,1464,0,538,597,4175
1976-10-12,719,639,676,1442,1,150,880,1437,737,867,1325
1976-10-12,719,598,536,1734,1,730,941,1078,963,890,1777
1976-10-12,719,166,350,493,0,62,1443,1452,670,274,6645
1976-10-12,719,483,734,5193,0,295,1030,2425,1109,713,3870
1976-10-12,719,357,676,421,0,360,914,0,1373,741,2924
1976-10-12,719,528,703,5702,1,222,1256,1841,429,897,6406
1976-10-12,719,580,446,561,1,165,1492,945,696,817,1042
1976-10-12,719,403,456,1909,1,397,338,0,679,890,4015
1976-10-12,719,263,487,2188,1,195,1127,70,486,730,806
1976-10-12,719,607,433,1151,1,340,1271,1555,525,559,6884
1976-10-12,719,475,691,4311,1,720,989,2169,127,693,691
1976-10-12,719,504,536,5890,1,193,896,2924,673,485,3563
1976-10-12,719,471,324,1514,0,151,1280,322,693,363,6916
1976-10-12,719,329,686,1566,0,109,114,564,645,427,245
1976-10-12,719,365,403,1724,1,86,1119,72,863,290,2504
1976-10-12,719,356,680,875,1,293,7,1969,656,674,3911
1976-10-19,720,280,514,4082,1,36,342,459,689,208,390
1976-10-19,720,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-19,720,564,620,4356,0,214,956,1804,248,757,881
1976-10-19,720,537,502,1319,0,271,718,1414,58,871,1761
1976-10-19,720,411,566,506,1,152,548,2104,721,524,4478
1976-10-19,720,660,623,1274,1,387,516,0,275,866,943
1976-10-19,720,495,776,1373,0,103,194,1455,665,894,1262
1976-10-19,720,369,292,2203,1,156,1093,15,1159,288,6164
1976-10-19,720,421,356,1908,1,47,1125,2751,1182,491,6395
1976-10-19,720,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-19,720,493,510,5535,1,61,913,1339,1048,713,2604
1976-10-19,720,481,910,4748,1,325,616,14,693,901,3623
1976-10-19,720,281,395,1649,1,104,939,408,1015,667,356
1976-10-19,720,552,637,4868,1,266,1053,871,721,770,1795
1976-10-19,720,154,327,2577,1,394,896,2213,727,94,5680
1976-10-19,720,179,877,5062,0,499,116,103,858,318,4317
1976-10-19,720,136,899,4303,1,289,74,1038,748,594,5686
1976-10-19,720,505,208,2834,1,150,1670,41,813,157,292
1976-10-19,720,230,246,145,0,65,1444,535,484,95,6314
1976-10-19,720,200,486,5271,1,71,1407,2297,469,367,1109
1976-10-19,720,223,632,4758,1,66,44,641,176,218,873
1976-10-19,720,599,420,1018,1,107,1312,0,851,771,2278
1976-10-19,720,306,266,1850,1,271,1246,0,202,260,7863
1976-10-19,720,466,507,1262,1,104,964,0,862,525,2063
1976-10-19,720,376,886,4305,1,833,917,0,876,591,2281
1976-10-19,720,165,612,5060,1,102,487,750,1352,258,596
1976-10-19,720,647,397,2407,1,511,1520,1202,493,857,7731
1976-10-19,720,144,370,1803,1,119,1366,2080,867,400,5675
1976-10-19,720,565,895,3311,1,136,1228,249,675,914,3362
1976-10-19,720,188,374,4359,0,56,1330,2506,1034,302,2872
1976-10-19,720,388,454,2131,1,108,1003,551,851,893,508
1976-10-19,720,331,383,4882,0,92,1196,883,758,149,6037
1976-10-19,720,570,830,5627,0,137,904,1051,920,759,1319
1976-10-19,720,719,521,1806,1,581,1072,1208,336,724,580
1976-10-19,720,397,465,1551,1,292,1116,1432,943,654,3968
1976-10-19,720,496,710,3423,1,123,1133,0,716,876,2352
1976-10-19,720,382,478,698,1,95,1402,212,598,413,2324
1976-10-19,720,569,547,1942,1,76,333,822,721,895,3151
1976-10-19,720,321,507,4962,0,89,1092,0,777,850,5771
1976-10-19,720,575,795,5238,1,112,929,2275,269,710,3490
1976-10-19,720,631,571,1169,1,265,738,1435,156,816,954
1976-10-19,720,491,715,4241,1,237,1131,2354,728,315,2912
1976-10-19,720,508,588,5709,1,53,1235,2153,880,847,782
1976-10-19,720,256,419,2552,1,129,463,1317,1374,443,6789
1976-10-19,720,399,235,2667,1,85,1230,2370,675,307,3938
1976-10-19,720,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-19,720,684,493,1267,1,120,1073,2782,369,898,1660
1976-10-19,720,389,393,1162,1,52,1256,0,907,298,6660
1976-10-19,720,546,838,3884,1,238,333,1268,636,888,7109
1976-10-19,720,525,671,4370,1,504,814,513,680,853,986
1976-10-19,720,514,725,4199,1,236,929,2479,815,704,3179
1976-10-19,720,309,347,98,1,72,377,2805,734,298,6379
1976-10-19,720,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-19,720,488,370,2535,0,534,1719,568,701,818,6059
1976-10-19,720,315,739,185,1,821,1077,879,1028,380,1159
1976-10-19,720,528,667,578,1,101,328,1464,898,896,2535
1976-10-19,720,201,651,296,0,149,943,2233,438,492,7812
1976-10-19,720,93,691,4036,1,141,16,1727,1319,147,4994
1976-10-19,720,411,733,5454,0,63,1027,1808,1149,800,7798
1976-10-19,720,304,685,1195,1,120,1126,805,886,900,5176
1976-10-19,720,542,407,2562,1,63,1198,374,681,853,3405
1976-10-19,720,132,250,789,1,76,1429,1383,662,86,4413
1976-10-19,720,233,15,3030,1,157,1724,2034,700,98,5936
1976-10-19,720,689,862,5122,1,296,1090,0,486,898,3626
1976-10-19,720,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-19,720,462,852,3242,1,112,1088,0,1104,891,231
1976-10-19,720,634,439,1779,1,346,1346,2668,712,783,717
1976-10-19,720,574,669,3503,0,269,782,0,246,666,7524
1976-10-19,720,477,823,3375,1,384,901,10,440,775,2035
1976-10-19,720,484,873,3392,1,719,1085,0,391,777,2005
1976-10-19,720,452,681,5645,1,120,912,1930,369,827,1607
1976-10-19,720,634,556,5348,0,799,921,2031,505,831,2130
1976-10-19,720,383,821,5093,1,151,244,1424,93,897,3010
1976-10-19,720,639,676,1442,1,150,880,1437,737,867,1325
1976-10-19,720,598,536,1734,1,730,941,1078,963,890,1777
1976-10-19,720,692,597,5603,1,329,965,2184,656,901,1452
1976-10-19,720,528,703,5702,1,222,1256,1841,429,897,6406
1976-10-19,720,483,734,5193,0,295,1030,2425,1109,713,3870
1976-10-19,720,377,619,5684,1,733,998,759,868,367,3787
1976-10-19,720,707,500,5842,1,323,1561,1041,657,651,471
1976-10-19,720,357,676,421,0,360,914,0,1373,741,2924
1976-10-19,720,166,350,493,0,62,1443,1452,670,274,6645
1976-10-19,720,562,654,3948,0,161,842,0,716,830,1658
1976-10-19,720,344,472,1632,0,70,1464,0,538,597,4175
1976-10-19,720,176,483,5013,1,101,1303,2724,734,291,1933
1976-10-19,720,513,472,1840,0,733,982,2730,384,789,1931
1976-10-19,720,587,484,590,1,120,901,789,134,867,2660
1976-10-19,720,395,602,4257,1,91,1363,0,682,301,2512
1976-10-19,720,580,446,561,1,165,1492,945,696,817,1042
1976-10-19,720,568,729,4704,1,379,685,2830,104,772,907
1976-10-19,720,428,274,2728,1,358,1313,51,811,568,3872
1976-10-19,720,504,536,5890,1,193,896,2924,673,485,3563
1976-10-19,720,475,691,4311,1,720,989,2169,127,693,691
1976-10-19,720,513,661,5346,0,109,323,1084,1172,778,7655
1976-10-19,720,575,615,602,1,51,692,698,904,825,2481
1976-10-19,720,329,686,1566,0,109,114,564,645,427,245
1976-10-19,720,494,824,5684,1,357,1072,704,769,539,2018
1976-10-19,720,650,761,4627,1,370,469,1673,794,830,1451
1976-10-19,720,410,608,5560,1,727,1433,0,683,449,3328
1976-10-19,720,435,662,1063,0,279,81,1027,689,822,1842
1976-10-26,721,280,514,4082,1,36,342,459,689,208,390
1976-10-26,721,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-26,721,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-26,721,154,327,2577,1,394,896,2213,727,94,5680
1976-10-26,721,564,620,4356,0,214,956,1804,248,757,881
1976-10-26,721,421,356,1908,1,47,1125,2751,1182,491,6395
1976-10-26,721,369,292,2203,1,156,1093,15,1159,288,6164
1976-10-26,721,660,623,1274,1,387,516,0,275,866,943
1976-10-26,721,505,208,2834,1,150,1670,41,813,157,292
1976-10-26,721,281,395,1649,1,104,939,408,1015,667,356
1976-10-26,721,493,510,5535,1,61,913,1339,1048,713,2604
1976-10-26,721,481,910,4748,1,325,616,14,693,901,3623
1976-10-26,721,495,776,1373,0,103,194,1455,665,894,1262
1976-10-26,721,179,877,5062,0,499,116,103,858,318,4317
1976-10-26,721,136,899,4303,1,289,74,1038,748,594,5686
1976-10-26,721,230,246,145,0,65,1444,535,484,95,6314
1976-10-26,721,306,266,1850,1,271,1246,0,202,260,7863
1976-10-26,721,200,486,5271,1,71,1407,2297,469,367,1109
1976-10-26,721,223,632,4758,1,66,44,641,176,218,873
1976-10-26,721,599,420,1018,1,107,1312,0,851,771,2278
1976-10-26,721,647,397,2407,1,511,1520,1202,493,857,7731
1976-10-26,721,397,465,1551,1,292,1116,1432,943,654,3968
1976-10-26,721,376,886,4305,1,833,917,0,876,591,2281
1976-10-26,721,165,612,5060,1,102,487,750,1352,258,596
1976-10-26,721,537,502,1319,0,271,718,1414,58,871,1761
1976-10-26,721,411,566,506,1,152,548,2104,721,524,4478
1976-10-26,721,144,370,1803,1,119,1366,2080,867,400,5675
1976-10-26,721,388,454,2131,1,108,1003,551,851,893,508
1976-10-26,721,188,374,4359,0,56,1330,2506,1034,302,2872
1976-10-26,721,331,383,4882,0,92,1196,883,758,149,6037
1976-10-26,721,565,895,3311,1,136,1228,249,675,914,3362
1976-10-26,721,552,637,4868,1,266,1053,871,721,770,1795
1976-10-26,721,466,507,1262,1,104,964,0,862,525,2063
1976-10-26,721,399,235,2667,1,85,1230,2370,675,307,3938
1976-10-26,721,321,507,4962,0,89,1092,0,777,850,5771
1976-10-26,721,631,571,1169,1,265,738,1435,156,816,954
1976-10-26,721,389,393,1162,1,52,1256,0,907,298,6660
1976-10-26,721,491,715,4241,1,237,1131,2354,728,315,2912
1976-10-26,721,570,830,5627,0,137,904,1051,920,759,1319
1976-10-26,721,684,493,1267,1,120,1073,2782,369,898,1660
1976-10-26,721,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-26,721,309,347,98,1,72,377,2805,734,298,6379
1976-10-26,721,256,419,2552,1,129,463,1317,1374,443,6789
1976-10-26,721,488,370,2535,0,534,1719,568,701,818,6059
1976-10-26,721,719,521,1806,1,581,1072,1208,336,724,580
1976-10-26,721,382,478,698,1,95,1402,212,598,413,2324
1976-10-26,721,525,671,4370,1,504,814,513,680,853,986
1976-10-26,721,574,669,3503,0,269,782,0,246,666,7524
1976-10-26,721,315,739,185,1,821,1077,879,1028,380,1159
1976-10-26,721,304,685,1195,1,120,1126,805,886,900,5176
1976-10-26,721,542,407,2562,1,63,1198,374,681,853,3405
1976-10-26,721,132,250,789,1,76,1429,1383,662,86,4413
1976-10-26,721,575,795,5238,1,112,929,2275,269,710,3490
1976-10-26,721,689,862,5122,1,296,1090,0,486,898,3626
1976-10-26,721,496,710,3423,1,123,1133,0,716,876,2352
1976-10-26,721,528,667,578,1,101,328,1464,898,896,2535
1976-10-26,721,569,547,1942,1,76,333,822,721,895,3151
1976-10-26,721,477,823,3375,1,384,901,10,440,775,2035
1976-10-26,721,383,821,5093,1,151,244,1424,93,897,3010
1976-10-26,721,395,602,4257,1,91,1363,0,682,301,2512
1976-10-26,721,514,725,4199,1,236,929,2479,815,704,3179
1976-10-26,721,176,483,5013,1,101,1303,2724,734,291,1933
1976-10-26,721,707,500,5842,1,323,1561,1041,657,651,471
1976-10-26,721,639,676,1442,1,150,880,1437,737,867,1325
1976-10-26,721,634,439,1779,1,346,1346,2668,712,783,717
1976-10-26,721,452,681,5645,1,120,912,1930,369,827,1607
1976-10-26,721,484,873,3392,1,719,1085,0,391,777,2005
1976-10-26,721,483,734,5193,0,295,1030,2425,1109,713,3870
1976-10-26,721,528,703,5702,1,222,1256,1841,429,897,6406
1976-10-26,721,242,417,816,0,76,976,26,685,304,6133
1976-10-26,721,357,676,421,0,360,914,0,1373,741,2924
1976-10-26,721,634,556,5348,0,799,921,2031,505,831,2130
1976-10-26,721,598,536,1734,1,730,941,1078,963,890,1777
1976-10-26,721,344,472,1632,0,70,1464,0,538,597,4175
1976-10-26,721,294,371,5974,1,559,1306,331,784,258,5638
1976-10-26,721,587,484,590,1,120,901,789,134,867,2660
1976-10-26,721,377,619,5684,1,733,998,759,868,367,3787
1976-10-26,721,562,654,3948,0,161,842,0,716,830,1658
1976-10-26,721,568,729,4704,1,379,685,2830,104,772,907
1976-10-26,721,166,350,493,0,62,1443,1452,670,274,6645
1976-10-26,721,319,387,1189,1,129,1126,1145,700,250,1446
1976-10-26,721,513,472,1840,0,733,982,2730,384,789,1931
1976-10-26,721,568,809,4744,1,240,402,2085,872,858,3075
1976-10-26,721,477,853,4804,1,748,1091,2806,615,401,2478
1976-10-26,721,443,530,1437,1,129,1230,0,675,684,985
1976-10-26,721,544,81,2729,1,70,1367,0,697,259,6550
1976-10-26,721,580,446,561,1,165,1492,945,696,817,1042
1976-10-26,721,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-26,721,583,505,4159,1,154,1164,2883,924,447,3635
1976-10-26,721,518,632,5295,1,128,451,2526,695,842,6865
1976-10-26,721,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-26,721,575,615,602,1,51,692,698,904,825,2481
1976-10-26,721,475,691,4311,1,720,989,2169,127,693,691
1976-10-26,721,513,661,5346,0,109,323,1084,1172,778,7655
1976-10-26,721,504,536,5890,1,193,896,2924,673,485,3563
1976-10-26,721,329,686,1566,0,109,114,564,645,427,245
1976-10-26,721,494,824,5684,1,357,1072,704,769,539,2018
1976-10-26,721,650,761,4627,1,370,469,1673,794,830,1451
1976-10-26,721,428,274,2728,1,358,1313,51,811,568,3872
1976-10-26,721,692,597,5603,1,329,965,2184,656,901,1452
1976-11-02,722,761,932,6001,2,939,1789,3040,1420,921,7916
1976-11-02,722,761,932,6001,2,939,1789,3040,1420,921,7916
1976-11-02,722,154,327,2577,1,394,896,2213,727,94,5680
1976-11-02,722,280,514,4082,1,36,342,459,689,208,390
1976-11-02,722,421,356,1908,1,47,1125,2751,1182,491,6395
1976-11-02,722,505,208,2834,1,150,1670,41,813,157,292
1976-11-02,722,369,292,2203,1,156,1093,15,1159,288,6164
1976-11-02,722,397,465,1551,1,292,1116,1432,943,654,3968
1976-11-02,722,281,395,1649,1,104,939,408,1015,667,356
1976-11-02,722,306,266,1850,1,271,1246,0,202,260,7863
1976-11-02,722,165,612,5060,1,102,487,750,1352,258,596
1976-11-02,722,179,877,5062,0,499,116,103,858,318,4317
1976-11-02,722,136,899,4303,1,289,74,1038,748,594,5686
1976-11-02,722,230,246,145,0,65,1444,535,484,95,6314
1976-11-02,722,647,397,2407,1,511,1520,1202,493,857,7731
1976-11-02,722,200,486,5271,1,71,1407,2297,469,367,1109
1976-11-02,722,223,632,4758,1,66,44,641,176,218,873
1976-11-02,722,599,420,1018,1,107,1312,0,851,771,2278
1976-11-02,722,564,620,4356,0,214,956,1804,248,757,881
1976-11-02,722,660,623,1274,1,387,516,0,275,866,943
1976-11-02,722,376,886,4305,1,833,917,0,876,591,2281
1976-11-02,722,481,910,4748,1,325,616,14,693,901,3623
1976-11-02,722,495,776,1373,0,103,194,1455,665,894,1262
1976-11-02,722,389,393,1162,1,52,1256,0,907,298,6660
1976-11-02,722,493,510,5535,1,61,913,1339,1048,713,2604
1976-11-02,722,388,454,2131,1,108,1003,551,851,893,508
1976-11-02,722,331,383,4882,0,92,1196,883,758,149,6037
1976-11-02,722,399,235,2667,1,85,1230,2370,675,307,3938
1976-11-02,722,188,374,4359,0,56,1330,2506,1034,302,2872
1976-11-02,722,565,895,3311,1,136,1228,249,675,914,3362
1976-11-02,722,321,507,4962,0,89,1092,0,777,850,5771
1976-11-02,722,631,571,1169,1,265,738,1435,156,816,954
1976-11-02,722,537,502,1319,0,271,718,1414,58,871,1761
1976-11-02,722,574,669,3503,0,269,782,0,246,666,7524
1976-11-02,722,309,347,98,1,72,377,2805,734,298,6379
1976-11-02,722,761,932,6001,2,939,1789,3040,1420,921,7916
1976-11-02,722,491,715,4241,1,237,1131,2354,728,315,2912
1976-11-02,722,488,370,2535,0,534,1719,568,701,818,6059
1976-11-02,722,256,419,2552,1,129,463,1317,1374,443,6789
1976-11-02,722,684,493,1267,1,120,1073,2782,369,898,1660
