,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2004-11-26,621,311,400,2010,0,830,305,0,624,268,2573
2004-11-26,621,512,695,808,1,943,1277,0,375,632,3811
2004-11-26,621,144,715,639,1,500,207,0,880,677,2402
2004-11-26,621,156,660,1217,1,179,412,732,899,197,1812
2004-11-26,621,285,126,3463,0,858,1672,0,619,388,1098
2004-11-26,621,654,422,1657,0,501,941,0,601,830,3583
2004-11-26,621,178,389,666,0,117,563,198,648,153,1093
2004-11-26,621,392,244,3435,0,92,1689,364,638,217,1298
2004-11-26,621,317,334,3349,1,109,1600,0,429,382,2120
2004-11-26,621,482,480,78,1,848,594,277,223,712,2587
2004-11-26,621,497,504,2174,1,839,1295,0,635,731,4095
2004-11-26,621,229,624,1434,1,144,239,0,619,476,3803
2004-11-26,621,335,666,1158,1,364,42,0,848,838,914
2004-11-26,621,530,399,2040,1,806,1024,0,914,314,3371
2004-11-26,621,146,598,998,1,379,11,315,660,569,1834
2004-11-26,621,382,595,2102,1,402,1536,1089,383,739,3481
2004-11-26,621,234,621,794,1,250,980,0,624,608,2436
2004-11-26,621,203,450,1272,1,64,589,0,672,21,3062
2004-11-26,621,408,515,1899,1,35,977,1671,652,601,495
2004-11-26,621,404,280,2010,1,768,951,0,934,469,1797
2004-11-26,621,282,432,2453,1,118,1108,1467,626,225,1804
2004-11-26,621,333,538,1341,1,54,1022,0,832,600,1672
2004-11-26,621,338,223,3257,1,655,1728,1564,617,106,846
2004-11-26,621,403,192,2746,1,49,1857,1142,593,440,1150
2004-11-26,621,607,196,2291,1,904,870,0,454,839,2868
2004-11-26,621,516,544,2082,1,40,1398,1118,834,897,752
2004-11-26,621,322,486,2455,1,75,626,206,585,378,816
2004-11-26,621,567,503,2339,0,790,1945,988,675,474,2088
2004-11-26,621,564,626,2336,0,333,1280,0,399,861,351
2004-11-26,621,441,641,1253,0,153,939,0,544,745,3784
2004-11-26,621,405,727,649,1,397,917,1658,894,665,1668
2004-11-26,621,284,418,1507,1,811,996,0,631,123,2423
2004-11-26,621,151,637,1221,1,626,594,0,305,428,2459
2004-11-26,621,512,573,623,0,669,1272,0,815,741,292
2004-11-26,621,226,749,1355,0,550,1955,252,614,626,1741
2004-11-26,621,329,420,1102,0,198,914,1072,595,579,2272
2004-11-26,621,567,721,634,1,931,1088,0,655,894,2938
2004-11-26,621,311,576,1530,1,76,1320,0,793,681,3419
2004-11-26,621,330,400,1705,0,209,812,1112,701,216,3717
2004-11-26,621,252,260,3472,1,868,616,1046,767,506,3200
2004-11-26,621,257,650,2832,1,671,1292,0,743,612,2602
2004-11-26,621,393,439,1972,1,868,954,0,1074,477,2485
2004-11-26,621,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-26,621,356,556,2345,1,97,646,1002,686,580,629
2004-11-26,621,451,493,937,1,215,1270,0,781,894,997
2004-11-26,621,309,644,1144,0,88,1272,0,619,524,8
2004-11-26,621,240,682,764,1,172,934,213,815,833,2259
2004-11-26,621,587,510,2487,1,785,944,0,663,81,3186
2004-11-26,621,591,427,2570,0,799,880,0,40,574,4046
2004-11-26,621,415,597,1483,0,789,812,0,840,570,3088
2004-11-26,621,385,581,779,1,144,1698,0,643,733,1011
2004-11-26,621,317,670,770,1,140,1034,0,662,695,1502
2004-11-26,621,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-26,621,539,573,1354,0,753,1296,0,174,770,1476
2004-11-26,621,225,461,1046,1,69,404,1259,232,411,2326
2004-11-26,621,262,217,488,0,724,1174,312,656,468,3680
2004-11-26,621,210,659,1230,1,466,373,1518,717,227,3776
2004-11-26,621,286,730,726,1,105,248,50,670,465,3662
2004-11-26,621,275,574,1842,0,959,1420,0,402,509,3614
2004-11-26,621,594,623,1398,1,858,985,0,884,692,2083
2004-11-26,621,293,747,920,1,396,4,1363,739,289,229
2004-11-26,621,296,490,1375,0,870,1021,0,964,583,161
2004-11-26,621,219,553,1639,0,370,299,1626,633,235,2138
2004-11-26,621,311,321,39,1,69,1554,319,636,390,3421
2004-11-26,621,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-26,621,390,573,1322,1,551,791,0,905,589,3251
2004-11-26,621,383,681,825,1,513,1275,0,813,623,1061
2004-11-26,621,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-26,621,111,763,615,1,403,1914,1615,879,706,2654
2004-11-26,621,416,572,1110,1,715,1003,0,1008,688,400
2004-11-26,621,331,717,816,0,786,623,0,250,499,2364
2004-11-26,621,488,670,713,1,805,746,0,654,524,4075
2004-11-26,621,106,516,1564,1,72,1960,0,331,502,2550
2004-11-26,621,181,594,1690,0,143,1933,0,781,555,2041
2004-11-26,621,581,576,2174,1,380,1487,1231,465,678,3871
2004-11-26,621,453,639,867,1,572,599,0,766,490,3948
2004-11-26,621,456,515,2020,1,381,1099,430,49,624,3167
2004-11-26,621,278,472,2447,1,947,770,0,1023,412,3645
2004-11-26,621,351,353,1460,0,704,1788,0,624,342,672
2004-11-26,621,349,605,1003,0,156,1939,544,627,472,1260
2004-11-26,621,601,430,1766,1,649,505,0,329,669,2260
2004-11-26,621,316,414,2596,0,157,1798,0,405,419,3458
2004-11-26,621,579,364,2131,1,793,1616,0,416,776,41
2004-11-26,621,385,496,1362,1,54,587,1024,1087,745,1112
2004-12-03,622,391,286,2929,1,667,1424,0,127,613,3197
2004-12-03,622,617,411,962,1,767,1357,0,614,599,3494
2004-12-03,622,373,296,35,1,531,445,1052,671,401,2377
2004-12-03,622,543,678,1902,1,401,473,806,592,482,867
2004-12-03,622,351,372,2975,0,600,1330,0,592,544,3709
2004-12-03,622,392,556,1400,0,658,1444,0,128,695,3546
2004-12-03,622,477,546,2742,0,721,717,0,845,456,1577
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,534,675,647,0,189,634,421,847,713,4080
2004-12-03,622,555,426,2068,0,266,726,1076,809,807,137
2004-12-03,622,442,689,1710,0,829,1504,0,815,447,3075
2004-12-03,622,380,442,1700,0,56,1395,0,607,402,132
2004-12-03,622,406,725,695,1,319,1351,1339,785,882,3873
2004-12-03,622,663,412,872,1,242,984,1371,792,895,978
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,153,641,1492,0,447,494,0,646,399,2152
2004-12-03,622,404,280,2010,1,768,951,0,934,469,1797
2004-12-03,622,311,400,2010,0,830,305,0,624,268,2573
2004-12-03,622,156,660,1217,1,179,412,732,899,197,1812
2004-12-03,622,607,196,2291,1,904,870,0,454,839,2868
2004-12-03,622,178,389,666,0,117,563,198,648,153,1093
2004-12-03,622,285,126,3463,0,858,1672,0,619,388,1098
2004-12-03,622,482,480,78,1,848,594,277,223,712,2587
2004-12-03,622,654,422,1657,0,501,941,0,601,830,3583
2004-12-03,622,229,624,1434,1,144,239,0,619,476,3803
2004-12-03,622,512,695,808,1,943,1277,0,375,632,3811
2004-12-03,622,497,504,2174,1,839,1295,0,635,731,4095
2004-12-03,622,317,334,3349,1,109,1600,0,429,382,2120
2004-12-03,622,392,244,3435,0,92,1689,364,638,217,1298
2004-12-03,622,144,715,639,1,500,207,0,880,677,2402
2004-12-03,622,146,598,998,1,379,11,315,660,569,1834
2004-12-03,622,408,515,1899,1,35,977,1671,652,601,495
2004-12-03,622,282,432,2453,1,118,1108,1467,626,225,1804
2004-12-03,622,567,503,2339,0,790,1945,988,675,474,2088
2004-12-03,622,234,621,794,1,250,980,0,624,608,2436
2004-12-03,622,335,666,1158,1,364,42,0,848,838,914
2004-12-03,622,333,538,1341,1,54,1022,0,832,600,1672
2004-12-03,622,530,399,2040,1,806,1024,0,914,314,3371
2004-12-03,622,516,544,2082,1,40,1398,1118,834,897,752
2004-12-03,622,403,192,2746,1,49,1857,1142,593,440,1150
2004-12-03,622,284,418,1507,1,811,996,0,631,123,2423
2004-12-03,622,382,595,2102,1,402,1536,1089,383,739,3481
2004-12-03,622,203,450,1272,1,64,589,0,672,21,3062
2004-12-03,622,330,400,1705,0,209,812,1112,701,216,3717
2004-12-03,622,338,223,3257,1,655,1728,1564,617,106,846
2004-12-03,622,151,637,1221,1,626,594,0,305,428,2459
2004-12-03,622,415,597,1483,0,789,812,0,840,570,3088
2004-12-03,622,322,486,2455,1,75,626,206,585,378,816
2004-12-03,622,441,641,1253,0,153,939,0,544,745,3784
2004-12-03,622,405,727,649,1,397,917,1658,894,665,1668
2004-12-03,622,226,749,1355,0,550,1955,252,614,626,1741
2004-12-03,622,275,574,1842,0,959,1420,0,402,509,3614
2004-12-03,622,591,427,2570,0,799,880,0,40,574,4046
2004-12-03,622,252,260,3472,1,868,616,1046,767,506,3200
2004-12-03,622,393,439,1972,1,868,954,0,1074,477,2485
2004-12-03,622,356,556,2345,1,97,646,1002,686,580,629
2004-12-03,622,257,650,2832,1,671,1292,0,743,612,2602
2004-12-03,622,512,573,623,0,669,1272,0,815,741,292
2004-12-03,622,564,626,2336,0,333,1280,0,399,861,351
2004-12-03,622,451,493,937,1,215,1270,0,781,894,997
2004-12-03,622,329,420,1102,0,198,914,1072,595,579,2272
2004-12-03,622,539,573,1354,0,753,1296,0,174,770,1476
2004-12-03,622,311,576,1530,1,76,1320,0,793,681,3419
2004-12-03,622,385,581,779,1,144,1698,0,643,733,1011
2004-12-03,622,225,461,1046,1,69,404,1259,232,411,2326
2004-12-03,622,286,730,726,1,105,248,50,670,465,3662
2004-12-03,622,567,721,634,1,931,1088,0,655,894,2938
2004-12-03,622,309,644,1144,0,88,1272,0,619,524,8
2004-12-03,622,240,682,764,1,172,934,213,815,833,2259
2004-12-03,622,175,523,2815,1,199,1507,1561,680,417,2633
2004-12-03,622,210,659,1230,1,466,373,1518,717,227,3776
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,360,324,3506,1,96,461,882,626,636,832
2004-12-03,622,488,670,713,1,805,746,0,654,524,4075
2004-12-03,622,280,58,566,1,101,1393,0,648,93,1652
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,262,217,488,0,724,1174,312,656,468,3680
2004-12-03,622,317,670,770,1,140,1034,0,662,695,1502
2004-12-03,622,594,623,1398,1,858,985,0,884,692,2083
2004-12-03,622,219,553,1639,0,370,299,1626,633,235,2138
2004-12-03,622,293,747,920,1,396,4,1363,739,289,229
2004-12-03,622,416,572,1110,1,715,1003,0,1008,688,400
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,111,763,615,1,403,1914,1615,879,706,2654
2004-12-03,622,390,573,1322,1,551,791,0,905,589,3251
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,311,321,39,1,69,1554,319,636,390,3421
2004-12-03,622,181,594,1690,0,143,1933,0,781,555,2041
2004-12-03,622,296,490,1375,0,870,1021,0,964,583,161
2004-12-03,622,456,515,2020,1,381,1099,430,49,624,3167
2004-12-03,622,581,576,2174,1,380,1487,1231,465,678,3871
2004-12-03,622,106,516,1564,1,72,1960,0,331,502,2550
2004-12-03,622,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-03,622,278,472,2447,1,947,770,0,1023,412,3645
2004-12-03,622,579,364,2131,1,793,1616,0,416,776,41
2004-12-03,622,453,639,867,1,572,599,0,766,490,3948
2004-12-03,622,383,681,825,1,513,1275,0,813,623,1061
2004-12-03,622,351,353,1460,0,704,1788,0,624,342,672
2004-12-03,622,316,414,2596,0,157,1798,0,405,419,3458
2004-12-03,622,349,605,1003,0,156,1939,544,627,472,1260
2004-12-10,623,617,411,962,1,767,1357,0,614,599,3494
2004-12-10,623,391,286,2929,1,667,1424,0,127,613,3197
2004-12-10,623,351,372,2975,0,600,1330,0,592,544,3709
2004-12-10,623,373,296,35,1,531,445,1052,671,401,2377
2004-12-10,623,543,678,1902,1,401,473,806,592,482,867
2004-12-10,623,534,675,647,0,189,634,421,847,713,4080
2004-12-10,623,392,556,1400,0,658,1444,0,128,695,3546
2004-12-10,623,477,546,2742,0,721,717,0,845,456,1577
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,404,280,2010,1,768,951,0,934,469,1797
2004-12-10,623,442,689,1710,0,829,1504,0,815,447,3075
2004-12-10,623,555,426,2068,0,266,726,1076,809,807,137
2004-12-10,623,406,725,695,1,319,1351,1339,785,882,3873
2004-12-10,623,607,196,2291,1,904,870,0,454,839,2868
2004-12-10,623,153,641,1492,0,447,494,0,646,399,2152
2004-12-10,623,380,442,1700,0,56,1395,0,607,402,132
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,156,660,1217,1,179,412,732,899,197,1812
2004-12-10,623,663,412,872,1,242,984,1371,792,895,978
2004-12-10,623,311,400,2010,0,830,305,0,624,268,2573
2004-12-10,623,178,389,666,0,117,563,198,648,153,1093
2004-12-10,623,285,126,3463,0,858,1672,0,619,388,1098
2004-12-10,623,482,480,78,1,848,594,277,223,712,2587
2004-12-10,623,512,695,808,1,943,1277,0,375,632,3811
2004-12-10,623,654,422,1657,0,501,941,0,601,830,3583
2004-12-10,623,229,624,1434,1,144,239,0,619,476,3803
2004-12-10,623,317,334,3349,1,109,1600,0,429,382,2120
2004-12-10,623,497,504,2174,1,839,1295,0,635,731,4095
2004-12-10,623,284,418,1507,1,811,996,0,631,123,2423
2004-12-10,623,567,503,2339,0,790,1945,988,675,474,2088
2004-12-10,623,392,244,3435,0,92,1689,364,638,217,1298
2004-12-10,623,408,515,1899,1,35,977,1671,652,601,495
2004-12-10,623,144,715,639,1,500,207,0,880,677,2402
2004-12-10,623,333,538,1341,1,54,1022,0,832,600,1672
2004-12-10,623,330,400,1705,0,209,812,1112,701,216,3717
2004-12-10,623,146,598,998,1,379,11,315,660,569,1834
2004-12-10,623,415,597,1483,0,789,812,0,840,570,3088
2004-12-10,623,516,544,2082,1,40,1398,1118,834,897,752
2004-12-10,623,282,432,2453,1,118,1108,1467,626,225,1804
2004-12-10,623,591,427,2570,0,799,880,0,40,574,4046
2004-12-10,623,234,621,794,1,250,980,0,624,608,2436
2004-12-10,623,393,439,1972,1,868,954,0,1074,477,2485
2004-12-10,623,403,192,2746,1,49,1857,1142,593,440,1150
2004-12-10,623,275,574,1842,0,959,1420,0,402,509,3614
2004-12-10,623,151,637,1221,1,626,594,0,305,428,2459
2004-12-10,623,335,666,1158,1,364,42,0,848,838,914
2004-12-10,623,252,260,3472,1,868,616,1046,767,506,3200
2004-12-10,623,530,399,2040,1,806,1024,0,914,314,3371
2004-12-10,623,257,650,2832,1,671,1292,0,743,612,2602
2004-12-10,623,356,556,2345,1,97,646,1002,686,580,629
2004-12-10,623,488,670,713,1,805,746,0,654,524,4075
2004-12-10,623,327,179,43,1,16,1612,0,664,306,3940
2004-12-10,623,226,749,1355,0,550,1955,252,614,626,1741
2004-12-10,623,651,438,1317,1,779,1373,1619,790,646,3965
2004-12-10,623,225,461,1046,1,69,404,1259,232,411,2326
2004-12-10,623,564,626,2336,0,333,1280,0,399,861,351
2004-12-10,623,512,573,623,0,669,1272,0,815,741,292
2004-12-10,623,451,493,937,1,215,1270,0,781,894,997
2004-12-10,623,385,581,779,1,144,1698,0,643,733,1011
2004-12-10,623,224,166,2636,1,31,1741,1406,853,229,2896
2004-12-10,623,84,686,897,0,271,104,0,674,117,2634
2004-12-10,623,360,324,3506,1,96,461,882,626,636,832
2004-12-10,623,175,523,2815,1,199,1507,1561,680,417,2633
2004-12-10,623,280,58,566,1,101,1393,0,648,93,1652
2004-12-10,623,416,572,1110,1,715,1003,0,1008,688,400
2004-12-10,623,539,573,1354,0,753,1296,0,174,770,1476
2004-12-10,623,567,721,634,1,931,1088,0,655,894,2938
2004-12-10,623,311,576,1530,1,76,1320,0,793,681,3419
2004-12-10,623,240,682,764,1,172,934,213,815,833,2259
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,405,727,649,1,397,917,1658,894,665,1668
2004-12-10,623,389,445,1139,1,247,1111,0,16,868,3355
2004-12-10,623,537,363,1190,1,115,621,874,468,735,597
2004-12-10,623,286,730,726,1,105,248,50,670,465,3662
2004-12-10,623,41,210,2348,1,95,1773,0,614,195,2615
2004-12-10,623,546,585,1251,1,389,720,1705,632,741,545
2004-12-10,623,210,659,1230,1,466,373,1518,717,227,3776
2004-12-10,623,322,486,2455,1,75,626,206,585,378,816
2004-12-10,623,594,623,1398,1,858,985,0,884,692,2083
2004-12-10,623,456,515,2020,1,381,1099,430,49,624,3167
2004-12-10,623,293,747,920,1,396,4,1363,739,289,229
2004-12-10,623,219,553,1639,0,370,299,1626,633,235,2138
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,262,217,488,0,724,1174,312,656,468,3680
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,181,594,1690,0,143,1933,0,781,555,2041
2004-12-10,623,579,364,2131,1,793,1616,0,416,776,41
2004-12-10,623,581,576,2174,1,380,1487,1231,465,678,3871
2004-12-10,623,387,329,1580,0,132,652,0,536,486,505
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,390,573,1322,1,551,791,0,905,589,3251
2004-12-10,623,111,763,615,1,403,1914,1615,879,706,2654
2004-12-10,623,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-10,623,311,321,39,1,69,1554,319,636,390,3421
2004-12-10,623,106,516,1564,1,72,1960,0,331,502,2550
2004-12-10,623,296,490,1375,0,870,1021,0,964,583,161
2004-12-10,623,453,639,867,1,572,599,0,766,490,3948
2004-12-10,623,316,414,2596,0,157,1798,0,405,419,3458
2004-12-10,623,190,506,780,1,70,1368,0,94,507,3098
2004-12-10,623,278,472,2447,1,947,770,0,1023,412,3645
2004-12-17,624,617,411,962,1,767,1357,0,614,599,3494
2004-12-17,624,391,286,2929,1,667,1424,0,127,613,3197
2004-12-17,624,351,372,2975,0,600,1330,0,592,544,3709
2004-12-17,624,373,296,35,1,531,445,1052,671,401,2377
2004-12-17,624,534,675,647,0,189,634,421,847,713,4080
2004-12-17,624,543,678,1902,1,401,473,806,592,482,867
2004-12-17,624,404,280,2010,1,768,951,0,934,469,1797
2004-12-17,624,392,556,1400,0,658,1444,0,128,695,3546
2004-12-17,624,477,546,2742,0,721,717,0,845,456,1577
2004-12-17,624,607,196,2291,1,904,870,0,454,839,2868
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,153,641,1492,0,447,494,0,646,399,2152
2004-12-17,624,442,689,1710,0,829,1504,0,815,447,3075
2004-12-17,624,406,725,695,1,319,1351,1339,785,882,3873
2004-12-17,624,555,426,2068,0,266,726,1076,809,807,137
2004-12-17,624,380,442,1700,0,56,1395,0,607,402,132
2004-12-17,624,156,660,1217,1,179,412,732,899,197,1812
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,285,126,3463,0,858,1672,0,619,388,1098
2004-12-17,624,178,389,666,0,117,563,198,648,153,1093
2004-12-17,624,284,418,1507,1,811,996,0,631,123,2423
2004-12-17,624,482,480,78,1,848,594,277,223,712,2587
2004-12-17,624,330,400,1705,0,209,812,1112,701,216,3717
2004-12-17,624,311,400,2010,0,830,305,0,624,268,2573
2004-12-17,624,663,412,872,1,242,984,1371,792,895,978
2004-12-17,624,497,504,2174,1,839,1295,0,635,731,4095
2004-12-17,624,651,438,1317,1,779,1373,1619,790,646,3965
2004-12-17,624,567,503,2339,0,790,1945,988,675,474,2088
2004-12-17,624,415,597,1483,0,789,812,0,840,570,3088
2004-12-17,624,516,544,2082,1,40,1398,1118,834,897,752
2004-12-17,624,333,538,1341,1,54,1022,0,832,600,1672
2004-12-17,624,591,427,2570,0,799,880,0,40,574,4046
2004-12-17,624,229,624,1434,1,144,239,0,619,476,3803
2004-12-17,624,393,439,1972,1,868,954,0,1074,477,2485
2004-12-17,624,654,422,1657,0,501,941,0,601,830,3583
2004-12-17,624,146,598,998,1,379,11,315,660,569,1834
2004-12-17,624,512,695,808,1,943,1277,0,375,632,3811
2004-12-17,624,317,334,3349,1,109,1600,0,429,382,2120
2004-12-17,624,392,244,3435,0,92,1689,364,638,217,1298
2004-12-17,624,488,670,713,1,805,746,0,654,524,4075
2004-12-17,624,144,715,639,1,500,207,0,880,677,2402
2004-12-17,624,275,574,1842,0,959,1420,0,402,509,3614
2004-12-17,624,403,192,2746,1,49,1857,1142,593,440,1150
2004-12-17,624,408,515,1899,1,35,977,1671,652,601,495
2004-12-17,624,151,637,1221,1,626,594,0,305,428,2459
2004-12-17,624,252,260,3472,1,868,616,1046,767,506,3200
2004-12-17,624,282,432,2453,1,118,1108,1467,626,225,1804
2004-12-17,624,225,461,1046,1,69,404,1259,232,411,2326
2004-12-17,624,356,556,2345,1,97,646,1002,686,580,629
2004-12-17,624,234,621,794,1,250,980,0,624,608,2436
2004-12-17,624,257,650,2832,1,671,1292,0,743,612,2602
2004-12-17,624,327,179,43,1,16,1612,0,664,306,3940
2004-12-17,624,416,572,1110,1,715,1003,0,1008,688,400
2004-12-17,624,226,749,1355,0,550,1955,252,614,626,1741
2004-12-17,624,335,666,1158,1,364,42,0,848,838,914
2004-12-17,624,224,166,2636,1,31,1741,1406,853,229,2896
2004-12-17,624,84,686,897,0,271,104,0,674,117,2634
2004-12-17,624,389,445,1139,1,247,1111,0,16,868,3355
2004-12-17,624,385,581,779,1,144,1698,0,643,733,1011
2004-12-17,624,175,523,2815,1,199,1507,1561,680,417,2633
2004-12-17,624,451,493,937,1,215,1270,0,781,894,997
2004-12-17,624,360,324,3506,1,96,461,882,626,636,832
2004-12-17,624,564,626,2336,0,333,1280,0,399,861,351
2004-12-17,624,280,58,566,1,101,1393,0,648,93,1652
2004-12-17,624,539,573,1354,0,753,1296,0,174,770,1476
2004-12-17,624,320,229,2099,1,41,1779,1181,672,281,1649
2004-12-17,624,512,573,623,0,669,1272,0,815,741,292
2004-12-17,624,210,659,1230,1,466,373,1518,717,227,3776
2004-12-17,624,537,363,1190,1,115,621,874,468,735,597
2004-12-17,624,391,520,1623,1,109,228,669,627,341,1471
2004-12-17,624,372,170,55,1,71,1745,1053,623,355,1921
2004-12-17,624,240,682,764,1,172,934,213,815,833,2259
2004-12-17,624,286,730,726,1,105,248,50,670,465,3662
2004-12-17,624,456,515,2020,1,381,1099,430,49,624,3167
2004-12-17,624,41,210,2348,1,95,1773,0,614,195,2615
2004-12-17,624,546,585,1251,1,389,720,1705,632,741,545
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,311,576,1530,1,76,1320,0,793,681,3419
2004-12-17,624,567,721,634,1,931,1088,0,655,894,2938
2004-12-17,624,219,553,1639,0,370,299,1626,633,235,2138
2004-12-17,624,594,623,1398,1,858,985,0,884,692,2083
2004-12-17,624,322,486,2455,1,75,626,206,585,378,816
2004-12-17,624,581,576,2174,1,380,1487,1231,465,678,3871
2004-12-17,624,262,217,488,0,724,1174,312,656,468,3680
2004-12-17,624,579,364,2131,1,793,1616,0,416,776,41
2004-12-17,624,293,747,920,1,396,4,1363,739,289,229
2004-12-17,624,405,727,649,1,397,917,1658,894,665,1668
2004-12-17,624,181,594,1690,0,143,1933,0,781,555,2041
2004-12-17,624,387,329,1580,0,132,652,0,536,486,505
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,390,573,1322,1,551,791,0,905,589,3251
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,111,763,615,1,403,1914,1615,879,706,2654
2004-12-17,624,311,321,39,1,69,1554,319,636,390,3421
2004-12-17,624,190,506,780,1,70,1368,0,94,507,3098
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,684,772,3519,2,990,1961,1706,1108,910,4204
2004-12-17,624,453,639,867,1,572,599,0,766,490,3948
2004-12-17,624,316,414,2596,0,157,1798,0,405,419,3458
2004-12-17,624,351,353,1460,0,704,1788,0,624,342,672
2004-12-24,625,617,411,962,1,767,1357,0,614,599,3494
2004-12-24,625,351,372,2975,0,600,1330,0,592,544,3709
2004-12-24,625,534,675,647,0,189,634,421,847,713,4080
2004-12-24,625,391,286,2929,1,667,1424,0,127,613,3197
2004-12-24,625,373,296,35,1,531,445,1052,671,401,2377
2004-12-24,625,404,280,2010,1,768,951,0,934,469,1797
