,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1988-04-10,536,428,346,4440,0,195,764,113,220,577,5205
1988-04-10,536,19,805,3048,0,698,127,10,524,97,150
1988-04-10,536,390,657,4331,0,78,1153,0,179,519,1967
1988-04-10,536,351,452,1410,0,43,1000,1413,719,454,3408
1988-04-10,536,512,131,1981,1,334,1603,2209,703,207,4825
1988-04-10,536,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-10,536,521,774,2635,0,104,1515,28,132,792,914
1988-04-10,536,557,367,191,1,80,1844,561,790,549,2304
1988-04-10,536,597,243,970,1,671,1759,1052,240,518,5022
1988-04-10,536,519,506,636,0,440,1108,2529,468,739,1737
1988-04-10,536,387,799,2552,0,419,384,654,858,443,4165
1988-04-10,536,598,614,2697,0,516,926,2095,792,823,2455
1988-04-10,536,451,522,4341,0,480,682,1365,78,882,5432
1988-04-10,536,401,529,951,1,211,576,1548,991,373,3839
1988-04-10,536,447,216,2114,1,138,1643,1740,612,582,109
1988-04-10,536,316,253,1817,1,81,1491,1761,860,343,2847
1988-04-10,536,417,526,505,0,81,1048,2545,200,880,668
1988-04-10,536,332,209,1641,1,39,1677,0,699,176,836
1988-04-10,536,551,538,4500,1,141,823,975,667,769,2267
1988-04-10,536,465,642,3155,0,136,220,1219,664,791,3249
1988-04-10,536,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-10,536,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-10,536,582,171,2121,0,334,1166,321,786,698,1103
1988-04-10,536,52,398,1501,0,71,1501,38,775,295,5275
1988-04-10,536,432,336,2037,1,172,1516,304,133,452,81
1988-04-10,536,279,459,4297,1,11,1843,848,872,283,5225
1988-04-17,537,235,254,918,1,65,1869,0,382,182,4606
1988-04-17,537,274,653,2625,1,467,265,1556,714,545,4714
1988-04-17,537,439,779,3071,1,173,1257,2609,930,854,1466
1988-04-17,537,628,330,1285,0,338,1323,0,795,768,296
1988-04-17,537,714,691,3135,1,691,1719,0,764,843,1609
1988-04-17,537,37,688,2275,1,167,1553,0,552,375,4335
1988-04-17,537,370,594,988,1,191,1355,407,724,898,4187
1988-04-17,537,355,266,1287,1,104,1889,0,109,227,3803
1988-04-17,537,673,446,130,0,339,1658,2684,152,895,2453
1988-04-17,537,172,840,2578,1,289,1587,1916,953,707,1550
1988-04-17,537,581,681,2563,1,155,1763,2570,728,207,28
1988-04-17,537,475,751,2751,1,242,592,1598,907,680,1651
1988-04-17,537,300,250,2098,1,73,998,934,539,232,3999
1988-04-17,537,461,778,2490,1,128,1047,1912,694,576,662
1988-04-17,537,662,520,3413,0,211,783,917,438,902,1761
1988-04-17,537,306,758,2439,1,136,317,1229,932,514,2427
1988-04-17,537,597,689,3151,1,691,885,765,734,844,965
1988-04-17,537,428,589,4349,1,86,789,2272,844,680,1991
1988-04-17,537,429,518,11,1,69,667,2087,780,685,2529
1988-04-17,537,204,391,4001,1,69,1682,1900,703,171,4537
1988-04-17,537,199,520,56,1,121,1054,2236,873,350,3738
1988-04-17,537,316,536,4413,0,482,735,2192,893,494,4300
1988-04-17,537,509,598,1603,1,192,583,1103,1160,648,778
1988-04-17,537,355,336,1093,1,165,1369,0,892,814,4246
1988-04-17,537,409,463,243,1,50,1040,0,945,795,2744
1988-04-17,537,132,785,3986,1,123,1921,1451,666,813,981
1988-04-17,537,356,283,2017,1,63,1379,351,340,467,5495
1988-04-17,537,381,703,2276,1,13,655,1898,714,550,371
1988-04-17,537,480,340,854,1,50,1505,1641,700,148,5449
1988-04-17,537,530,365,3736,0,241,225,2669,106,797,531
1988-04-17,537,324,162,1072,1,57,1680,2169,704,29,1672
1988-04-17,537,359,736,2769,1,74,1350,555,487,451,2404
1988-04-17,537,507,605,767,0,94,1428,500,847,865,2366
1988-04-17,537,496,675,4088,1,118,1919,232,744,867,5428
1988-04-17,537,494,808,774,1,150,1364,2171,702,849,1021
1988-04-17,537,465,270,3903,0,533,797,526,694,421,303
1988-04-17,537,687,531,2015,0,842,357,685,732,342,3387
1988-04-17,537,479,730,2797,1,185,1406,1785,850,822,5628
1988-04-17,537,573,42,1824,1,719,1967,2141,702,444,4646
1988-04-17,537,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-17,537,237,394,1538,1,340,1441,2509,862,500,4442
1988-04-17,537,442,828,2282,1,269,1413,687,778,762,2416
1988-04-17,537,462,202,1357,1,36,1412,2116,550,222,107
1988-04-17,537,475,802,796,1,266,973,28,749,831,1220
1988-04-17,537,314,641,661,0,116,964,2048,740,905,4437
1988-04-17,537,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-17,537,495,442,1231,0,415,180,991,799,586,1304
1988-04-17,537,560,789,2651,1,635,1495,2699,772,596,1503
1988-04-17,537,409,355,630,0,53,1529,0,532,293,1555
1988-04-17,537,374,449,453,1,70,645,2210,47,365,3625
1988-04-17,537,238,376,835,1,94,1482,0,822,271,1082
1988-04-17,537,432,715,2704,1,48,789,986,797,594,453
1988-04-17,537,360,200,1750,0,69,1505,1853,774,164,2446
1988-04-17,537,405,656,3587,0,202,1035,2268,645,687,2577
1988-04-17,537,512,131,1981,1,334,1603,2209,703,207,4825
1988-04-17,537,354,666,3398,1,52,1370,1834,541,258,192
1988-04-17,537,314,309,503,0,32,1516,1972,741,280,4786
1988-04-17,537,476,93,2145,0,328,1564,1522,938,481,5459
1988-04-17,537,241,612,369,1,99,514,2599,963,586,4100
1988-04-17,537,384,722,2554,1,114,697,0,1162,313,3378
1988-04-17,537,555,542,40,1,52,1471,1999,865,435,1799
1988-04-17,537,526,296,479,1,161,502,364,280,232,1693
1988-04-17,537,279,570,2703,0,423,1356,0,91,603,4232
1988-04-17,537,430,755,1158,0,331,697,246,356,682,5476
1988-04-17,537,311,473,408,0,36,1797,0,756,310,156
1988-04-17,537,689,600,3132,1,384,309,734,190,902,2712
1988-04-17,537,402,450,787,1,44,1756,1928,453,296,5474
1988-04-17,537,428,346,4440,0,195,764,113,220,577,5205
1988-04-17,537,191,570,1336,1,205,508,54,941,434,4802
1988-04-17,537,351,452,1410,0,43,1000,1413,719,454,3408
1988-04-17,537,540,648,2587,1,92,1066,2162,789,825,3347
1988-04-17,537,346,634,3818,1,55,1387,1152,1229,451,3267
1988-04-17,537,519,506,636,0,440,1108,2529,468,739,1737
1988-04-17,537,451,522,4341,0,480,682,1365,78,882,5432
1988-04-17,537,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-17,537,58,61,2201,1,125,1946,1832,712,145,4761
1988-04-17,537,465,642,3155,0,136,220,1219,664,791,3249
1988-04-17,537,598,260,1962,1,773,47,568,308,332,3154
1988-04-17,537,387,799,2552,0,419,384,654,858,443,4165
1988-04-17,537,557,367,191,1,80,1844,561,790,549,2304
1988-04-17,537,538,461,1919,1,403,134,1574,186,455,1010
1988-04-17,537,349,843,2183,1,573,678,0,942,465,2885
1988-04-17,537,390,657,4331,0,78,1153,0,179,519,1967
1988-04-17,537,447,216,2114,1,138,1643,1740,612,582,109
1988-04-17,537,523,459,763,1,120,1570,0,709,738,242
1988-04-17,537,597,243,970,1,671,1759,1052,240,518,5022
1988-04-17,537,401,529,951,1,211,576,1548,991,373,3839
1988-04-17,537,316,253,1817,1,81,1491,1761,860,343,2847
1988-04-17,537,19,805,3048,0,698,127,10,524,97,150
1988-04-17,537,358,295,255,1,147,1667,2486,429,507,4091
1988-04-17,537,476,708,3556,1,418,648,70,820,598,1834
1988-04-17,537,598,614,2697,0,516,926,2095,792,823,2455
1988-04-17,537,55,822,2530,0,659,219,0,877,503,4991
1988-04-17,537,463,656,183,1,328,899,26,955,651,775
1988-04-17,537,485,418,4378,1,28,589,0,712,487,678
1988-04-17,537,381,292,1748,0,73,1372,0,284,172,1542
1988-04-17,537,332,209,1641,1,39,1677,0,699,176,836
1988-04-17,537,501,624,3956,0,325,1188,1112,56,571,1127
1988-04-17,537,551,538,4500,1,141,823,975,667,769,2267
1988-04-17,537,417,526,505,0,81,1048,2545,200,880,668
1988-04-24,538,235,254,918,1,65,1869,0,382,182,4606
1988-04-24,538,628,330,1285,0,338,1323,0,795,768,296
1988-04-24,538,37,688,2275,1,167,1553,0,552,375,4335
1988-04-24,538,274,653,2625,1,467,265,1556,714,545,4714
1988-04-24,538,355,266,1287,1,104,1889,0,109,227,3803
1988-04-24,538,439,779,3071,1,173,1257,2609,930,854,1466
1988-04-24,538,673,446,130,0,339,1658,2684,152,895,2453
1988-04-24,538,172,840,2578,1,289,1587,1916,953,707,1550
1988-04-24,538,370,594,988,1,191,1355,407,724,898,4187
1988-04-24,538,714,691,3135,1,691,1719,0,764,843,1609
1988-04-24,538,306,758,2439,1,136,317,1229,932,514,2427
1988-04-24,538,461,778,2490,1,128,1047,1912,694,576,662
1988-04-24,538,597,689,3151,1,691,885,765,734,844,965
1988-04-24,538,300,250,2098,1,73,998,934,539,232,3999
1988-04-24,538,428,589,4349,1,86,789,2272,844,680,1991
1988-04-24,538,204,391,4001,1,69,1682,1900,703,171,4537
1988-04-24,538,199,520,56,1,121,1054,2236,873,350,3738
1988-04-24,538,316,536,4413,0,482,735,2192,893,494,4300
1988-04-24,538,581,681,2563,1,155,1763,2570,728,207,28
1988-04-24,538,409,463,243,1,50,1040,0,945,795,2744
1988-04-24,538,480,340,854,1,50,1505,1641,700,148,5449
1988-04-24,538,324,162,1072,1,57,1680,2169,704,29,1672
1988-04-24,538,356,283,2017,1,63,1379,351,340,467,5495
1988-04-24,538,662,520,3413,0,211,783,917,438,902,1761
1988-04-24,538,475,751,2751,1,242,592,1598,907,680,1651
1988-04-24,538,359,736,2769,1,74,1350,555,487,451,2404
1988-04-24,538,479,730,2797,1,185,1406,1785,850,822,5628
1988-04-24,538,496,675,4088,1,118,1919,232,744,867,5428
1988-04-24,538,355,336,1093,1,165,1369,0,892,814,4246
1988-04-24,538,465,270,3903,0,533,797,526,694,421,303
1988-04-24,538,507,605,767,0,94,1428,500,847,865,2366
1988-04-24,538,509,598,1603,1,192,583,1103,1160,648,778
1988-04-24,538,429,518,11,1,69,667,2087,780,685,2529
1988-04-24,538,573,42,1824,1,719,1967,2141,702,444,4646
1988-04-24,538,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-24,538,475,802,796,1,266,973,28,749,831,1220
1988-04-24,538,132,785,3986,1,123,1921,1451,666,813,981
1988-04-24,538,530,365,3736,0,241,225,2669,106,797,531
1988-04-24,538,442,828,2282,1,269,1413,687,778,762,2416
1988-04-24,538,238,376,835,1,94,1482,0,822,271,1082
1988-04-24,538,409,355,630,0,53,1529,0,532,293,1555
1988-04-24,538,381,703,2276,1,13,655,1898,714,550,371
1988-04-24,538,405,656,3587,0,202,1035,2268,645,687,2577
1988-04-24,538,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-24,538,495,442,1231,0,415,180,991,799,586,1304
1988-04-24,538,512,131,1981,1,334,1603,2209,703,207,4825
1988-04-24,538,374,449,453,1,70,645,2210,47,365,3625
1988-04-24,538,314,309,503,0,32,1516,1972,741,280,4786
1988-04-24,538,560,789,2651,1,635,1495,2699,772,596,1503
1988-04-24,538,494,808,774,1,150,1364,2171,702,849,1021
1988-04-24,538,687,531,2015,0,842,357,685,732,342,3387
1988-04-24,538,314,641,661,0,116,964,2048,740,905,4437
1988-04-24,538,241,612,369,1,99,514,2599,963,586,4100
1988-04-24,538,430,755,1158,0,331,697,246,356,682,5476
1988-04-24,538,428,346,4440,0,195,764,113,220,577,5205
1988-04-24,538,476,93,2145,0,328,1564,1522,938,481,5459
1988-04-24,538,526,296,479,1,161,502,364,280,232,1693
1988-04-24,538,392,419,4473,1,65,1658,825,532,464,2593
1988-04-24,538,402,450,787,1,44,1756,1928,453,296,5474
1988-04-24,538,555,542,40,1,52,1471,1999,865,435,1799
1988-04-24,538,237,394,1538,1,340,1441,2509,862,500,4442
1988-04-24,538,596,849,2422,1,505,1644,1523,288,474,253
1988-04-24,538,349,843,2183,1,573,678,0,942,465,2885
1988-04-24,538,351,452,1410,0,43,1000,1413,719,454,3408
1988-04-24,538,311,473,408,0,36,1797,0,756,310,156
1988-04-24,538,451,522,4341,0,480,682,1365,78,882,5432
1988-04-24,538,519,506,636,0,440,1108,2529,468,739,1737
1988-04-24,538,360,200,1750,0,69,1505,1853,774,164,2446
1988-04-24,538,465,642,3155,0,136,220,1219,664,791,3249
1988-04-24,538,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-24,538,598,260,1962,1,773,47,568,308,332,3154
1988-04-24,538,387,799,2552,0,419,384,654,858,443,4165
1988-04-24,538,191,570,1336,1,205,508,54,941,434,4802
1988-04-24,538,462,202,1357,1,36,1412,2116,550,222,107
1988-04-24,538,55,822,2530,0,659,219,0,877,503,4991
1988-04-24,538,689,600,3132,1,384,309,734,190,902,2712
1988-04-24,538,432,715,2704,1,48,789,986,797,594,453
1988-04-24,538,354,666,3398,1,52,1370,1834,541,258,192
1988-04-24,538,279,570,2703,0,423,1356,0,91,603,4232
1988-04-24,538,384,722,2554,1,114,697,0,1162,313,3378
1988-04-24,538,316,253,1817,1,81,1491,1761,860,343,2847
1988-04-24,538,401,529,951,1,211,576,1548,991,373,3839
1988-04-24,538,407,320,1529,1,45,1481,0,277,176,2677
1988-04-24,538,447,216,2114,1,138,1643,1740,612,582,109
1988-04-24,538,476,708,3556,1,418,648,70,820,598,1834
1988-04-24,538,598,614,2697,0,516,926,2095,792,823,2455
1988-04-24,538,58,61,2201,1,125,1946,1832,712,145,4761
1988-04-24,538,557,367,191,1,80,1844,561,790,549,2304
1988-04-24,538,535,520,1379,1,425,209,1678,705,876,2994
1988-04-24,538,501,624,3956,0,325,1188,1112,56,571,1127
1988-04-24,538,417,629,3246,0,87,634,1738,571,645,3109
1988-04-24,538,502,577,1438,1,176,1395,988,210,824,958
1988-04-24,538,381,292,1748,0,73,1372,0,284,172,1542
1988-04-24,538,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-24,538,540,648,2587,1,92,1066,2162,789,825,3347
1988-04-24,538,538,461,1919,1,403,134,1574,186,455,1010
1988-04-24,538,252,457,1306,1,42,670,560,735,322,5530
1988-04-24,538,346,634,3818,1,55,1387,1152,1229,451,3267
1988-04-24,538,597,243,970,1,671,1759,1052,240,518,5022
1988-04-24,538,390,657,4331,0,78,1153,0,179,519,1967
1988-05-01,539,628,330,1285,0,338,1323,0,795,768,296
1988-05-01,539,355,266,1287,1,104,1889,0,109,227,3803
1988-05-01,539,37,688,2275,1,167,1553,0,552,375,4335
1988-05-01,539,235,254,918,1,65,1869,0,382,182,4606
1988-05-01,539,673,446,130,0,339,1658,2684,152,895,2453
1988-05-01,539,306,758,2439,1,136,317,1229,932,514,2427
1988-05-01,539,172,840,2578,1,289,1587,1916,953,707,1550
1988-05-01,539,428,589,4349,1,86,789,2272,844,680,1991
1988-05-01,539,461,778,2490,1,128,1047,1912,694,576,662
1988-05-01,539,597,689,3151,1,691,885,765,734,844,965
1988-05-01,539,204,391,4001,1,69,1682,1900,703,171,4537
1988-05-01,539,274,653,2625,1,467,265,1556,714,545,4714
1988-05-01,539,199,520,56,1,121,1054,2236,873,350,3738
1988-05-01,539,324,162,1072,1,57,1680,2169,704,29,1672
1988-05-01,539,439,779,3071,1,173,1257,2609,930,854,1466
1988-05-01,539,316,536,4413,0,482,735,2192,893,494,4300
1988-05-01,539,714,691,3135,1,691,1719,0,764,843,1609
1988-05-01,539,480,340,854,1,50,1505,1641,700,148,5449
1988-05-01,539,300,250,2098,1,73,998,934,539,232,3999
1988-05-01,539,370,594,988,1,191,1355,407,724,898,4187
1988-05-01,539,479,730,2797,1,185,1406,1785,850,822,5628
1988-05-01,539,356,283,2017,1,63,1379,351,340,467,5495
1988-05-01,539,409,463,243,1,50,1040,0,945,795,2744
1988-05-01,539,359,736,2769,1,74,1350,555,487,451,2404
1988-05-01,539,475,802,796,1,266,973,28,749,831,1220
1988-05-01,539,465,270,3903,0,533,797,526,694,421,303
1988-05-01,539,496,675,4088,1,118,1919,232,744,867,5428
1988-05-01,539,573,42,1824,1,719,1967,2141,702,444,4646
1988-05-01,539,724,862,4622,2,845,2140,2714,1287,921,5632
1988-05-01,539,405,656,3587,0,202,1035,2268,645,687,2577
1988-05-01,539,581,681,2563,1,155,1763,2570,728,207,28
1988-05-01,539,238,376,835,1,94,1482,0,822,271,1082
1988-05-01,539,512,131,1981,1,334,1603,2209,703,207,4825
1988-05-01,539,662,520,3413,0,211,783,917,438,902,1761
1988-05-01,539,409,355,630,0,53,1529,0,532,293,1555
1988-05-01,539,314,309,503,0,32,1516,1972,741,280,4786
1988-05-01,539,724,862,4622,2,845,2140,2714,1287,921,5632
1988-05-01,539,442,828,2282,1,269,1413,687,778,762,2416
1988-05-01,539,495,442,1231,0,415,180,991,799,586,1304
1988-05-01,539,355,336,1093,1,165,1369,0,892,814,4246
1988-05-01,539,374,449,453,1,70,645,2210,47,365,3625
1988-05-01,539,428,346,4440,0,195,764,113,220,577,5205
1988-05-01,539,392,419,4473,1,65,1658,825,532,464,2593
1988-05-01,539,475,751,2751,1,242,592,1598,907,680,1651
1988-05-01,539,430,755,1158,0,331,697,246,356,682,5476
1988-05-01,539,507,605,767,0,94,1428,500,847,865,2366
1988-05-01,539,241,612,369,1,99,514,2599,963,586,4100
1988-05-01,539,476,93,2145,0,328,1564,1522,938,481,5459
1988-05-01,539,596,849,2422,1,505,1644,1523,288,474,253
1988-05-01,539,402,450,787,1,44,1756,1928,453,296,5474
1988-05-01,539,530,365,3736,0,241,225,2669,106,797,531
1988-05-01,539,429,518,11,1,69,667,2087,780,685,2529
1988-05-01,539,514,668,2437,1,392,1488,414,1009,285,3095
1988-05-01,539,526,296,479,1,161,502,364,280,232,1693
1988-05-01,539,349,843,2183,1,573,678,0,942,465,2885
1988-05-01,539,351,452,1410,0,43,1000,1413,719,454,3408
1988-05-01,539,560,789,2651,1,635,1495,2699,772,596,1503
1988-05-01,539,509,598,1603,1,192,583,1103,1160,648,778
1988-05-01,539,55,822,2530,0,659,219,0,877,503,4991
1988-05-01,539,598,260,1962,1,773,47,568,308,332,3154
1988-05-01,539,451,522,4341,0,480,682,1365,78,882,5432
1988-05-01,539,494,808,774,1,150,1364,2171,702,849,1021
1988-05-01,539,555,542,40,1,52,1471,1999,865,435,1799
1988-05-01,539,687,531,2015,0,842,357,685,732,342,3387
1988-05-01,539,132,785,3986,1,123,1921,1451,666,813,981
1988-05-01,539,387,799,2552,0,419,384,654,858,443,4165
1988-05-01,539,314,641,661,0,116,964,2048,740,905,4437
1988-05-01,539,465,642,3155,0,136,220,1219,664,791,3249
1988-05-01,539,724,862,4622,2,845,2140,2714,1287,921,5632
1988-05-01,539,407,320,1529,1,45,1481,0,277,176,2677
1988-05-01,539,381,703,2276,1,13,655,1898,714,550,371
1988-05-01,539,519,506,636,0,440,1108,2529,468,739,1737
1988-05-01,539,316,253,1817,1,81,1491,1761,860,343,2847
1988-05-01,539,401,529,951,1,211,576,1548,991,373,3839
1988-05-01,539,311,473,408,0,36,1797,0,756,310,156
1988-05-01,539,370,397,1989,0,182,607,521,486,378,1616
1988-05-01,539,568,202,1741,1,530,974,1087,913,902,1166
1988-05-01,539,237,394,1538,1,340,1441,2509,862,500,4442
1988-05-01,539,724,862,4622,2,845,2140,2714,1287,921,5632
1988-05-01,539,502,577,1438,1,176,1395,988,210,824,958
1988-05-01,539,476,708,3556,1,418,648,70,820,598,1834
1988-05-01,539,501,624,3956,0,325,1188,1112,56,571,1127
1988-05-01,539,360,200,1750,0,69,1505,1853,774,164,2446
1988-05-01,539,535,520,1379,1,425,209,1678,705,876,2994
1988-05-01,539,279,570,2703,0,423,1356,0,91,603,4232
1988-05-01,539,518,849,2346,1,123,867,1554,968,776,1347
1988-05-01,539,598,614,2697,0,516,926,2095,792,823,2455
1988-05-01,539,462,202,1357,1,36,1412,2116,550,222,107
1988-05-01,539,529,447,1933,0,150,786,1484,704,872,1548
1988-05-01,539,309,670,650,1,56,1355,1320,884,797,3778
1988-05-01,539,392,694,4331,0,127,830,1652,886,558,2467
1988-05-01,539,432,715,2704,1,48,789,986,797,594,453
1988-05-01,539,417,629,3246,0,87,634,1738,571,645,3109
1988-05-01,539,543,328,2101,1,190,1361,683,739,898,3234
1988-05-01,539,252,457,1306,1,42,670,560,735,322,5530
1988-05-01,539,347,256,1658,1,86,1563,0,253,193,2963
1988-05-01,539,191,570,1336,1,205,508,54,941,434,4802
1988-05-01,539,381,292,1748,0,73,1372,0,284,172,1542
1988-05-01,539,447,216,2114,1,138,1643,1740,612,582,109
1988-05-01,539,689,600,3132,1,384,309,734,190,902,2712
1988-05-08,540,355,266,1287,1,104,1889,0,109,227,3803
1988-05-08,540,428,589,4349,1,86,789,2272,844,680,1991
1988-05-08,540,628,330,1285,0,338,1323,0,795,768,296
1988-05-08,540,324,162,1072,1,57,1680,2169,704,29,1672
1988-05-08,540,673,446,130,0,339,1658,2684,152,895,2453
1988-05-08,540,306,758,2439,1,136,317,1229,932,514,2427
1988-05-08,540,37,688,2275,1,167,1553,0,552,375,4335
1988-05-08,540,597,689,3151,1,691,885,765,734,844,965
1988-05-08,540,461,778,2490,1,128,1047,1912,694,576,662
1988-05-08,540,204,391,4001,1,69,1682,1900,703,171,4537
1988-05-08,540,235,254,918,1,65,1869,0,382,182,4606
1988-05-08,540,199,520,56,1,121,1054,2236,873,350,3738
1988-05-08,540,316,536,4413,0,482,735,2192,893,494,4300
1988-05-08,540,480,340,854,1,50,1505,1641,700,148,5449
1988-05-08,540,172,840,2578,1,289,1587,1916,953,707,1550
1988-05-08,540,479,730,2797,1,185,1406,1785,850,822,5628
1988-05-08,540,475,802,796,1,266,973,28,749,831,1220
1988-05-08,540,359,736,2769,1,74,1350,555,487,451,2404
1988-05-08,540,439,779,3071,1,173,1257,2609,930,854,1466
1988-05-08,540,465,270,3903,0,533,797,526,694,421,303
1988-05-08,540,405,656,3587,0,202,1035,2268,645,687,2577
1988-05-08,540,356,283,2017,1,63,1379,351,340,467,5495
1988-05-08,540,573,42,1824,1,719,1967,2141,702,444,4646
1988-05-08,540,274,653,2625,1,467,265,1556,714,545,4714
1988-05-08,540,512,131,1981,1,334,1603,2209,703,207,4825
1988-05-08,540,714,691,3135,1,691,1719,0,764,843,1609
1988-05-08,540,238,376,835,1,94,1482,0,822,271,1082
1988-05-08,540,724,862,4622,2,845,2140,2714,1287,921,5632
1988-05-08,540,314,309,503,0,32,1516,1972,741,280,4786
1988-05-08,540,409,355,630,0,53,1529,0,532,293,1555
1988-05-08,540,724,862,4622,2,845,2140,2714,1287,921,5632
1988-05-08,540,392,419,4473,1,65,1658,825,532,464,2593
1988-05-08,540,596,849,2422,1,505,1644,1523,288,474,253
1988-05-08,540,496,675,4088,1,118,1919,232,744,867,5428
1988-05-08,540,241,612,369,1,99,514,2599,963,586,4100
1988-05-08,540,409,463,243,1,50,1040,0,945,795,2744
1988-05-08,540,495,442,1231,0,415,180,991,799,586,1304
1988-05-08,540,428,346,4440,0,195,764,113,220,577,5205
1988-05-08,540,430,755,1158,0,331,697,246,356,682,5476
1988-05-08,540,514,668,2437,1,392,1488,414,1009,285,3095
1988-05-08,540,374,449,453,1,70,645,2210,47,365,3625
1988-05-08,540,402,450,787,1,44,1756,1928,453,296,5474
1988-05-08,540,370,594,988,1,191,1355,407,724,898,4187
1988-05-08,540,300,250,2098,1,73,998,934,539,232,3999
1988-05-08,540,349,843,2183,1,573,678,0,942,465,2885
1988-05-08,540,526,296,479,1,161,502,364,280,232,1693
1988-05-08,540,476,93,2145,0,328,1564,1522,938,481,5459
1988-05-08,540,55,822,2530,0,659,219,0,877,503,4991
1988-05-08,540,662,520,3413,0,211,783,917,438,902,1761
1988-05-08,540,351,452,1410,0,43,1000,1413,719,454,3408
1988-05-08,540,355,336,1093,1,165,1369,0,892,814,4246
1988-05-08,540,581,681,2563,1,155,1763,2570,728,207,28
1988-05-08,540,598,260,1962,1,773,47,568,308,332,3154
1988-05-08,540,442,828,2282,1,269,1413,687,778,762,2416
1988-05-08,540,451,522,4341,0,480,682,1365,78,882,5432
1988-05-08,540,387,799,2552,0,419,384,654,858,443,4165
