,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-10-29,43,272,94,666,1,64,543,0,159,225,733
2022-10-29,43,59,360,240,1,251,324,43,153,114,498
2022-10-29,43,199,163,663,1,154,354,131,164,104,549
2022-10-29,43,161,370,322,1,125,358,0,178,276,31
2022-10-29,43,339,87,357,1,319,90,254,182,4,284
2022-10-29,43,185,308,254,0,126,349,0,100,140,303
2022-10-29,43,390,191,366,0,295,323,220,163,156,42
2022-10-29,43,112,145,592,1,461,70,0,224,70,105
2022-10-29,43,136,159,23,1,25,484,98,318,83,237
2022-10-29,43,146,171,580,1,187,64,0,73,282,469
2022-10-29,43,120,165,291,1,16,561,0,246,163,6
2022-10-29,43,24,156,559,1,29,202,183,292,154,645
2022-10-29,43,44,278,106,1,59,501,12,270,330,389
2022-10-29,43,229,325,435,1,96,323,0,204,400,175
2022-10-29,43,301,254,296,0,433,371,0,175,144,703
2022-10-29,43,195,157,294,1,44,244,0,344,84,623
2022-10-29,43,267,125,717,1,498,142,0,161,206,595
2022-10-29,43,64,339,278,1,37,605,107,170,318,70
2022-10-29,43,46,40,699,1,164,582,247,193,118,477
2022-10-29,43,301,145,565,1,342,4,152,223,115,394
2022-10-29,43,177,86,59,0,484,176,0,175,262,61
2022-10-29,43,260,355,474,1,256,57,143,344,327,7
2022-10-29,43,221,144,540,1,173,418,0,42,347,579
2022-10-29,43,147,418,105,1,183,38,0,188,357,337
2022-10-29,43,95,200,235,1,40,536,123,274,48,694
2022-10-29,43,139,404,262,1,61,66,0,291,377,80
2022-10-29,43,68,137,609,1,461,221,0,148,54,560
2022-10-29,43,128,100,556,1,255,479,9,208,214,183
2022-10-29,43,255,99,584,0,258,271,0,294,63,210
2022-10-29,43,135,303,201,1,29,300,0,298,421,493
2022-10-29,43,326,100,506,1,250,93,0,181,94,451
2022-10-29,43,268,336,411,0,352,43,0,154,90,701
2022-10-29,43,144,244,386,0,471,177,0,173,193,573
2022-10-29,43,390,143,430,0,384,344,218,132,424,1
2022-10-29,43,258,354,155,1,294,305,0,68,488,400
2022-10-29,43,315,179,189,0,285,339,0,58,303,652
2022-10-29,43,257,308,220,1,95,405,115,159,175,43
2022-10-29,43,114,101,498,1,5,414,0,146,107,285
2022-10-29,43,414,444,719,2,506,606,305,402,501,738
2022-10-29,43,236,45,11,1,108,521,91,159,142,609
2022-10-29,43,169,57,652,1,35,473,297,162,86,305
2022-10-29,43,238,274,202,1,175,507,0,67,310,10
2022-10-29,43,263,169,572,1,494,27,0,356,85,646
2022-10-29,43,285,30,542,1,350,111,0,163,39,537
2022-10-29,43,348,274,289,0,74,517,176,257,464,178
2022-10-29,43,177,413,103,0,472,408,0,250,163,681
2022-10-29,43,377,137,301,0,228,386,0,195,111,138
2022-10-29,43,379,199,247,1,41,530,153,107,408,5
2022-10-29,43,72,160,601,1,51,266,92,24,1,380
2022-10-29,43,397,357,223,0,126,330,101,153,358,130
2022-10-29,43,234,426,259,0,257,247,201,286,469,91
2022-10-29,43,320,381,281,1,86,459,49,166,443,41
2022-10-29,43,63,296,204,1,77,192,0,159,281,582
2022-10-29,43,99,339,263,1,173,364,279,19,284,408
2022-10-29,43,398,227,441,1,276,348,164,20,427,220
2022-10-29,43,310,42,45,1,310,498,0,206,298,192
2022-10-29,43,27,118,455,1,19,335,276,167,118,406
2022-10-29,43,131,238,624,1,208,319,304,372,287,480
2022-10-29,43,14,37,65,1,236,474,129,153,82,577
2022-10-29,43,172,363,317,1,116,100,110,264,303,200
2022-10-29,43,309,242,634,1,64,448,0,143,422,147
2022-10-29,43,50,341,136,0,270,438,0,324,383,531
2022-10-29,43,124,405,200,1,272,17,0,161,447,208
2022-11-05,44,181,248,458,1,200,330,197,212,262,717
2022-11-05,44,269,89,18,0,274,394,65,184,22,720
2022-11-05,44,200,59,633,1,62,262,158,137,0,55
2022-11-05,44,209,65,32,0,62,563,217,157,116,66
2022-11-05,44,160,56,44,1,205,548,258,168,74,266
2022-11-05,44,230,166,697,1,255,250,8,106,227,457
2022-11-05,44,199,132,674,1,380,382,0,273,27,59
2022-11-05,44,146,58,83,1,64,547,132,348,30,122
2022-11-05,44,168,230,444,1,250,243,0,390,13,666
2022-11-05,44,373,22,27,0,473,360,179,175,55,587
2022-11-05,44,256,93,544,1,229,105,248,315,89,228
2022-11-05,44,229,121,510,1,67,525,259,362,400,475
2022-11-05,44,205,46,79,1,317,511,68,114,38,185
2022-11-05,44,70,32,88,1,88,563,127,172,36,69
2022-11-05,44,15,4,85,1,127,603,4,167,209,508
2022-11-05,44,99,323,290,0,176,443,58,310,375,499
2022-11-05,44,267,266,379,1,240,330,0,173,249,3
2022-11-05,44,243,376,369,1,139,287,52,13,455,282
2022-11-05,44,264,390,265,1,46,436,0,386,386,126
2022-11-05,44,172,1,107,1,201,604,135,153,69,546
2022-11-05,44,37,14,63,1,137,573,67,166,13,462
2022-11-05,44,411,427,100,1,379,265,171,308,487,241
2022-11-05,44,290,307,271,1,96,445,0,202,461,230
2022-11-05,44,127,443,128,0,58,45,275,347,136,201
2022-11-05,44,281,177,684,0,67,123,21,228,184,107
2022-11-05,44,135,336,682,1,57,380,186,84,322,707
2022-11-05,44,320,207,571,0,390,282,223,197,416,436
2022-11-05,44,25,8,55,0,95,509,287,130,44,503
2022-11-05,44,88,255,282,0,37,453,60,178,108,528
2022-11-05,44,104,268,227,1,340,3,191,119,182,464
2022-11-05,44,55,242,193,1,444,431,0,33,161,624
2022-11-05,44,242,138,16,1,266,316,208,200,166,73
2022-11-05,44,136,162,5,1,290,546,0,93,425,507
2022-11-05,44,351,386,148,1,457,278,0,168,405,583
2022-11-05,44,195,308,279,0,388,311,29,178,65,36
2022-11-05,44,349,333,412,0,214,312,0,326,409,60
2022-11-05,44,164,335,157,1,11,141,267,125,242,8
2022-11-05,44,252,320,209,1,135,423,0,158,483,94
2022-11-05,44,300,284,330,1,318,183,301,36,364,98
2022-11-05,44,163,433,117,1,197,333,0,324,409,252
2022-11-05,44,220,104,713,0,393,431,0,162,166,298
2022-11-05,44,396,305,270,0,260,301,200,120,218,679
2022-11-05,44,133,117,578,0,185,414,0,319,282,536
2022-11-05,44,350,272,502,0,479,42,0,160,84,56
2022-11-05,44,218,63,52,1,142,486,63,168,46,49
2022-11-05,44,191,20,56,0,323,462,0,240,43,45
2022-11-05,44,212,338,210,1,277,279,17,243,259,188
2022-11-05,44,72,160,601,1,51,266,92,24,1,380
2022-11-05,44,161,370,322,1,125,358,0,178,276,31
2022-11-05,44,59,360,240,1,251,324,43,153,114,498
2022-11-05,44,272,94,666,1,64,543,0,159,225,733
2022-11-05,44,102,243,387,1,24,482,0,259,205,259
2022-11-05,44,144,182,537,1,10,514,0,157,202,158
2022-11-05,44,95,200,235,1,40,536,123,274,48,694
2022-11-05,44,256,259,215,1,320,23,0,123,91,653
2022-11-05,44,139,404,262,1,61,66,0,291,377,80
2022-11-05,44,120,165,291,1,16,561,0,246,163,6
2022-11-05,44,146,171,580,1,187,64,0,73,282,469
2022-11-05,44,24,156,559,1,29,202,183,292,154,645
2022-11-05,44,185,308,254,0,126,349,0,100,140,303
2022-11-05,44,136,159,23,1,25,484,98,318,83,237
2022-11-05,44,229,325,435,1,96,323,0,204,400,175
2022-11-05,44,305,81,58,1,501,205,0,129,142,414
2022-11-05,44,44,278,106,1,59,501,12,270,330,389
2022-11-05,44,374,290,167,0,130,467,148,251,454,234
2022-11-05,44,226,111,531,0,374,212,0,148,115,494
2022-11-05,44,385,144,635,1,405,18,0,230,194,11
2022-11-05,44,221,144,540,1,173,418,0,42,347,579
2022-11-05,44,135,303,201,1,29,300,0,298,421,493
2022-11-05,44,128,100,556,1,255,479,9,208,214,183
2022-11-05,44,308,158,461,0,322,119,0,320,23,309
2022-11-05,44,257,308,220,1,95,405,115,159,175,43
2022-11-05,44,56,173,496,1,412,33,26,261,165,426
2022-11-05,44,255,99,584,0,258,271,0,294,63,210
2022-11-05,44,199,163,663,1,154,354,131,164,104,549
2022-11-05,44,64,339,278,1,37,605,107,170,318,70
2022-11-05,44,390,143,430,0,384,344,218,132,424,1
2022-11-05,44,260,355,474,1,256,57,143,344,327,7
2022-11-05,44,258,354,155,1,294,305,0,68,488,400
2022-11-05,44,114,101,498,1,5,414,0,146,107,285
2022-11-05,44,169,57,652,1,35,473,297,162,86,305
2022-11-05,44,348,274,289,0,74,517,176,257,464,178
2022-11-05,44,315,179,189,0,285,339,0,58,303,652
2022-11-05,44,46,40,699,1,164,582,247,193,118,477
2022-11-05,44,377,137,301,0,228,386,0,195,111,138
2022-11-05,44,320,381,281,1,86,459,49,166,443,41
2022-11-05,44,177,413,103,0,472,408,0,250,163,681
2022-11-05,44,236,45,11,1,108,521,91,159,142,609
2022-11-05,44,63,296,204,1,77,192,0,159,281,582
2022-11-05,44,238,274,202,1,175,507,0,67,310,10
2022-11-05,44,181,104,554,1,458,218,0,206,34,410
2022-11-05,44,99,339,263,1,173,364,279,19,284,408
2022-11-05,44,131,238,624,1,208,319,304,372,287,480
2022-11-05,44,310,42,45,1,310,498,0,206,298,192
2022-11-05,44,347,140,124,1,227,442,161,54,467,331
2022-11-05,44,159,365,151,1,200,481,285,171,426,492
2022-11-05,44,339,87,357,1,319,90,254,182,4,284
2022-11-05,44,50,341,136,0,270,438,0,324,383,531
2022-11-05,44,147,332,457,0,162,102,60,198,71,327
2022-11-05,44,398,227,441,1,276,348,164,20,427,220
2022-11-12,45,181,248,458,1,200,330,197,212,262,717
2022-11-12,45,2,35,390,1,35,586,0,183,57,509
2022-11-12,45,256,93,544,1,229,105,248,315,89,228
2022-11-12,45,229,121,510,1,67,525,259,362,400,475
2022-11-12,45,99,323,290,0,176,443,58,310,375,499
2022-11-12,45,269,89,18,0,274,394,65,184,22,720
2022-11-12,45,160,56,44,1,205,548,258,168,74,266
2022-11-12,45,267,266,379,1,240,330,0,173,249,3
2022-11-12,45,230,166,697,1,255,250,8,106,227,457
2022-11-12,45,411,427,100,1,379,265,171,308,487,241
2022-11-12,45,356,134,589,0,291,392,80,95,320,140
2022-11-12,45,200,59,633,1,62,262,158,137,0,55
2022-11-12,45,243,376,369,1,139,287,52,13,455,282
2022-11-12,45,264,390,265,1,46,436,0,386,386,126
2022-11-12,45,127,443,128,0,58,45,275,347,136,201
2022-11-12,45,209,65,32,0,62,563,217,157,116,66
2022-11-12,45,168,230,444,1,250,243,0,390,13,666
2022-11-12,45,320,207,571,0,390,282,223,197,416,436
2022-11-12,45,290,307,271,1,96,445,0,202,461,230
2022-11-12,45,146,58,83,1,64,547,132,348,30,122
2022-11-12,45,281,177,684,0,67,123,21,228,184,107
2022-11-12,45,88,255,282,0,37,453,60,178,108,528
2022-11-12,45,180,172,329,0,107,398,0,206,125,439
2022-11-12,45,373,22,27,0,473,360,179,175,55,587
2022-11-12,45,104,268,227,1,340,3,191,119,182,464
2022-11-12,45,292,282,716,1,222,170,20,399,434,118
2022-11-12,45,133,117,578,0,185,414,0,319,282,536
2022-11-12,45,55,242,193,1,444,431,0,33,161,624
2022-11-12,45,25,8,55,0,95,509,287,130,44,503
2022-11-12,45,195,308,279,0,388,311,29,178,65,36
2022-11-12,45,300,284,330,1,318,183,301,36,364,98
2022-11-12,45,199,132,674,1,380,382,0,273,27,59
2022-11-12,45,349,333,412,0,214,312,0,326,409,60
2022-11-12,45,252,320,209,1,135,423,0,158,483,94
2022-11-12,45,351,386,148,1,457,278,0,168,405,583
2022-11-12,45,164,335,157,1,11,141,267,125,242,8
2022-11-12,45,163,433,117,1,197,333,0,324,409,252
2022-11-12,45,205,46,79,1,317,511,68,114,38,185
2022-11-12,45,59,360,240,1,251,324,43,153,114,498
2022-11-12,45,212,338,210,1,277,279,17,243,259,188
2022-11-12,45,396,305,270,0,260,301,200,120,218,679
2022-11-12,45,70,32,88,1,88,563,127,172,36,69
2022-11-12,45,272,94,666,1,64,543,0,159,225,733
2022-11-12,45,161,370,322,1,125,358,0,178,276,31
2022-11-12,45,15,4,85,1,127,603,4,167,209,508
2022-11-12,45,95,200,235,1,40,536,123,274,48,694
2022-11-12,45,113,128,80,0,491,455,0,366,403,539
2022-11-12,45,72,160,601,1,51,266,92,24,1,380
2022-11-12,45,308,407,258,1,79,90,27,280,415,99
2022-11-12,45,102,243,387,1,24,482,0,259,205,259
2022-11-12,45,112,347,293,1,33,48,196,189,82,179
2022-11-12,45,139,404,262,1,61,66,0,291,377,80
2022-11-12,45,120,165,291,1,16,561,0,246,163,6
2022-11-12,45,144,182,537,1,10,514,0,157,202,158
2022-11-12,45,350,272,502,0,479,42,0,160,84,56
2022-11-12,45,146,171,580,1,187,64,0,73,282,469
2022-11-12,45,24,156,559,1,29,202,183,292,154,645
2022-11-12,45,229,325,435,1,96,323,0,204,400,175
2022-11-12,45,172,1,107,1,201,604,135,153,69,546
2022-11-12,45,185,308,254,0,126,349,0,100,140,303
2022-11-12,45,256,259,215,1,320,23,0,123,91,653
2022-11-12,45,257,308,220,1,95,405,115,159,175,43
2022-11-12,45,347,140,124,1,227,442,161,54,467,331
2022-11-12,45,191,20,56,0,323,462,0,240,43,45
2022-11-12,45,136,159,23,1,25,484,98,318,83,237
2022-11-12,45,44,278,106,1,59,501,12,270,330,389
2022-11-12,45,221,144,540,1,173,418,0,42,347,579
2022-11-12,45,37,14,63,1,137,573,67,166,13,462
2022-11-12,45,128,100,556,1,255,479,9,208,214,183
2022-11-12,45,135,303,201,1,29,300,0,298,421,493
2022-11-12,45,135,336,682,1,57,380,186,84,322,707
2022-11-12,45,390,143,430,0,384,344,218,132,424,1
2022-11-12,45,242,138,16,1,266,316,208,200,166,73
2022-11-12,45,64,339,278,1,37,605,107,170,318,70
2022-11-12,45,169,57,652,1,35,473,297,162,86,305
2022-11-12,45,114,101,498,1,5,414,0,146,107,285
2022-11-12,45,374,290,167,0,130,467,148,251,454,234
2022-11-12,45,337,239,177,1,327,340,0,263,50,197
2022-11-12,45,136,162,5,1,290,546,0,93,425,507
2022-11-12,45,258,354,155,1,294,305,0,68,488,400
2022-11-12,45,255,99,584,0,258,271,0,294,63,210
2022-11-12,45,305,81,58,1,501,205,0,129,142,414
2022-11-12,45,315,179,189,0,285,339,0,58,303,652
2022-11-12,45,147,332,457,0,162,102,60,198,71,327
2022-11-12,45,385,144,635,1,405,18,0,230,194,11
2022-11-12,45,220,104,713,0,393,431,0,162,166,298
2022-11-12,45,377,137,301,0,228,386,0,195,111,138
2022-11-12,45,320,381,281,1,86,459,49,166,443,41
2022-11-12,45,226,111,531,0,374,212,0,148,115,494
2022-11-12,45,348,274,289,0,74,517,176,257,464,178
2022-11-12,45,238,274,202,1,175,507,0,67,310,10
2022-11-12,45,336,244,230,1,427,403,165,152,289,351
2022-11-12,45,63,296,204,1,77,192,0,159,281,582
2022-11-12,45,260,355,474,1,256,57,143,344,327,7
2022-11-12,45,177,413,103,0,472,408,0,250,163,681
2022-11-12,45,214,331,443,0,431,129,0,261,204,470
2022-11-12,45,218,63,52,1,142,486,63,168,46,49
2022-11-12,45,99,339,263,1,173,364,279,19,284,408
2022-11-12,45,172,363,317,1,116,100,110,264,303,200
2022-11-12,45,236,45,11,1,108,521,91,159,142,609
2022-11-19,46,181,248,458,1,200,330,197,212,262,717
2022-11-19,46,119,138,705,0,391,231,147,352,216,441
2022-11-19,46,396,151,15,1,441,95,0,35,94,229
2022-11-19,46,353,51,534,1,505,116,0,210,179,420
2022-11-19,46,286,312,419,1,121,88,0,216,93,212
2022-11-19,46,277,223,459,0,297,257,0,351,189,162
2022-11-19,46,402,208,564,1,349,41,0,180,369,322
2022-11-19,46,266,193,650,1,244,85,0,315,115,16
2022-11-19,46,358,78,641,0,433,214,0,349,238,310
2022-11-19,46,256,93,544,1,229,105,248,315,89,228
2022-11-19,46,67,69,36,0,243,399,0,193,32,262
2022-11-19,46,189,149,557,1,383,95,250,259,29,141
2022-11-19,46,229,121,510,1,67,525,259,362,400,475
2022-11-19,46,283,132,541,0,440,281,0,184,333,661
2022-11-19,46,172,301,358,0,453,356,0,358,111,558
2022-11-19,46,314,183,427,0,403,391,0,266,143,731
2022-11-19,46,99,323,290,0,176,443,58,310,375,499
2022-11-19,46,248,128,453,1,395,172,32,198,15,617
2022-11-19,46,5,41,50,0,194,494,274,245,6,607
2022-11-19,46,127,443,128,0,58,45,275,347,136,201
2022-11-19,46,411,427,100,1,379,265,171,308,487,241
2022-11-19,46,2,35,390,1,35,586,0,183,57,509
2022-11-19,46,269,89,18,0,274,394,65,184,22,720
2022-11-19,46,267,266,379,1,240,330,0,173,249,3
2022-11-19,46,264,390,265,1,46,436,0,386,386,126
2022-11-19,46,25,8,55,0,95,509,287,130,44,503
2022-11-19,46,95,300,636,1,428,242,169,213,67,670
2022-11-19,46,243,376,369,1,139,287,52,13,455,282
2022-11-19,46,320,207,571,0,390,282,223,197,416,436
2022-11-19,46,160,56,44,1,205,548,258,168,74,266
2022-11-19,46,104,268,227,1,340,3,191,119,182,464
2022-11-19,46,281,177,684,0,67,123,21,228,184,107
2022-11-19,46,230,166,697,1,255,250,8,106,227,457
2022-11-19,46,133,117,578,0,185,414,0,319,282,536
2022-11-19,46,290,307,271,1,96,445,0,202,461,230
2022-11-19,46,200,59,633,1,62,262,158,137,0,55
2022-11-19,46,88,255,282,0,37,453,60,178,108,528
2022-11-19,46,300,284,330,1,318,183,301,36,364,98
2022-11-19,46,168,230,444,1,250,243,0,390,13,666
2022-11-19,46,209,65,32,0,62,563,217,157,116,66
2022-11-19,46,55,242,193,1,444,431,0,33,161,624
2022-11-19,46,146,58,83,1,64,547,132,348,30,122
2022-11-19,46,195,308,279,0,388,311,29,178,65,36
2022-11-19,46,72,160,601,1,51,266,92,24,1,380
2022-11-19,46,164,335,157,1,11,141,267,125,242,8
2022-11-19,46,356,134,589,0,291,392,80,95,320,140
2022-11-19,46,163,433,117,1,197,333,0,324,409,252
2022-11-19,46,349,333,412,0,214,312,0,326,409,60
2022-11-19,46,351,386,148,1,457,278,0,168,405,583
2022-11-19,46,59,360,240,1,251,324,43,153,114,498
2022-11-19,46,373,22,27,0,473,360,179,175,55,587
2022-11-19,46,272,94,666,1,64,543,0,159,225,733
2022-11-19,46,63,138,543,1,152,460,120,297,49,355
2022-11-19,46,161,370,322,1,125,358,0,178,276,31
2022-11-19,46,212,338,210,1,277,279,17,243,259,188
2022-11-19,46,199,132,674,1,380,382,0,273,27,59
2022-11-19,46,95,200,235,1,40,536,123,274,48,694
2022-11-19,46,144,182,537,1,10,514,0,157,202,158
2022-11-19,46,102,243,387,1,24,482,0,259,205,259
2022-11-19,46,139,404,262,1,61,66,0,291,377,80
2022-11-19,46,347,140,124,1,227,442,161,54,467,331
2022-11-19,46,337,239,177,1,327,340,0,263,50,197
2022-11-19,46,229,325,435,1,96,323,0,204,400,175
2022-11-19,46,120,165,291,1,16,561,0,246,163,6
2022-11-19,46,205,46,79,1,317,511,68,114,38,185
2022-11-19,46,146,171,580,1,187,64,0,73,282,469
2022-11-19,46,70,32,88,1,88,563,127,172,36,69
2022-11-19,46,185,308,254,0,126,349,0,100,140,303
2022-11-19,46,24,156,559,1,29,202,183,292,154,645
2022-11-19,46,44,278,106,1,59,501,12,270,330,389
2022-11-19,46,15,4,85,1,127,603,4,167,209,508
2022-11-19,46,136,159,23,1,25,484,98,318,83,237
2022-11-19,46,350,272,502,0,479,42,0,160,84,56
2022-11-19,46,390,143,430,0,384,344,218,132,424,1
2022-11-19,46,114,101,498,1,5,414,0,146,107,285
2022-11-19,46,172,1,107,1,201,604,135,153,69,546
2022-11-19,46,256,259,215,1,320,23,0,123,91,653
2022-11-19,46,221,144,540,1,173,418,0,42,347,579
2022-11-19,46,128,100,556,1,255,479,9,208,214,183
2022-11-19,46,257,308,220,1,95,405,115,159,175,43
2022-11-19,46,135,303,201,1,29,300,0,298,421,493
2022-11-19,46,64,339,278,1,37,605,107,170,318,70
2022-11-19,46,147,60,348,1,56,513,0,80,79,317
2022-11-19,46,191,20,56,0,323,462,0,240,43,45
2022-11-19,46,37,14,63,1,137,573,67,166,13,462
2022-11-19,46,169,57,652,1,35,473,297,162,86,305
2022-11-19,46,135,336,682,1,57,380,186,84,322,707
2022-11-19,46,320,381,281,1,86,459,49,166,443,41
2022-11-19,46,147,332,457,0,162,102,60,198,71,327
2022-11-19,46,242,138,16,1,266,316,208,200,166,73
2022-11-19,46,315,179,189,0,285,339,0,58,303,652
2022-11-19,46,377,137,301,0,228,386,0,195,111,138
2022-11-19,46,63,296,204,1,77,192,0,159,281,582
2022-11-19,46,180,172,329,0,107,398,0,206,125,439
2022-11-19,46,99,339,263,1,173,364,279,19,284,408
2022-11-19,46,348,274,289,0,74,517,176,257,464,178
2022-11-19,46,258,354,155,1,294,305,0,68,488,400
2022-11-19,46,136,162,5,1,290,546,0,93,425,507
2022-11-19,46,238,274,202,1,175,507,0,67,310,10
2022-11-19,46,255,99,584,0,258,271,0,294,63,210
2022-11-26,47,181,248,458,1,200,330,197,212,262,717
2022-11-26,47,119,138,705,0,391,231,147,352,216,441
2022-11-26,47,256,93,544,1,229,105,248,315,89,228
2022-11-26,47,229,121,510,1,67,525,259,362,400,475
2022-11-26,47,99,323,290,0,176,443,58,310,375,499
2022-11-26,47,396,151,15,1,441,95,0,35,94,229
2022-11-26,47,127,443,128,0,58,45,275,347,136,201
2022-11-26,47,2,35,390,1,35,586,0,183,57,509
2022-11-26,47,286,312,419,1,121,88,0,216,93,212
2022-11-26,47,353,51,534,1,505,116,0,210,179,420
2022-11-26,47,411,427,100,1,379,265,171,308,487,241
2022-11-26,47,133,117,578,0,185,414,0,319,282,536
2022-11-26,47,264,390,265,1,46,436,0,386,386,126
2022-11-26,47,266,193,650,1,244,85,0,315,115,16
2022-11-26,47,277,223,459,0,297,257,0,351,189,162
2022-11-26,47,267,266,379,1,240,330,0,173,249,3
2022-11-26,47,281,177,684,0,67,123,21,228,184,107
2022-11-26,47,320,207,571,0,390,282,223,197,416,436
2022-11-26,47,25,8,55,0,95,509,287,130,44,503
2022-11-26,47,300,284,330,1,318,183,301,36,364,98
2022-11-26,47,269,89,18,0,274,394,65,184,22,720
2022-11-26,47,402,208,564,1,349,41,0,180,369,322
2022-11-26,47,88,255,282,0,37,453,60,178,108,528
2022-11-26,47,243,376,369,1,139,287,52,13,455,282
2022-11-26,47,15,231,555,1,88,359,0,39,168,381
2022-11-26,47,358,78,641,0,433,214,0,349,238,310
2022-11-26,47,104,268,227,1,340,3,191,119,182,464
2022-11-26,47,290,307,271,1,96,445,0,202,461,230
2022-11-26,47,351,386,148,1,457,278,0,168,405,583
2022-11-26,47,55,242,193,1,444,431,0,33,161,624
2022-11-26,47,163,433,117,1,197,333,0,324,409,252
2022-11-26,47,195,308,279,0,388,311,29,178,65,36
2022-11-26,47,160,56,44,1,205,548,258,168,74,266
2022-11-26,47,189,149,557,1,383,95,250,259,29,141
2022-11-26,47,230,166,697,1,255,250,8,106,227,457
2022-11-26,47,164,335,157,1,11,141,267,125,242,8
2022-11-26,47,67,69,36,0,243,399,0,193,32,262
2022-11-26,47,349,333,412,0,214,312,0,326,409,60
2022-11-26,47,200,59,633,1,62,262,158,137,0,55
2022-11-26,47,347,140,124,1,227,442,161,54,467,331
2022-11-26,47,154,104,668,1,146,528,0,377,474,538
2022-11-26,47,95,200,235,1,40,536,123,274,48,694
2022-11-26,47,272,94,666,1,64,543,0,159,225,733
2022-11-26,47,59,360,240,1,251,324,43,153,114,498
2022-11-26,47,168,230,444,1,250,243,0,390,13,666
2022-11-26,47,212,338,210,1,277,279,17,243,259,188
2022-11-26,47,72,160,601,1,51,266,92,24,1,380
2022-11-26,47,146,58,83,1,64,547,132,348,30,122
2022-11-26,47,209,65,32,0,62,563,217,157,116,66
2022-11-26,47,280,77,647,1,73,535,0,25,445,125
2022-11-26,47,114,101,498,1,5,414,0,146,107,285
2022-11-26,47,314,183,427,0,403,391,0,266,143,731
2022-11-26,47,139,404,262,1,61,66,0,291,377,80
2022-11-26,47,102,243,387,1,24,482,0,259,205,259
2022-11-26,47,356,134,589,0,291,392,80,95,320,140
2022-11-26,47,120,165,291,1,16,561,0,246,163,6
2022-11-26,47,144,182,537,1,10,514,0,157,202,158
2022-11-26,47,283,132,541,0,440,281,0,184,333,661
2022-11-26,47,337,239,177,1,327,340,0,263,50,197
2022-11-26,47,229,325,435,1,96,323,0,204,400,175
2022-11-26,47,146,171,580,1,187,64,0,73,282,469
2022-11-26,47,373,22,27,0,473,360,179,175,55,587
2022-11-26,47,24,156,559,1,29,202,183,292,154,645
2022-11-26,47,185,308,254,0,126,349,0,100,140,303
2022-11-26,47,199,132,674,1,380,382,0,273,27,59
2022-11-26,47,44,278,106,1,59,501,12,270,330,389
2022-11-26,47,172,301,358,0,453,356,0,358,111,558
2022-11-26,47,136,159,23,1,25,484,98,318,83,237
2022-11-26,47,248,128,453,1,395,172,32,198,15,617
2022-11-26,47,205,46,79,1,317,511,68,114,38,185
2022-11-26,47,390,143,430,0,384,344,218,132,424,1
2022-11-26,47,63,138,543,1,152,460,120,297,49,355
