,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-12-10,2022-12-10,0.24,0.598,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629
2022-12-10,2022-12-10,0.735,0.478,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
2022-12-10,2022-12-10,0.561,0.965,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04
2022-12-10,2022-12-10,0.32,0.21,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196
2022-12-10,2022-12-10,0.513,0.831,-9.004,1.0,0.0383,0.55,0.0,0.336,0.963,148.837
2022-12-10,2022-12-10,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-12-10,2022-12-10,0.568,0.485,-7.635,0.0,0.0582,0.276,0.0,0.323,0.517,66.961
2022-12-10,2022-12-10,0.529,0.772,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751
2022-12-10,2022-12-10,0.509,0.812,-5.439,1.0,0.0537,0.00128,1.99e-05,0.214,0.689,159.878
2022-12-10,2022-12-10,0.451,0.241,-14.014,1.0,0.0352,0.912,2.66e-06,0.175,0.698,134.009
2022-12-10,2022-12-10,0.724,0.276,-12.25,1.0,0.0599,0.76,0.0,0.116,0.718,112.874
2022-12-10,2022-12-10,0.78,0.689,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
2022-12-10,2022-12-10,0.755,0.562,-8.947,0.0,0.0355,0.0186,0.000231,0.18,0.368,116.931
2022-12-10,2022-12-10,0.247,0.299,-6.083,1.0,0.0315,0.899,0.0,0.131,0.172,177.115
2022-12-10,2022-12-10,0.325,0.759,-7.146,1.0,0.053,0.395,0.000362,0.0773,0.36,126.627
2022-12-10,2022-12-10,0.562,0.726,-5.586,1.0,0.0266,0.00678,0.888,0.111,0.302,95.995
2022-12-10,2022-12-10,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-12-10,2022-12-10,0.95,0.891,-2.653,1.0,0.241,0.0645,1.77e-05,0.309,0.912,133.01
2022-12-10,2022-12-10,0.733,0.67,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964
2022-12-10,2022-12-10,0.369,0.192,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
2022-12-10,2022-12-10,0.339,0.214,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
2022-12-10,2022-12-10,0.645,0.451,-8.892,1.0,0.0372,0.653,0.0,0.0708,0.965,107.178
2022-12-10,2022-12-10,0.234,0.202,-16.222,1.0,0.0332,0.906,5.55e-05,0.387,0.187,96.593
2022-12-10,2022-12-10,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-12-10,2022-12-10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-12-10,2022-12-10,0.635,0.167,-14.019,1.0,0.0458,0.867,0.0,0.285,0.675,141.157
2022-12-10,2022-12-10,0.485,0.545,-7.924,1.0,0.0336,0.0651,0.00547,0.0642,0.0385,150.185
2022-12-10,2022-12-10,0.834,0.522,-3.574,1.0,0.0703,0.34,1.59e-06,0.0783,0.854,145.035
2022-12-10,2022-12-10,0.839,0.813,-3.979,1.0,0.36,0.0744,0.0,0.116,0.711,79.816
2022-12-10,2022-12-10,0.801,0.601,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969
2022-12-10,2022-12-10,0.834,0.371,-11.99,1.0,0.0358,0.799,0.0,0.275,0.976,96.628
2022-12-10,2022-12-10,0.463,0.642,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
2022-12-10,2022-12-10,0.515,0.593,-4.801,1.0,0.0322,0.653,0.162,0.25,0.153,94.467
2022-12-10,2022-12-10,0.54,0.387,-13.86,1.0,0.539,0.944,8.8e-05,0.655,0.468,87.804
2022-12-10,2022-12-10,0.465,0.27,-16.661,1.0,0.0425,0.9,0.00104,0.145,0.58,94.518
2022-12-10,2022-12-10,0.65,0.715,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672
2022-12-10,2022-12-10,0.704,0.797,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994
2022-12-10,2022-12-10,0.529,0.673,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921
2022-12-10,2022-12-10,0.768,0.714,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443
2022-12-10,2022-12-10,0.836,0.743,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966
2022-12-10,2022-12-10,0.692,0.762,-4.867,1.0,0.0342,0.424,1.29e-05,0.181,0.961,146.674
2022-12-10,2022-12-10,0.607,0.912,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944
2022-12-10,2022-12-10,0.524,0.643,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962
2022-12-10,2022-12-10,0.735,0.449,-10.56,0.0,0.0883,0.23,0.00126,0.132,0.0955,97.05
2022-12-10,2022-12-10,0.763,0.72,-6.383,1.0,0.0447,0.00961,0.0,0.165,0.229,129.971
2022-12-10,2022-12-10,0.551,0.55,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19
2022-12-10,2022-12-10,0.738,0.455,-8.735,1.0,0.0352,0.695,0.0,0.107,0.441,99.945
2022-12-10,2022-12-10,0.732,0.584,-8.525,1.0,0.076,0.00903,0.0,0.318,0.262,103.981
2022-12-10,2022-12-10,0.586,0.556,-7.639,1.0,0.0592,0.00655,0.0,0.0836,0.517,167.018
2022-12-10,2022-12-10,0.842,0.367,-7.273,1.0,0.643,0.017,0.0,0.159,0.363,157.996
2022-12-10,2022-12-10,0.911,0.536,-10.491,1.0,0.33,0.0113,0.0,0.0697,0.231,131.035
2022-12-10,2022-12-10,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-12-10,2022-12-10,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-12-10,2022-12-10,0.686,0.733,-6.483,1.0,0.0401,0.111,0.0,0.153,0.7,124.882
2022-12-10,2022-12-10,0.637,0.715,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872
2022-12-10,2022-12-10,0.747,0.618,-6.685,0.0,0.111,0.061,0.0,0.377,0.377,122.09
2022-12-10,2022-12-10,0.542,0.464,-6.986,1.0,0.0265,0.276,0.0,0.0989,0.251,139.999
2022-12-10,2022-12-10,0.848,0.512,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009
2022-12-10,2022-12-10,0.667,0.75,-4.602,1.0,0.0906,0.0746,0.000198,0.197,0.486,126.041
2022-12-10,2022-12-10,0.575,0.842,-5.058,1.0,0.0348,0.00683,0.0,0.279,0.665,111.995
2022-12-10,2022-12-10,0.435,0.683,-2.944,1.0,0.0345,0.524,0.000162,0.241,0.584,153.004
2022-12-10,2022-12-10,0.687,0.551,-9.202,1.0,0.0787,0.0593,0.000143,0.09,0.443,163.994
2022-12-10,2022-12-10,0.604,0.375,-11.637,1.0,0.0633,0.71,5.87e-05,0.116,0.203,137.651
2022-12-10,2022-12-10,0.571,0.544,-10.613,1.0,0.0299,0.453,0.00805,0.322,0.216,132.052
2022-12-10,2022-12-10,0.655,0.384,-8.29,1.0,0.0349,0.0634,1.45e-06,0.0973,0.0384,108.058
2022-12-10,2022-12-10,0.562,0.463,-7.478,1.0,0.0787,0.442,0.000145,0.157,0.416,125.15
2022-12-10,2022-12-10,0.933,0.602,-7.532,1.0,0.189,0.00326,0.0,0.128,0.65,144.041
2022-12-10,2022-12-10,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-12-10,2022-12-10,0.902,0.527,-6.448,0.0,0.249,0.14,3.17e-06,0.0959,0.763,100.037
2022-12-10,2022-12-10,0.615,0.626,-6.548,1.0,0.0778,0.0574,0.0,0.596,0.0705,89.984
2022-12-10,2022-12-10,0.644,0.533,-7.481,1.0,0.248,0.0113,4.89e-05,0.221,0.113,120.017
2022-12-10,2022-12-10,0.586,0.381,-14.846,1.0,0.0352,0.706,0.877,0.372,0.116,119.023
2022-12-10,2022-12-10,0.85,0.427,-8.367,0.0,0.319,0.0467,0.0,0.373,0.457,142.162
2022-12-10,2022-12-10,0.719,0.661,-4.634,1.0,0.144,0.00176,0.0,0.0936,0.226,87.932
2022-12-10,2022-12-10,0.664,0.399,-10.997,0.0,0.0349,0.797,3.13e-06,0.105,0.265,109.937
2022-12-10,2022-12-10,0.57,0.71,-4.526,1.0,0.0304,0.0898,0.0,0.292,0.752,172.719
2022-12-10,2022-12-10,0.617,0.378,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967
2022-12-10,2022-12-10,0.837,0.677,-7.019,0.0,0.404,0.00328,0.0,0.108,0.218,108.203
2022-12-10,2022-12-10,0.801,0.806,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999
2022-12-10,2022-12-10,0.476,0.406,-11.144,0.0,0.0758,0.24,0.0,0.141,0.12,136.947
2022-12-10,2022-12-10,0.52,0.751,-5.064,1.0,0.0551,0.171,7.4e-06,0.0624,0.519,156.044
2022-12-10,2022-12-10,0.877,0.516,-5.426,0.0,0.0706,0.215,0.0,0.143,0.255,119.996
2022-12-10,2022-12-10,0.629,0.33,-6.947,0.0,0.0291,0.743,0.0,0.121,0.463,105.146
2022-12-10,2022-12-10,0.794,0.569,-6.424,0.0,0.275,0.227,0.0,0.235,0.311,99.031
2022-12-10,2022-12-10,0.472,0.701,-4.563,1.0,0.0369,0.0387,0.0,0.107,0.515,79.805
2022-12-10,2022-12-10,0.587,0.632,-5.416,1.0,0.0311,0.148,1.01e-05,0.158,0.392,139.974
2022-12-10,2022-12-10,0.835,0.679,-5.329,0.0,0.0364,0.583,1.98e-06,0.218,0.85,124.98
2022-12-10,2022-12-10,0.599,0.684,-4.93,1.0,0.0333,0.0305,0.0,0.212,0.352,96.05
2022-12-10,2022-12-10,0.872,0.267,-10.764,0.0,0.387,0.166,2.18e-05,0.123,0.168,79.964
2022-12-10,2022-12-10,0.451,0.754,-3.749,0.0,0.0864,0.327,0.0,0.332,0.674,203.894
2022-12-10,2022-12-10,0.565,0.56,-6.034,1.0,0.0275,0.538,0.0,0.0961,0.325,159.931
2022-12-10,2022-12-10,0.587,0.742,-6.64,0.0,0.0529,0.0128,0.00107,0.146,0.199,145.007
2022-12-17,2022-12-17,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-12-17,2022-12-17,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-12-17,2022-12-17,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-12-17,2022-12-17,0.682,0.375,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.453
2022-12-17,2022-12-17,0.716,0.613,-6.018,0.0,0.0522,0.391,0.0,0.0813,0.157,97.914
2022-12-17,2022-12-17,0.633,0.648,-6.645,1.0,0.062,0.121,2.62e-06,0.161,0.49,96.888
2022-12-17,2022-12-17,0.719,0.454,-7.384,1.0,0.0707,0.0138,4.83e-06,0.318,0.224,131.007
2022-12-17,2022-12-17,0.709,0.583,-5.298,0.0,0.204,0.138,2.97e-06,0.195,0.533,116.624
2022-12-17,2022-12-17,0.735,0.478,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
2022-12-17,2022-12-17,0.549,0.518,-9.39,0.0,0.257,0.0517,1.21e-06,0.378,0.418,160.07
2022-12-17,2022-12-17,0.24,0.598,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629
2022-12-17,2022-12-17,0.513,0.831,-9.004,1.0,0.0383,0.55,0.0,0.336,0.963,148.837
2022-12-17,2022-12-17,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
2022-12-17,2022-12-17,0.724,0.276,-12.25,1.0,0.0599,0.76,0.0,0.116,0.718,112.874
2022-12-17,2022-12-17,0.529,0.772,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751
2022-12-17,2022-12-17,0.509,0.812,-5.439,1.0,0.0537,0.00128,1.99e-05,0.214,0.689,159.878
2022-12-17,2022-12-17,0.32,0.21,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196
2022-12-17,2022-12-17,0.561,0.965,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04
2022-12-17,2022-12-17,0.568,0.485,-7.635,0.0,0.0582,0.276,0.0,0.323,0.517,66.961
2022-12-17,2022-12-17,0.562,0.726,-5.586,1.0,0.0266,0.00678,0.888,0.111,0.302,95.995
2022-12-17,2022-12-17,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-12-17,2022-12-17,0.573,0.668,-4.356,0.0,0.0467,0.189,4.01e-05,0.109,0.145,87.973
2022-12-17,2022-12-17,0.82,0.786,-3.683,0.0,0.171,0.0737,0.000313,0.359,0.386,110.985
2022-12-17,2022-12-17,0.451,0.241,-14.014,1.0,0.0352,0.912,2.66e-06,0.175,0.698,134.009
2022-12-17,2022-12-17,0.325,0.759,-7.146,1.0,0.053,0.395,0.000362,0.0773,0.36,126.627
2022-12-17,2022-12-17,0.234,0.202,-16.222,1.0,0.0332,0.906,5.55e-05,0.387,0.187,96.593
2022-12-17,2022-12-17,0.667,0.648,-5.117,1.0,0.284,0.175,0.000155,0.147,0.254,87.975
2022-12-17,2022-12-17,0.78,0.689,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
2022-12-17,2022-12-17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-12-17,2022-12-17,0.645,0.451,-8.892,1.0,0.0372,0.653,0.0,0.0708,0.965,107.178
2022-12-17,2022-12-17,0.804,0.539,-5.949,0.0,0.0391,0.0972,0.0,0.347,0.12,111.975
2022-12-17,2022-12-17,0.339,0.214,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
2022-12-17,2022-12-17,0.755,0.562,-8.947,0.0,0.0355,0.0186,0.000231,0.18,0.368,116.931
2022-12-17,2022-12-17,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-12-17,2022-12-17,0.247,0.299,-6.083,1.0,0.0315,0.899,0.0,0.131,0.172,177.115
2022-12-17,2022-12-17,0.635,0.167,-14.019,1.0,0.0458,0.867,0.0,0.285,0.675,141.157
2022-12-17,2022-12-17,0.64,0.811,-5.834,0.0,0.0279,0.00154,9.34e-06,0.363,0.686,121.089
2022-12-17,2022-12-17,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-12-17,2022-12-17,0.733,0.67,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964
2022-12-17,2022-12-17,0.95,0.891,-2.653,1.0,0.241,0.0645,1.77e-05,0.309,0.912,133.01
2022-12-17,2022-12-17,0.369,0.192,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
2022-12-17,2022-12-17,0.765,0.552,-7.524,0.0,0.309,0.175,0.0,0.193,0.492,119.476
2022-12-17,2022-12-17,0.727,0.723,-4.94,1.0,0.13,0.047,0.0,0.366,0.286,143.119
2022-12-17,2022-12-17,0.834,0.371,-11.99,1.0,0.0358,0.799,0.0,0.275,0.976,96.628
2022-12-17,2022-12-17,0.465,0.27,-16.661,1.0,0.0425,0.9,0.00104,0.145,0.58,94.518
2022-12-17,2022-12-17,0.834,0.522,-3.574,1.0,0.0703,0.34,1.59e-06,0.0783,0.854,145.035
2022-12-17,2022-12-17,0.839,0.813,-3.979,1.0,0.36,0.0744,0.0,0.116,0.711,79.816
2022-12-17,2022-12-17,0.358,0.601,-6.7,0.0,0.048,0.749,0.000407,0.313,0.497,82.513
2022-12-17,2022-12-17,0.476,0.848,-4.799,1.0,0.0317,0.0583,0.0,0.0824,0.531,76.005
2022-12-17,2022-12-17,0.463,0.642,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
2022-12-17,2022-12-17,0.485,0.545,-7.924,1.0,0.0336,0.0651,0.00547,0.0642,0.0385,150.185
2022-12-17,2022-12-17,0.521,0.516,-8.677,0.0,0.285,0.128,0.000516,0.179,0.162,161.508
2022-12-17,2022-12-17,0.695,0.669,-3.447,0.0,0.0394,0.0881,0.0137,0.513,0.063,119.986
2022-12-17,2022-12-17,0.515,0.593,-4.801,1.0,0.0322,0.653,0.162,0.25,0.153,94.467
2022-12-17,2022-12-17,0.67,0.729,-4.61,0.0,0.209,0.0298,0.0,0.15,0.328,143.067
2022-12-17,2022-12-17,0.738,0.455,-8.735,1.0,0.0352,0.695,0.0,0.107,0.441,99.945
2022-12-17,2022-12-17,0.459,0.619,-5.675,1.0,0.0257,0.18,6.03e-05,0.164,0.386,159.857
2022-12-17,2022-12-17,0.524,0.643,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962
2022-12-17,2022-12-17,0.498,0.768,-5.99,1.0,0.295,0.0821,0.0,0.319,0.387,177.97
2022-12-17,2022-12-17,0.551,0.55,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19
2022-12-17,2022-12-17,0.735,0.449,-10.56,0.0,0.0883,0.23,0.00126,0.132,0.0955,97.05
2022-12-17,2022-12-17,0.848,0.512,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009
2022-12-17,2022-12-17,0.586,0.556,-7.639,1.0,0.0592,0.00655,0.0,0.0836,0.517,167.018
2022-12-17,2022-12-17,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-12-17,2022-12-17,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-12-17,2022-12-17,0.796,0.594,-6.932,0.0,0.0748,0.067,0.00172,0.608,0.265,111.967
2022-12-17,2022-12-17,0.686,0.733,-6.483,1.0,0.0401,0.111,0.0,0.153,0.7,124.882
2022-12-17,2022-12-17,0.713,0.703,-5.769,1.0,0.194,0.298,0.0,0.321,0.576,123.06
2022-12-17,2022-12-17,0.542,0.464,-6.986,1.0,0.0265,0.276,0.0,0.0989,0.251,139.999
2022-12-17,2022-12-17,0.763,0.72,-6.383,1.0,0.0447,0.00961,0.0,0.165,0.229,129.971
2022-12-17,2022-12-17,0.637,0.715,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872
2022-12-17,2022-12-17,0.739,0.496,-8.358,1.0,0.265,0.53,2.82e-05,0.0985,0.191,93.947
2022-12-17,2022-12-17,0.732,0.584,-8.525,1.0,0.076,0.00903,0.0,0.318,0.262,103.981
2022-12-17,2022-12-17,0.667,0.75,-4.602,1.0,0.0906,0.0746,0.000198,0.197,0.486,126.041
2022-12-17,2022-12-17,0.842,0.367,-7.273,1.0,0.643,0.017,0.0,0.159,0.363,157.996
2022-12-17,2022-12-17,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-12-17,2022-12-17,0.911,0.536,-10.491,1.0,0.33,0.0113,0.0,0.0697,0.231,131.035
2022-12-17,2022-12-17,0.562,0.463,-7.478,1.0,0.0787,0.442,0.000145,0.157,0.416,125.15
2022-12-17,2022-12-17,0.587,0.632,-5.416,1.0,0.0311,0.148,1.01e-05,0.158,0.392,139.974
2022-12-17,2022-12-17,0.571,0.544,-10.613,1.0,0.0299,0.453,0.00805,0.322,0.216,132.052
2022-12-17,2022-12-17,0.599,0.684,-4.93,1.0,0.0333,0.0305,0.0,0.212,0.352,96.05
2022-12-17,2022-12-17,0.747,0.618,-6.685,0.0,0.111,0.061,0.0,0.377,0.377,122.09
2022-12-17,2022-12-17,0.486,0.766,-5.821,1.0,0.0938,0.0282,0.0,0.123,0.417,154.992
2022-12-17,2022-12-17,0.902,0.527,-6.448,0.0,0.249,0.14,3.17e-06,0.0959,0.763,100.037
2022-12-17,2022-12-17,0.617,0.378,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967
2022-12-17,2022-12-17,0.687,0.551,-9.202,1.0,0.0787,0.0593,0.000143,0.09,0.443,163.994
2022-12-17,2022-12-17,0.801,0.806,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999
2022-12-17,2022-12-17,0.604,0.375,-11.637,1.0,0.0633,0.71,5.87e-05,0.116,0.203,137.651
2022-12-17,2022-12-17,0.52,0.751,-5.064,1.0,0.0551,0.171,7.4e-06,0.0624,0.519,156.044
2022-12-17,2022-12-17,0.719,0.661,-4.634,1.0,0.144,0.00176,0.0,0.0936,0.226,87.932
2022-12-17,2022-12-17,0.575,0.842,-5.058,1.0,0.0348,0.00683,0.0,0.279,0.665,111.995
2022-12-17,2022-12-17,0.495,0.896,-2.381,1.0,0.0331,0.005,0.0,0.353,0.462,146.04
2022-12-17,2022-12-17,0.655,0.384,-8.29,1.0,0.0349,0.0634,1.45e-06,0.0973,0.0384,108.058
2022-12-17,2022-12-17,0.565,0.56,-6.034,1.0,0.0275,0.538,0.0,0.0961,0.325,159.931
2022-12-17,2022-12-17,0.629,0.33,-6.947,0.0,0.0291,0.743,0.0,0.121,0.463,105.146
2022-12-17,2022-12-17,0.435,0.683,-2.944,1.0,0.0345,0.524,0.000162,0.241,0.584,153.004
2022-12-17,2022-12-17,0.57,0.71,-4.526,1.0,0.0304,0.0898,0.0,0.292,0.752,172.719
2022-12-17,2022-12-17,0.349,0.693,-4.056,1.0,0.0326,0.141,3.45e-06,0.342,0.584,108.361
2022-12-17,2022-12-17,0.877,0.516,-5.426,0.0,0.0706,0.215,0.0,0.143,0.255,119.996
2022-12-17,2022-12-17,0.538,0.742,-5.355,1.0,0.114,0.138,4.67e-05,0.0934,0.25,96.107
2022-12-24,2022-12-24,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-12-24,2022-12-24,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-12-24,2022-12-24,0.644,0.735,-5.747,1.0,0.0391,0.0521,0.144,0.161,0.418,88.98
2022-12-24,2022-12-24,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-12-24,2022-12-24,0.682,0.375,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.453
2022-12-24,2022-12-24,0.735,0.478,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
2022-12-24,2022-12-24,0.633,0.648,-6.645,1.0,0.062,0.121,2.62e-06,0.161,0.49,96.888
2022-12-24,2022-12-24,0.24,0.598,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629
2022-12-24,2022-12-24,0.719,0.454,-7.384,1.0,0.0707,0.0138,4.83e-06,0.318,0.224,131.007
2022-12-24,2022-12-24,0.358,0.284,-8.285,1.0,0.0285,0.805,0.0,0.183,0.276,99.796
2022-12-24,2022-12-24,0.513,0.831,-9.004,1.0,0.0383,0.55,0.0,0.336,0.963,148.837
2022-12-24,2022-12-24,0.461,0.279,-11.776,0.0,0.0373,0.911,0.0,0.205,0.599,114.225
2022-12-24,2022-12-24,0.716,0.613,-6.018,0.0,0.0522,0.391,0.0,0.0813,0.157,97.914
2022-12-24,2022-12-24,0.549,0.518,-9.39,0.0,0.257,0.0517,1.21e-06,0.378,0.418,160.07
2022-12-24,2022-12-24,0.32,0.21,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196
2022-12-24,2022-12-24,0.529,0.772,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751
2022-12-24,2022-12-24,0.698,0.546,-7.234,0.0,0.0559,0.425,0.00314,0.16,0.335,145.044
2022-12-24,2022-12-24,0.848,0.512,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009
2022-12-24,2022-12-24,0.562,0.726,-5.586,1.0,0.0266,0.00678,0.888,0.111,0.302,95.995
2022-12-24,2022-12-24,0.509,0.812,-5.439,1.0,0.0537,0.00128,1.99e-05,0.214,0.689,159.878
2022-12-24,2022-12-24,0.707,0.261,-10.139,0.0,0.0784,0.853,0.0,0.127,0.545,65.038
2022-12-24,2022-12-24,0.451,0.241,-14.014,1.0,0.0352,0.912,2.66e-06,0.175,0.698,134.009
2022-12-24,2022-12-24,0.724,0.276,-12.25,1.0,0.0599,0.76,0.0,0.116,0.718,112.874
2022-12-24,2022-12-24,0.651,0.647,-5.415,1.0,0.0654,0.437,0.175,0.205,0.345,152.069
2022-12-24,2022-12-24,0.325,0.759,-7.146,1.0,0.053,0.395,0.000362,0.0773,0.36,126.627
2022-12-24,2022-12-24,0.561,0.965,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04
2022-12-24,2022-12-24,0.234,0.202,-16.222,1.0,0.0332,0.906,5.55e-05,0.387,0.187,96.593
2022-12-24,2022-12-24,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
2022-12-24,2022-12-24,0.559,0.551,-7.231,1.0,0.132,0.141,0.0,0.11,0.392,143.008
2022-12-24,2022-12-24,0.733,0.685,-6.228,0.0,0.0533,0.363,0.000238,0.333,0.837,150.073
2022-12-24,2022-12-24,0.645,0.451,-8.892,1.0,0.0372,0.653,0.0,0.0708,0.965,107.178
2022-12-24,2022-12-24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-12-24,2022-12-24,0.568,0.485,-7.635,0.0,0.0582,0.276,0.0,0.323,0.517,66.961
2022-12-24,2022-12-24,0.709,0.583,-5.298,0.0,0.204,0.138,2.97e-06,0.195,0.533,116.624
2022-12-24,2022-12-24,0.339,0.214,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
2022-12-24,2022-12-24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-12-24,2022-12-24,0.604,0.199,-11.831,1.0,0.05,0.777,0.0,0.109,0.191,76.134
2022-12-24,2022-12-24,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-12-24,2022-12-24,0.834,0.371,-11.99,1.0,0.0358,0.799,0.0,0.275,0.976,96.628
2022-12-24,2022-12-24,0.624,0.433,-9.572,1.0,0.0467,0.837,0.0294,0.113,0.589,124.979
2022-12-24,2022-12-24,0.465,0.27,-16.661,1.0,0.0425,0.9,0.00104,0.145,0.58,94.518
2022-12-24,2022-12-24,0.78,0.689,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
2022-12-24,2022-12-24,0.429,0.438,-7.719,1.0,0.0626,0.561,0.0,0.139,0.417,150.093
2022-12-24,2022-12-24,0.724,0.68,-6.822,1.0,0.117,0.275,9.91e-05,0.11,0.777,159.919
2022-12-24,2022-12-24,0.755,0.562,-8.947,0.0,0.0355,0.0186,0.000231,0.18,0.368,116.931
2022-12-24,2022-12-24,0.681,0.715,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.134
2022-12-24,2022-12-24,0.635,0.167,-14.019,1.0,0.0458,0.867,0.0,0.285,0.675,141.157
2022-12-24,2022-12-24,0.692,0.762,-4.867,1.0,0.0342,0.424,1.29e-05,0.181,0.961,146.674
2022-12-24,2022-12-24,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-12-24,2022-12-24,0.834,0.522,-3.574,1.0,0.0703,0.34,1.59e-06,0.0783,0.854,145.035
2022-12-24,2022-12-24,0.247,0.299,-6.083,1.0,0.0315,0.899,0.0,0.131,0.172,177.115
