,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2012-04-30,278,350,148,54,1,165,2149,0,573,214,2420
2012-04-30,278,252,580,867,1,94,1323,0,572,256,5228
2012-04-30,278,331,351,3498,1,46,2007,548,565,213,3713
2012-04-30,278,328,340,4626,0,1043,1318,1590,631,498,2639
2012-04-30,278,216,476,4090,0,935,770,0,656,306,2163
2012-04-30,278,357,428,3778,1,72,1725,0,421,443,3826
2012-04-30,278,435,699,763,0,266,780,0,793,720,1207
2012-04-30,278,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-30,278,487,602,1624,0,238,767,0,766,692,1836
2012-04-30,278,408,569,2514,1,1,1018,1008,784,755,5995
2012-04-30,278,337,507,2352,1,41,1701,0,749,527,2722
2012-04-30,278,319,638,2351,1,117,1329,0,1033,862,4383
2012-04-30,278,649,315,4503,1,750,2000,0,632,596,6239
2012-04-30,278,448,632,2908,0,121,938,716,570,881,1184
2012-04-30,278,596,511,4312,1,826,759,0,808,411,6108
2012-04-30,278,359,685,2639,1,740,36,1167,614,715,1929
2012-04-30,278,382,706,3073,1,104,842,0,619,841,113
2012-04-30,278,400,710,1514,1,169,430,965,849,326,2655
2012-04-30,278,464,515,1349,0,139,1023,1242,694,544,5410
2012-04-30,278,670,626,1033,0,802,1549,0,194,870,6183
2012-04-30,278,240,740,1826,1,117,378,0,748,940,4156
2012-04-30,278,236,768,1224,1,351,362,0,771,788,3568
2012-04-30,278,306,579,1461,0,805,1251,0,578,394,3923
2012-04-30,278,411,605,1277,1,34,1701,0,567,408,506
2012-04-30,278,217,410,2770,1,59,1655,995,447,479,2521
2012-04-30,278,434,507,3974,0,217,1649,0,805,525,6042
2012-04-30,278,545,736,4057,1,172,456,804,781,250,6087
2012-04-30,278,349,556,1512,0,162,768,960,572,358,1653
2012-04-30,278,578,626,2803,1,856,883,394,514,753,3356
2012-04-30,278,494,755,1643,1,217,291,1024,753,812,1723
2012-04-30,278,260,371,1820,1,118,15,646,558,646,4677
2012-04-30,278,330,375,2655,1,54,1854,0,770,479,3103
2012-04-30,278,236,145,201,1,47,2307,959,262,361,2977
2012-04-30,278,437,582,3548,1,273,834,1664,485,464,436
2012-04-30,278,255,560,3304,1,208,876,223,124,360,4813
2012-04-30,278,478,562,1161,1,45,311,0,397,728,1696
2012-04-30,278,331,702,1888,1,913,832,0,584,565,3891
2012-04-30,278,291,556,3193,0,123,817,0,637,392,285
2012-04-30,278,416,539,847,1,254,1710,0,602,641,1388
2012-04-30,278,596,509,1045,0,477,1629,0,206,735,1968
2012-04-30,278,486,674,4161,1,196,1870,315,245,182,2661
2012-04-30,278,598,311,3934,1,122,2026,969,593,887,1857
2012-04-30,278,481,814,553,1,834,801,1307,775,648,580
2012-04-30,278,369,632,1070,0,741,1312,792,585,373,1663
2012-04-30,278,51,606,3015,0,904,1357,0,601,481,5199
2012-04-30,278,406,462,3626,1,340,563,0,556,259,2998
2012-04-30,278,222,601,2163,1,87,862,0,604,489,160
2012-04-30,278,479,690,667,0,552,245,0,1066,706,2802
2012-04-30,278,428,658,2006,1,233,1289,114,382,619,674
2012-04-30,278,288,591,2901,1,59,1424,0,568,366,1061
2012-04-30,278,382,811,4078,1,169,2397,904,614,354,3805
2012-04-30,278,183,390,4519,0,876,1707,0,687,366,3854
2012-04-30,278,270,683,1684,1,305,1665,0,54,583,3855
2012-04-30,278,396,603,1731,1,247,545,0,693,770,2584
2012-04-30,278,288,788,1016,0,599,390,854,577,396,2642
2012-04-30,278,415,790,2278,1,723,1703,0,1147,741,6176
2012-04-30,278,520,510,1799,1,361,1903,0,656,899,6066
2012-04-30,278,356,724,1573,1,299,1379,1439,67,733,814
2012-04-30,278,462,705,1567,0,782,474,1102,867,775,1702
2012-04-30,278,330,684,1746,1,63,939,0,486,814,2960
2012-04-30,278,362,717,2891,1,135,1674,665,618,715,2534
2012-04-30,278,458,657,1544,0,427,1145,0,747,587,5736
2012-04-30,278,373,707,1917,1,769,1234,0,686,548,3371
2012-04-30,278,413,531,1134,0,225,640,0,816,888,4960
2012-04-30,278,483,706,1953,1,212,791,0,698,377,2536
2012-05-07,279,629,339,3540,1,137,2059,30,550,792,1886
2012-05-07,279,144,482,2474,1,516,856,1733,408,807,4546
2012-05-07,279,504,600,1884,1,161,792,0,828,595,582
2012-05-07,279,487,695,1198,0,405,973,0,566,524,1680
2012-05-07,279,547,424,3209,1,174,770,1176,566,732,1186
2012-05-07,279,373,704,2276,0,321,1572,0,720,509,1719
2012-05-07,279,482,394,2814,0,288,1012,416,584,404,6220
2012-05-07,279,512,560,580,0,517,1615,0,709,823,1550
2012-05-07,279,491,631,583,1,503,707,0,172,959,1540
2012-05-07,279,384,705,2901,0,125,161,14,90,731,1631
2012-05-07,279,431,766,1749,1,119,70,0,426,830,1982
2012-05-07,279,530,681,800,0,87,210,961,361,793,1329
2012-05-07,279,472,768,675,1,77,201,568,662,988,1761
2012-05-07,279,394,359,109,0,903,923,991,447,371,1282
2012-05-07,279,531,286,4363,1,994,1,1607,569,462,4652
2012-05-07,279,377,593,2026,1,213,2082,0,625,646,1208
2012-05-07,279,552,510,1622,1,252,1059,1115,754,557,2650
2012-05-07,279,412,322,4460,1,548,2019,1235,614,405,2353
2012-05-07,279,425,744,2032,1,778,1054,0,677,663,5497
2012-05-07,279,332,606,3552,1,125,132,249,644,310,2440
2012-05-07,279,470,638,546,1,359,1137,0,998,484,1776
2012-05-07,279,368,514,1204,0,16,429,1078,570,518,453
2012-05-07,279,457,653,2750,1,22,1580,1882,644,995,239
2012-05-07,279,564,419,3248,1,788,128,927,477,285,3777
2012-05-07,279,557,700,2213,0,436,815,1266,539,786,1796
2012-05-07,279,500,610,1631,1,151,906,375,566,672,1786
2012-05-07,279,323,717,1572,1,216,1652,0,631,547,2931
2012-05-07,279,480,499,3124,1,775,1172,0,573,603,6111
2012-05-07,279,481,682,1495,1,280,1614,0,606,718,2004
2012-05-07,279,471,734,1597,0,454,1229,463,764,756,1817
2012-05-07,279,382,683,677,0,421,941,0,648,813,1856
2012-05-07,279,530,609,648,0,352,633,1383,125,957,1167
2012-05-07,279,350,148,54,1,165,2149,0,573,214,2420
2012-05-07,279,252,580,867,1,94,1323,0,572,256,5228
2012-05-07,279,216,476,4090,0,935,770,0,656,306,2163
2012-05-07,279,694,184,211,1,1009,1025,1124,645,345,6345
2012-05-07,279,473,705,1454,1,954,1580,0,649,867,2010
2012-05-07,279,331,351,3498,1,46,2007,548,565,213,3713
2012-05-07,279,328,340,4626,0,1043,1318,1590,631,498,2639
2012-05-07,279,448,632,2908,0,121,938,716,570,881,1184
2012-05-07,279,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-05-07,279,596,511,4312,1,826,759,0,808,411,6108
2012-05-07,279,319,638,2351,1,117,1329,0,1033,862,4383
2012-05-07,279,522,391,1696,1,122,771,0,71,865,1689
2012-05-07,279,357,428,3778,1,72,1725,0,421,443,3826
2012-05-07,279,435,699,763,0,266,780,0,793,720,1207
2012-05-07,279,487,602,1624,0,238,767,0,766,692,1836
2012-05-07,279,494,755,1643,1,217,291,1024,753,812,1723
2012-05-07,279,649,315,4503,1,750,2000,0,632,596,6239
2012-05-07,279,337,507,2352,1,41,1701,0,749,527,2722
2012-05-07,279,382,706,3073,1,104,842,0,619,841,113
2012-05-07,279,408,569,2514,1,1,1018,1008,784,755,5995
2012-05-07,279,670,626,1033,0,802,1549,0,194,870,6183
2012-05-07,279,359,685,2639,1,740,36,1167,614,715,1929
2012-05-07,279,240,740,1826,1,117,378,0,748,940,4156
2012-05-07,279,464,515,1349,0,139,1023,1242,694,544,5410
2012-05-07,279,434,507,3974,0,217,1649,0,805,525,6042
2012-05-07,279,260,371,1820,1,118,15,646,558,646,4677
2012-05-07,279,578,626,2803,1,856,883,394,514,753,3356
2012-05-07,279,217,410,2770,1,59,1655,995,447,479,2521
2012-05-07,279,330,375,2655,1,54,1854,0,770,479,3103
2012-05-07,279,350,814,1602,0,301,799,0,271,657,568
2012-05-07,279,369,632,1070,0,741,1312,792,585,373,1663
2012-05-07,279,512,781,2602,1,220,864,0,748,811,220
2012-05-07,279,262,47,4468,0,805,2338,0,571,501,4098
2012-05-07,279,236,768,1224,1,351,362,0,771,788,3568
2012-05-07,279,596,509,1045,0,477,1629,0,206,735,1968
2012-05-07,279,545,736,4057,1,172,456,804,781,250,6087
2012-05-07,279,416,539,847,1,254,1710,0,602,641,1388
2012-05-07,279,381,706,2166,0,717,219,0,637,641,1800
2012-05-07,279,255,560,3304,1,208,876,223,124,360,4813
2012-05-07,279,486,674,4161,1,196,1870,315,245,182,2661
2012-05-07,279,291,556,3193,0,123,817,0,637,392,285
2012-05-07,279,437,582,3548,1,273,834,1664,485,464,436
2012-05-07,279,478,562,1161,1,45,311,0,397,728,1696
2012-05-07,279,331,702,1888,1,913,832,0,584,565,3891
2012-05-07,279,236,145,201,1,47,2307,959,262,361,2977
2012-05-07,279,484,691,3059,0,673,288,664,679,515,1775
2012-05-07,279,458,657,1544,0,427,1145,0,747,587,5736
2012-05-07,279,306,579,1461,0,805,1251,0,578,394,3923
2012-05-07,279,415,790,2278,1,723,1703,0,1147,741,6176
2012-05-07,279,481,814,553,1,834,801,1307,775,648,580
2012-05-07,279,288,591,2901,1,59,1424,0,568,366,1061
2012-05-07,279,51,606,3015,0,904,1357,0,601,481,5199
2012-05-07,279,330,684,1746,1,63,939,0,486,814,2960
2012-05-07,279,428,658,2006,1,233,1289,114,382,619,674
2012-05-07,279,479,690,667,0,552,245,0,1066,706,2802
2012-05-07,279,222,601,2163,1,87,862,0,604,489,160
2012-05-07,279,475,726,709,0,361,639,583,752,946,1821
2012-05-07,279,400,710,1514,1,169,430,965,849,326,2655
2012-05-07,279,462,705,1567,0,782,474,1102,867,775,1702
2012-05-07,279,421,812,2636,0,500,896,0,129,677,1945
2012-05-07,279,270,683,1684,1,305,1665,0,54,583,3855
2012-05-07,279,520,510,1799,1,361,1903,0,656,899,6066
2012-05-07,279,406,462,3626,1,340,563,0,556,259,2998
2012-05-07,279,373,707,1917,1,769,1234,0,686,548,3371
2012-05-07,279,183,390,4519,0,876,1707,0,687,366,3854
2012-05-07,279,356,724,1573,1,299,1379,1439,67,733,814
2012-05-07,279,186,320,3933,1,65,1748,0,375,372,4127
2012-05-07,279,288,788,1016,0,599,390,854,577,396,2642
2012-05-14,280,629,339,3540,1,137,2059,30,550,792,1886
2012-05-14,280,144,482,2474,1,516,856,1733,408,807,4546
2012-05-14,280,504,600,1884,1,161,792,0,828,595,582
2012-05-14,280,547,424,3209,1,174,770,1176,566,732,1186
2012-05-14,280,373,704,2276,0,321,1572,0,720,509,1719
2012-05-14,280,487,695,1198,0,405,973,0,566,524,1680
2012-05-14,280,512,560,580,0,517,1615,0,709,823,1550
2012-05-14,280,482,394,2814,0,288,1012,416,584,404,6220
2012-05-14,280,491,631,583,1,503,707,0,172,959,1540
2012-05-14,280,384,705,2901,0,125,161,14,90,731,1631
2012-05-14,280,530,681,800,0,87,210,961,361,793,1329
2012-05-14,280,472,768,675,1,77,201,568,662,988,1761
2012-05-14,280,431,766,1749,1,119,70,0,426,830,1982
2012-05-14,280,394,359,109,0,903,923,991,447,371,1282
2012-05-14,280,531,286,4363,1,994,1,1607,569,462,4652
2012-05-14,280,377,593,2026,1,213,2082,0,625,646,1208
2012-05-14,280,412,322,4460,1,548,2019,1235,614,405,2353
2012-05-14,280,442,566,3577,1,289,869,0,665,28,1581
2012-05-14,280,457,653,2750,1,22,1580,1882,644,995,239
2012-05-14,280,557,700,2213,0,436,815,1266,539,786,1796
2012-05-14,280,368,514,1204,0,16,429,1078,570,518,453
2012-05-14,280,470,638,546,1,359,1137,0,998,484,1776
2012-05-14,280,332,606,3552,1,125,132,249,644,310,2440
2012-05-14,280,564,419,3248,1,788,128,927,477,285,3777
2012-05-14,280,323,717,1572,1,216,1652,0,631,547,2931
2012-05-14,280,530,609,648,0,352,633,1383,125,957,1167
2012-05-14,280,500,610,1631,1,151,906,375,566,672,1786
2012-05-14,280,216,476,4090,0,935,770,0,656,306,2163
2012-05-14,280,484,691,3059,0,673,288,664,679,515,1775
2012-05-14,280,494,755,1643,1,217,291,1024,753,812,1723
2012-05-14,280,481,682,1495,1,280,1614,0,606,718,2004
2012-05-14,280,425,744,2032,1,778,1054,0,677,663,5497
2012-05-14,280,382,683,677,0,421,941,0,648,813,1856
2012-05-14,280,252,580,867,1,94,1323,0,572,256,5228
2012-05-14,280,448,632,2908,0,121,938,716,570,881,1184
2012-05-14,280,328,340,4626,0,1043,1318,1590,631,498,2639
2012-05-14,280,471,734,1597,0,454,1229,463,764,756,1817
2012-05-14,280,480,499,3124,1,775,1172,0,573,603,6111
2012-05-14,280,331,351,3498,1,46,2007,548,565,213,3713
2012-05-14,280,350,148,54,1,165,2149,0,573,214,2420
2012-05-14,280,596,511,4312,1,826,759,0,808,411,6108
2012-05-14,280,473,705,1454,1,954,1580,0,649,867,2010
2012-05-14,280,319,638,2351,1,117,1329,0,1033,862,4383
2012-05-14,280,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-05-14,280,694,184,211,1,1009,1025,1124,645,345,6345
2012-05-14,280,381,706,2166,0,717,219,0,637,641,1800
2012-05-14,280,552,510,1622,1,252,1059,1115,754,557,2650
2012-05-14,280,214,429,3355,1,35,1156,1806,392,284,2563
2012-05-14,280,487,602,1624,0,238,767,0,766,692,1836
2012-05-14,280,649,315,4503,1,750,2000,0,632,596,6239
2012-05-14,280,369,632,1070,0,741,1312,792,585,373,1663
2012-05-14,280,357,428,3778,1,72,1725,0,421,443,3826
2012-05-14,280,670,626,1033,0,802,1549,0,194,870,6183
2012-05-14,280,434,507,3974,0,217,1649,0,805,525,6042
2012-05-14,280,337,507,2352,1,41,1701,0,749,527,2722
2012-05-14,280,382,706,3073,1,104,842,0,619,841,113
2012-05-14,280,408,569,2514,1,1,1018,1008,784,755,5995
2012-05-14,280,330,375,2655,1,54,1854,0,770,479,3103
2012-05-14,280,217,410,2770,1,59,1655,995,447,479,2521
2012-05-14,280,240,740,1826,1,117,378,0,748,940,4156
2012-05-14,280,578,626,2803,1,856,883,394,514,753,3356
2012-05-14,280,416,539,847,1,254,1710,0,602,641,1388
2012-05-14,280,596,509,1045,0,477,1629,0,206,735,1968
2012-05-14,280,260,371,1820,1,118,15,646,558,646,4677
2012-05-14,280,359,685,2639,1,740,36,1167,614,715,1929
2012-05-14,280,296,687,600,0,196,1512,0,17,464,2443
2012-05-14,280,464,515,1349,0,139,1023,1242,694,544,5410
2012-05-14,280,236,768,1224,1,351,362,0,771,788,3568
2012-05-14,280,486,674,4161,1,196,1870,315,245,182,2661
2012-05-14,280,46,545,1488,0,157,1087,1411,549,337,4285
2012-05-14,280,453,227,2383,1,39,2266,0,566,407,415
2012-05-14,280,462,705,1567,0,782,474,1102,867,775,1702
2012-05-14,280,350,814,1602,0,301,799,0,271,657,568
2012-05-14,280,255,560,3304,1,208,876,223,124,360,4813
2012-05-14,280,349,556,1512,0,162,768,960,572,358,1653
2012-05-14,280,437,582,3548,1,273,834,1664,485,464,436
2012-05-14,280,291,556,3193,0,123,817,0,637,392,285
2012-05-14,280,331,702,1888,1,913,832,0,584,565,3891
2012-05-14,280,330,684,1746,1,63,939,0,486,814,2960
2012-05-14,280,458,657,1544,0,427,1145,0,747,587,5736
2012-05-14,280,373,707,1917,1,769,1234,0,686,548,3371
2012-05-14,280,478,562,1161,1,45,311,0,397,728,1696
2012-05-14,280,479,690,667,0,552,245,0,1066,706,2802
2012-05-14,280,288,591,2901,1,59,1424,0,568,366,1061
2012-05-14,280,222,601,2163,1,87,862,0,604,489,160
2012-05-14,280,236,145,201,1,47,2307,959,262,361,2977
2012-05-14,280,428,658,2006,1,233,1289,114,382,619,674
2012-05-14,280,186,320,3933,1,65,1748,0,375,372,4127
2012-05-14,280,183,390,4519,0,876,1707,0,687,366,3854
2012-05-14,280,415,790,2278,1,723,1703,0,1147,741,6176
2012-05-14,280,520,510,1799,1,361,1903,0,656,899,6066
2012-05-14,280,481,814,553,1,834,801,1307,775,648,580
2012-05-14,280,270,683,1684,1,305,1665,0,54,583,3855
2012-05-14,280,356,724,1573,1,299,1379,1439,67,733,814
2012-05-14,280,512,781,2602,1,220,864,0,748,811,220
2012-05-14,280,51,606,3015,0,904,1357,0,601,481,5199
2012-05-14,280,71,520,835,1,281,1755,0,571,371,4061
2012-05-14,280,288,788,1016,0,599,390,854,577,396,2642
2012-05-14,280,483,706,1953,1,212,791,0,698,377,2536
2012-05-14,280,305,532,2308,1,71,1361,0,364,596,2912
2012-05-21,281,629,339,3540,1,137,2059,30,550,792,1886
2012-05-21,281,504,600,1884,1,161,792,0,828,595,582
2012-05-21,281,144,482,2474,1,516,856,1733,408,807,4546
2012-05-21,281,547,424,3209,1,174,770,1176,566,732,1186
2012-05-21,281,373,704,2276,0,321,1572,0,720,509,1719
2012-05-21,281,512,560,580,0,517,1615,0,709,823,1550
2012-05-21,281,491,631,583,1,503,707,0,172,959,1540
2012-05-21,281,487,695,1198,0,405,973,0,566,524,1680
2012-05-21,281,482,394,2814,0,288,1012,416,584,404,6220
2012-05-21,281,530,681,800,0,87,210,961,361,793,1329
2012-05-21,281,384,705,2901,0,125,161,14,90,731,1631
2012-05-21,281,472,768,675,1,77,201,568,662,988,1761
2012-05-21,281,431,766,1749,1,119,70,0,426,830,1982
2012-05-21,281,394,359,109,0,903,923,991,447,371,1282
2012-05-21,281,531,286,4363,1,994,1,1607,569,462,4652
2012-05-21,281,377,593,2026,1,213,2082,0,625,646,1208
2012-05-21,281,557,700,2213,0,436,815,1266,539,786,1796
2012-05-21,281,484,691,3059,0,673,288,664,679,515,1775
2012-05-21,281,457,653,2750,1,22,1580,1882,644,995,239
2012-05-21,281,530,609,648,0,352,633,1383,125,957,1167
2012-05-21,281,494,755,1643,1,217,291,1024,753,812,1723
2012-05-21,281,412,322,4460,1,548,2019,1235,614,405,2353
2012-05-21,281,323,717,1572,1,216,1652,0,631,547,2931
2012-05-21,281,564,419,3248,1,788,128,927,477,285,3777
2012-05-21,281,381,706,2166,0,717,219,0,637,641,1800
2012-05-21,281,448,632,2908,0,121,938,716,570,881,1184
2012-05-21,281,328,340,4626,0,1043,1318,1590,631,498,2639
2012-05-21,281,382,683,677,0,421,941,0,648,813,1856
2012-05-21,281,368,514,1204,0,16,429,1078,570,518,453
2012-05-21,281,216,476,4090,0,935,770,0,656,306,2163
2012-05-21,281,470,638,546,1,359,1137,0,998,484,1776
2012-05-21,281,252,580,867,1,94,1323,0,572,256,5228
2012-05-21,281,500,610,1631,1,151,906,375,566,672,1786
2012-05-21,281,350,148,54,1,165,2149,0,573,214,2420
2012-05-21,281,319,638,2351,1,117,1329,0,1033,862,4383
2012-05-21,281,332,606,3552,1,125,132,249,644,310,2440
2012-05-21,281,596,511,4312,1,826,759,0,808,411,6108
2012-05-21,281,425,744,2032,1,778,1054,0,677,663,5497
2012-05-21,281,331,351,3498,1,46,2007,548,565,213,3713
2012-05-21,281,471,734,1597,0,454,1229,463,764,756,1817
2012-05-21,281,480,499,3124,1,775,1172,0,573,603,6111
2012-05-21,281,481,682,1495,1,280,1614,0,606,718,2004
2012-05-21,281,473,705,1454,1,954,1580,0,649,867,2010
2012-05-21,281,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-05-21,281,399,509,2785,0,814,828,0,823,683,2081
2012-05-21,281,369,632,1070,0,741,1312,792,585,373,1663
2012-05-21,281,694,184,211,1,1009,1025,1124,645,345,6345
2012-05-21,281,649,315,4503,1,750,2000,0,632,596,6239
2012-05-21,281,487,602,1624,0,238,767,0,766,692,1836
2012-05-21,281,214,429,3355,1,35,1156,1806,392,284,2563
2012-05-21,281,434,507,3974,0,217,1649,0,805,525,6042
2012-05-21,281,596,509,1045,0,477,1629,0,206,735,1968
2012-05-21,281,416,539,847,1,254,1710,0,602,641,1388
2012-05-21,281,552,510,1622,1,252,1059,1115,754,557,2650
2012-05-21,281,330,375,2655,1,54,1854,0,770,479,3103
2012-05-21,281,578,626,2803,1,856,883,394,514,753,3356
2012-05-21,281,236,768,1224,1,351,362,0,771,788,3568
2012-05-21,281,444,639,1408,1,158,883,0,597,942,5344
2012-05-21,281,260,371,1820,1,118,15,646,558,646,4677
2012-05-21,281,304,559,3219,0,86,1724,0,420,351,444
2012-05-21,281,670,626,1033,0,802,1549,0,194,870,6183
2012-05-21,281,217,410,2770,1,59,1655,995,447,479,2521
2012-05-21,281,349,556,1512,0,162,768,960,572,358,1653
2012-05-21,281,486,674,4161,1,196,1870,315,245,182,2661
2012-05-21,281,240,740,1826,1,117,378,0,748,940,4156
2012-05-21,281,359,685,2639,1,740,36,1167,614,715,1929
2012-05-21,281,382,706,3073,1,104,842,0,619,841,113
2012-05-21,281,394,82,48,1,23,2298,0,574,411,5812
2012-05-21,281,350,814,1602,0,301,799,0,271,657,568
2012-05-21,281,464,515,1349,0,139,1023,1242,694,544,5410
2012-05-21,281,462,705,1567,0,782,474,1102,867,775,1702
2012-05-21,281,408,569,2514,1,1,1018,1008,784,755,5995
2012-05-21,281,337,507,2352,1,41,1701,0,749,527,2722
2012-05-21,281,255,560,3304,1,208,876,223,124,360,4813
2012-05-21,281,442,566,3577,1,289,869,0,665,28,1581
2012-05-21,281,437,582,3548,1,273,834,1664,485,464,436
2012-05-21,281,512,781,2602,1,220,864,0,748,811,220
2012-05-21,281,331,702,1888,1,913,832,0,584,565,3891
2012-05-21,281,330,684,1746,1,63,939,0,486,814,2960
2012-05-21,281,373,707,1917,1,769,1234,0,686,548,3371
2012-05-21,281,288,591,2901,1,59,1424,0,568,366,1061
2012-05-21,281,291,556,3193,0,123,817,0,637,392,285
2012-05-21,281,249,530,2656,0,188,1673,0,577,275,1239
2012-05-21,281,479,690,667,0,552,245,0,1066,706,2802
2012-05-21,281,13,245,2892,1,147,2304,0,622,291,4554
2012-05-21,281,186,320,3933,1,65,1748,0,375,372,4127
2012-05-21,281,222,601,2163,1,87,862,0,604,489,160
2012-05-21,281,183,390,4519,0,876,1707,0,687,366,3854
2012-05-21,281,478,562,1161,1,45,311,0,397,728,1696
2012-05-21,281,428,658,2006,1,233,1289,114,382,619,674
2012-05-21,281,296,687,600,0,196,1512,0,17,464,2443
2012-05-21,281,520,510,1799,1,361,1903,0,656,899,6066
2012-05-21,281,270,683,1684,1,305,1665,0,54,583,3855
2012-05-21,281,319,693,2167,0,124,902,102,768,755,966
2012-05-21,281,356,724,1573,1,299,1379,1439,67,733,814
2012-05-21,281,415,790,2278,1,723,1703,0,1147,741,6176
2012-05-21,281,71,520,835,1,281,1755,0,571,371,4061
2012-05-21,281,421,569,1336,1,362,918,0,275,475,3526
2012-05-21,281,458,657,1544,0,427,1145,0,747,587,5736
2012-05-21,281,51,606,3015,0,904,1357,0,601,481,5199
2012-05-28,282,629,339,3540,1,137,2059,30,550,792,1886
2012-05-28,282,547,424,3209,1,174,770,1176,566,732,1186
2012-05-28,282,504,600,1884,1,161,792,0,828,595,582
2012-05-28,282,144,482,2474,1,516,856,1733,408,807,4546
2012-05-28,282,512,560,580,0,517,1615,0,709,823,1550
2012-05-28,282,373,704,2276,0,321,1572,0,720,509,1719
2012-05-28,282,491,631,583,1,503,707,0,172,959,1540
2012-05-28,282,487,695,1198,0,405,973,0,566,524,1680
2012-05-28,282,482,394,2814,0,288,1012,416,584,404,6220
2012-05-28,282,530,681,800,0,87,210,961,361,793,1329
2012-05-28,282,384,705,2901,0,125,161,14,90,731,1631
2012-05-28,282,472,768,675,1,77,201,568,662,988,1761
2012-05-28,282,484,691,3059,0,673,288,664,679,515,1775
2012-05-28,282,431,766,1749,1,119,70,0,426,830,1982
2012-05-28,282,381,706,2166,0,717,219,0,637,641,1800
2012-05-28,282,494,755,1643,1,217,291,1024,753,812,1723
2012-05-28,282,394,359,109,0,903,923,991,447,371,1282
2012-05-28,282,531,286,4363,1,994,1,1607,569,462,4652
2012-05-28,282,557,700,2213,0,436,815,1266,539,786,1796
2012-05-28,282,457,653,2750,1,22,1580,1882,644,995,239
2012-05-28,282,377,593,2026,1,213,2082,0,625,646,1208
2012-05-28,282,448,632,2908,0,121,938,716,570,881,1184
2012-05-28,282,530,609,648,0,352,633,1383,125,957,1167
2012-05-28,282,323,717,1572,1,216,1652,0,631,547,2931
2012-05-28,282,382,683,677,0,421,941,0,648,813,1856
2012-05-28,282,328,340,4626,0,1043,1318,1590,631,498,2639
